REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;989,6;989,6;989,3;-9999;24,1;22,1;24,4;24,1;22,5;21,9;89;87;89;59;3,3;1,7;
2016-01-01;01:00;0;989,6;989,9;989,5;-9999;24,1;22;24,2;24;22,2;21,9;89;88;88;158;2,8;,4;
2016-01-01;02:00;0;989,9;990,2;989,6;-9999;24,1;22,3;24,2;24,1;22,3;22,1;90;88;90;153;2;,7;
2016-01-01;03:00;0;990,4;990,6;989,9;-9999;23,8;22,3;24,2;23,8;22,5;22,2;91;90;91;116;3,4;1,5;
2016-01-01;04:00;0;989,8;990,4;989,8;-9999;23,6;22,1;23,9;23,6;22,3;22,1;91;91;91;89;2,8;1,1;
2016-01-01;05:00;,2;989;989,8;989;-9999;23,6;22;23,7;23,6;22,2;22;92;91;91;16;3,1;,5;
2016-01-01;06:00;0;988,9;989,1;988,8;-9999;23,6;22,1;23,6;23,6;22,1;22;91;91;91;68;1,6;,3;
2016-01-01;07:00;0;988,7;988,9;988,7;-9999;23,5;22;23,6;23,5;22,1;22;91;91;91;5;2,2;1,4;
2016-01-01;08:00;0;989,4;989,4;988,7;-9999;24;22;24;23,5;22,1;22;91;89;89;101;2,4;,4;
2016-01-01;09:00;0;990,2;990,2;989,4;-9999;23,9;22,2;24;23,9;22,2;22;90;89;90;80;1,8;,9;
2016-01-01;10:00;0;990,7;990,7;990,2;106,5;24,3;22,3;24,3;23,9;22,4;22,2;90;89;89;17;2,3;,9;
2016-01-01;11:00;0;991,7;991,7;990,7;272,3;25;22,3;25;24,3;22,7;22,2;89;85;85;13;4,6;1,9;
2016-01-01;12:00;0;992,7;992,7;991,7;604,8;25,1;21,1;25,5;25;22,6;21,1;85;78;79;33;7,2;3,9;
2016-01-01;13:00;0;993,2;993,2;992,6;695,8;25,2;20,8;25,7;25,1;21,5;20,6;80;75;77;36;7,2;2,2;
2016-01-01;14:00;4;992,5;993,4;992,5;261,6;24;21,7;25,2;24;21,9;20,8;87;77;87;11;6,7;3,6;
2016-01-01;15:00;,6;992,1;992,5;992;949,4;24,4;21,9;24,6;24;22,6;21,7;89;86;86;336;6,3;2,1;
2016-01-01;16:00;0;991,2;992,1;991,2;1393,2;25,7;22,1;25,7;24,4;22,4;21,8;87;80;81;359;4,1;1,8;
2016-01-01;17:00;0;990,7;991,3;990,7;965,8;26,2;22,1;26,6;25,7;22,4;21,6;82;77;78;279;3,7;1,7;
2016-01-01;18:00;0;989,4;990,7;989,4;838,2;26,4;21,9;26,7;26,1;22,3;21,6;79;75;76;297;4,4;2,7;
2016-01-01;19:00;0;988,5;989,4;988,5;690,4;25,8;21,7;26,5;25,8;22,2;21,6;79;75;78;313;5,7;3,3;
2016-01-01;20:00;0;988;988,5;987,9;575,5;26;21,4;26,2;25,8;22,1;21,1;79;75;76;340;5,8;1,7;
2016-01-01;21:00;0;988,6;988,6;988;282,8;25,5;21,1;26,1;25,5;21,4;21;77;75;77;321;4,3;1,3;
2016-01-01;22:00;0;989,1;989,1;988,5;19,9;25,2;21,1;25,5;25,2;21,2;21;78;76;78;295;3;1;
2016-01-01;23:00;0;989,7;989,7;989,1;-9999;25,1;21,4;25,3;25,1;21,5;21,1;80;78;80;298;1,9;,3;
2016-01-02;00:00;0;990,1;990,1;989,7;-9999;25;21,4;25,3;25;21,6;21,2;81;78;80;320;1,3;,3;
2016-01-02;01:00;0;990,1;990,2;990;-9999;24,8;21,5;25;24,7;21,7;21,1;83;79;82;307;1,4;,6;
2016-01-02;02:00;0;990,1;990,2;990;-9999;24,4;21,8;24,8;24,4;21,8;21,3;85;81;85;84;1,7;,4;
2016-01-02;03:00;0;989,9;990,2;989,9;-9999;24;22;24,4;24;22,1;21,8;89;85;88;3;1,4;,6;
2016-01-02;04:00;0;989,6;990;989,6;-9999;23,8;21,8;24;23,8;21,9;21,7;89;88;88;356;1,4;,2;
2016-01-02;05:00;0;989,6;989,7;989,4;-9999;23,8;20,9;24,1;23,7;21,8;20,9;88;83;84;39;3,3;1,3;
2016-01-02;06:00;0;989,9;990,2;989,5;-9999;23,9;20,7;23,9;23,7;21,1;20,7;85;82;82;24;2;0;
2016-01-02;07:00;0;990,1;990,1;989,8;-9999;23,9;20,7;23,9;23,8;21;20,7;84;82;82;296;1,2;,4;
2016-01-02;08:00;0;990,6;990,6;990,1;-9999;23,8;20,4;24;23,8;20,8;20,3;83;80;81;26;1,9;,1;
2016-01-02;09:00;0;991,1;991,2;990,6;-9999;23,5;20,9;23,8;23,5;21;20,3;85;81;85;117;,8;,2;
2016-01-02;10:00;0;992,1;992,1;991,1;116,2;24,1;22;24,1;23,5;22;21;89;85;88;131;1,5;,7;
2016-01-02;11:00;0;992,9;992,9;992,1;789,2;25,4;21,9;25,6;24,1;22,4;21,5;89;80;81;125;2,5;1;
2016-01-02;12:00;0;993,3;993,3;992,9;1720,9;26,9;21;27,1;25,2;22,2;20,5;82;69;70;100;3,5;1,5;
2016-01-02;13:00;0;993,3;993,4;993,2;2244,9;28,3;20,9;28,5;26,6;21,8;20,2;73;62;64;47;3,9;1,6;
2016-01-02;14:00;0;992,6;993,3;992,6;2775,9;29,7;20,6;29,9;27,9;21,2;19,9;64;58;58;47;5,9;3,1;
2016-01-02;15:00;0;991,9;992,6;991,9;2239,3;29,6;19,7;30,1;28,5;21,6;19,7;63;55;55;337;5,9;1,6;
2016-01-02;16:00;0;991;991,9;991;1593,6;30,5;19,8;30,7;29,6;21,1;19,8;60;53;53;275;4,6;1,6;
2016-01-02;17:00;0;990,4;991;990,4;2600,5;31,2;20,4;31,8;30,3;21,6;19,3;57;50;53;287;5,7;1,9;
2016-01-02;18:00;0;989,1;990,4;989,1;2419,3;31,7;19,9;32,6;30,9;20,7;19,5;53;47;50;281;5;2,1;
2016-01-02;19:00;0;988;989,1;988;2237,5;31,9;19,8;32,5;31,5;20,8;19,4;52;47;49;308;5;1,8;
2016-01-02;20:00;0;987,5;988,1;987,5;1370,6;32,1;20,5;32,8;31,5;20,5;19,6;51;46;50;299;5;1,4;
2016-01-02;21:00;0;987,9;987,9;987,4;714,1;31,4;19,7;32,4;31,4;20,6;19,5;51;49;50;275;3,2;1;
2016-01-02;22:00;0;988,2;988,2;987,9;32,3;30,1;21;31,4;30,1;21,1;19,7;59;50;58;218;2,3;,1;
2016-01-02;23:00;0;988,6;988,8;988,2;-9999;26,4;20,2;30,1;26,4;21,2;19;69;56;69;110;8,1;,9;
2016-01-03;00:00;0;989;989;988,6;-9999;25,3;20,7;26,4;25,2;20,8;20;76;69;76;46;2,7;,7;
2016-01-03;01:00;0;989,8;989,8;989;-9999;25,4;20,3;25,5;25,3;20,7;20,1;76;72;74;51;1,9;0;
2016-01-03;02:00;0;990,1;990,1;989,8;-9999;24,8;20,8;25,4;24,7;21;20,3;79;74;79;137;2,1;,3;
2016-01-03;03:00;0;989,9;990,2;989,9;-9999;24,4;22;24,8;24,4;22;20,7;87;78;87;127;2,1;,2;
2016-01-03;04:00;0;989,7;990;989,7;-9999;24,3;21,8;24,4;24,3;22,1;21,8;87;86;86;75;2;,2;
2016-01-03;05:00;0;989,1;989,7;989,1;-9999;24,2;21,7;24,3;24,2;21,9;21,5;87;85;86;162;1,5;0;
2016-01-03;06:00;0;988,9;989,3;988,9;-9999;23,7;21,5;24,2;23,7;21,8;21,5;88;86;87;135;2,1;,5;
2016-01-03;07:00;0;988,9;988,9;988,7;-9999;23,8;21,4;24;23,7;21,5;21,3;87;85;87;99;1,6;0;
2016-01-03;08:00;0;989,4;989,4;988,9;-9999;23,3;21,5;23,8;23,3;21,5;21,4;90;87;90;105;1,1;,1;
2016-01-03;09:00;0;990;990;989,3;-9999;23,2;21,4;23,3;23,2;21,6;21,4;90;90;90;37;1,5;,4;
2016-01-03;10:00;0;991,1;991,1;990;193,6;23,9;21,7;23,9;23;21,7;21,2;90;87;87;61;1,8;,6;
2016-01-03;11:00;0;991,7;991,7;991,1;770,5;26,6;21,8;26,7;23,9;22,2;21,5;87;75;75;56;2,8;1;
2016-01-03;12:00;0;992,2;992,3;991,7;1295,5;28,7;21,5;28,7;26,5;22,2;20,9;76;64;65;22;4,7;1,5;
2016-01-03;13:00;0;992,3;992,4;992,2;2119,6;29,9;20,4;30;28,7;21,7;20,4;65;57;57;314;5;2,1;
2016-01-03;14:00;0;992;992,3;992;1225,1;30,1;20,5;30,3;29,3;21,2;20;62;56;56;282;4,4;1,4;
2016-01-03;15:00;0;991,4;992,1;991,3;2569;31,8;20,6;32;29,9;21,2;20;58;50;52;303;4,4;,5;
