REGIÃO:;CO
UF:;DF
ESTAÇÃO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-10-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;904,5;904,5;903,7;-9999;21,9;18,9;22;20,6;19,7;18,7;93;81;83;213;3,6;,6;
2016-01-01;01:00;0;905,3;905,4;904,5;-9999;21,6;18,7;21,9;21,2;19;18,4;87;81;84;337;3;1,9;
2016-01-01;02:00;0;905,2;905,4;905,2;-9999;21,1;18,7;21,7;21,1;18,9;18,7;87;84;87;356;3;,4;
2016-01-01;03:00;0;904,8;905,2;904,8;-9999;20,7;18,9;21,2;20,7;19,1;18,7;90;86;90;301;1,9;,9;
2016-01-01;04:00;0;904,2;904,8;904,2;-9999;20,9;19;20,9;20,5;19,2;18,8;91;89;89;338;2;1,3;
2016-01-01;05:00;0;903,5;904,2;903,5;-9999;21,1;18,6;21,1;20,4;19;18,5;90;86;86;307;2,3;1,7;
2016-01-01;06:00;0;903,1;903,5;903,1;-9999;19,9;18,6;21,3;19,9;18,7;18,2;92;84;92;191;2,3;,3;
2016-01-01;07:00;0;903,2;903,2;903,1;-9999;20,1;18,7;20,2;19,9;18,8;18,6;92;92;92;15;1,6;1,4;
2016-01-01;08:00;0;903,2;903,2;903,1;-9999;20,3;18,5;20,7;20,1;18,8;18,5;92;87;89;333;2,2;1,4;
2016-01-01;09:00;0;903,7;903,7;903,2;6,6;20,3;18,3;20,4;20,1;18,6;18,2;90;88;89;311;2,5;,9;
