REGIÃO:;N
UF:;PA
ESTAÇÃO:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,81111111
LONGITUDE:;-48,51583333
ALTITUDE:;11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1010,3;1010,5;1009,9;-9999;28;23,1;28,2;28;23,5;23,1;76;75;75;33;7,6;3;
2016-01-01;01:00;0;1011,1;1011,1;1010,2;-9999;28;23,5;28;27,9;23,6;23,1;77;75;76;46;8,5;3,1;
2016-01-01;02:00;0;1010,7;1011,2;1010,6;-9999;27,9;23,4;28,1;27,8;23,6;23,2;77;75;77;33;8,5;2,9;
2016-01-01;03:00;,6;1010,2;1010,7;1010,2;-9999;26,6;23,7;27,9;26,6;23,8;23,3;84;77;84;39;9,1;2,4;
2016-01-01;04:00;,2;1009,8;1010,2;1009,8;-9999;26,4;23,6;26,6;26,3;24;23,6;86;84;85;30;6,9;2,2;
2016-01-01;05:00;0;1009,3;1009,8;1009,3;-9999;27,1;23,9;27,1;26,4;24,2;23,7;85;83;83;37;6,6;2,4;
2016-01-01;06:00;0;1008,9;1009,4;1008,8;1,9;27,4;23,6;27,5;27,1;23,9;23,5;83;79;80;45;7,8;3,1;
2016-01-01;07:00;1,2;1008,6;1008,9;1008,6;-9999;26,1;23,4;27,4;26,1;23,7;23,4;86;80;85;49;6,6;2,7;
2016-01-01;08:00;0;1008,9;1008,9;1008,4;,3;27;23,6;27,1;26,1;23,8;23,5;85;81;82;57;6,6;2,8;
2016-01-01;09:00;0;1009,2;1009,4;1008,8;-9999;27,3;23,5;27,3;27;23,9;23,5;83;80;80;43;8,3;3;
2016-01-01;10:00;0;1009,8;1009,8;1009,2;120,7;27,6;23,6;27,6;27,2;23,8;23,4;80;79;79;46;8,3;3,4;
2016-01-01;11:00;0;1010,8;1010,8;1009,8;333,3;28,3;24,2;28,3;27,5;24,2;23,3;79;78;78;45;7,6;2,1;
2016-01-01;12:00;0;1011,6;1011,7;1010,8;882;28,9;23,6;29,3;28,1;24,2;23,5;78;73;73;52;7,3;3,4;
2016-01-01;13:00;0;1011,8;1011,9;1011,6;1883,9;29,7;24;30,6;28,9;24,6;23,5;74;69;72;55;9,1;3,3;
2016-01-01;14:00;0;1011,5;1011,9;1011,5;1440,8;29,4;23,9;30;29,3;24,5;23,7;73;71;72;64;7,8;3,7;
2016-01-01;15:00;0;1010,6;1011,5;1010,6;2281,7;30,1;23,9;30,9;29,4;24,7;23,6;73;67;70;48;8,8;4,3;
2016-01-01;16:00;0;1009,6;1010,6;1009,6;2864,3;31,2;23,6;32,1;29,9;24,9;23,4;71;64;64;24;8,9;4,2;
2016-01-01;17:00;0;1008,7;1009,6;1008,7;2454,2;30,8;24,3;31,5;30;24,7;23,4;70;64;69;22;10,4;3,8;
2016-01-01;18:00;0;1008;1008,7;1007,9;2195,6;30,3;23,7;31,3;29,8;24,6;23,4;70;66;68;27;11,5;4,3;
2016-01-01;19:00;0;1007,2;1008;1007,2;2019,1;30,2;23,5;30,7;29,7;24,5;23,4;72;67;67;30;10,4;5,2;
2016-01-01;20:00;0;1007,8;1007,8;1007,1;1075,6;29,6;23,5;30,8;29,4;24,2;23,1;71;66;70;38;10,3;3,6;
2016-01-01;21:00;0;1008,1;1008,2;1007,8;312,9;28,5;23,7;29,7;28,5;23,9;23,2;76;70;75;51;9,7;2,8;
2016-01-01;22:00;0;1009;1009;1008,1;5,7;28,4;23,8;28,5;28,3;23,8;23,4;76;75;76;58;8;3,2;
2016-01-01;23:00;,6;1009,5;1009,5;1008,9;-9999;27,6;23,9;28,4;27,2;24,1;23,7;81;76;81;54;7,5;2,5;
2016-01-02;00:00;0;1010;1010;1009,5;1,7;28;23,7;28,1;27,6;24;23,7;81;78;78;32;7,2;2,5;
2016-01-02;01:00;0;1009,6;1010,2;1009,6;-9999;27,9;23,4;28,1;27,9;23,8;23,4;78;76;76;44;8,8;3,5;
2016-01-02;02:00;0;1010,1;1010,5;1009,6;-9999;28;23,8;28,1;27,9;23,8;23,3;78;76;78;52;8,8;2,8;
