REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;978,7;978,7;978,1;-9999;25,7;23,7;26,5;25,7;24;23,5;89;86;89;326;4,2;1,6;
2016-01-01;01:00;0;979,7;979,7;978,7;-9999;25,4;23,7;25,7;25,4;23,8;23,7;91;89;91;35;3,9;,7;
2016-01-01;02:00;0;980,6;980,7;979,7;-9999;25,2;23,7;25,4;25,2;23,9;23,6;92;90;92;44;5;1,3;
2016-01-01;03:00;0;980,5;980,9;980,5;-9999;24,6;23,1;25,2;24,6;23,7;22,9;92;90;91;15;7,8;3,7;
2016-01-01;04:00;0;979,5;980,6;979,5;-9999;24,1;22,8;24,6;24,1;23,1;22,8;93;91;92;38;7,5;1,3;
2016-01-01;05:00;0;979,2;979,5;978,9;-9999;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;325;4,3;1;
2016-01-01;06:00;0;979,2;979,2;978,5;-9999;23,8;22,6;23,9;23,8;22,7;22,6;93;93;93;97;2,3;,7;
2016-01-01;07:00;0;978,9;979,2;978,9;-9999;24;22,8;24;23,8;22,9;22,5;93;92;93;116;1,7;,5;
2016-01-01;08:00;0;978,9;979,2;978,9;-9999;24;22,9;24;23,9;22,9;22,8;94;93;94;303;1,9;,5;
2016-01-01;09:00;0;979,3;979,3;978,9;-9999;24;23;24;23,9;23;22,8;94;94;94;76;1,2;,5;
2016-01-01;10:00;0;980;980,1;979,3;-9999;24;23,1;24,1;23,9;23,1;22,9;95;94;95;171;2,1;1,2;
2016-01-01;11:00;0;980,8;980,9;980;32,7;24,1;23,2;24,1;24;23,2;23,1;95;95;95;156;2,6;1,1;
2016-01-01;12:00;0;981,6;981,7;980,8;252,5;24,6;23,5;24,6;24,1;23,6;23,2;95;94;94;161;2,7;1,4;
2016-01-01;13:00;0;981,8;982;981,6;447,4;25,2;23,8;25,2;24,6;23,8;23,4;94;91;92;138;3,1;1,2;
2016-01-01;14:00;0;981,6;981,9;981,6;1440,1;26,4;22,6;26,5;25,1;23,7;22,5;92;79;79;76;4,9;2;
2016-01-01;15:00;0;980,9;981,6;980,9;1783,1;27,8;22,5;28,1;26,3;23,3;22,3;80;72;73;99;5,5;1;
2016-01-01;16:00;0;980,3;980,9;980,3;1857,1;28,2;23;28,6;27,6;23,4;22,4;76;70;74;58;4,8;1,4;
2016-01-01;17:00;0;978,9;980,3;978,9;1948,8;29,7;23,7;29,7;27,8;24;22,7;77;67;71;62;4,4;1,4;
2016-01-01;18:00;0;977,4;978,9;977,4;1907;29,7;23,1;30,1;29,3;23,9;22,6;72;64;68;41;5,1;1,5;
2016-01-01;19:00;0;976,2;977,4;976,2;1613,2;30,1;22,8;30,4;29,3;24;22,7;72;64;65;32;4,7;1,1;
2016-01-01;20:00;0;975,4;976,2;975,3;1445,7;30,6;23,1;30,7;29,7;23,6;22,5;69;62;64;70;3,9;1,1;
2016-01-01;21:00;0;975,8;975,8;975,2;732,4;30,1;23,1;30,8;29,9;23,9;22,8;69;63;66;41;3,8;,5;
2016-01-01;22:00;0;976,5;976,5;975,8;100,4;28,5;23,2;30,1;28,5;23,7;22,6;74;66;73;135;1,7;,4;
2016-01-01;23:00;0;977,2;977,2;976,5;-9999;27,5;23,2;28,4;27,5;24;23;79;73;77;185;1,2;,3;
2016-01-02;00:00;0;978,4;978,4;977,2;-9999;27,3;23,4;27,6;27,2;23,8;23,1;81;77;79;101;1,7;,5;
2016-01-02;01:00;0;979,6;979,6;978,4;-9999;26,7;23,5;27,3;26,7;23,7;23,3;83;79;83;290;5,2;,7;
2016-01-02;02:00;0;980,2;980,2;979,6;-9999;25,8;22,8;26,7;25,8;23,5;22,8;84;83;84;354;4,2;1,9;
2016-01-02;03:00;0;979,9;980,3;979,9;-9999;25,2;22,9;25,8;25,2;23;22,7;87;84;87;310;5,4;2,5;
2016-01-02;04:00;0;980,4;980,4;979,9;-9999;24,8;23,2;25,2;24,8;23,2;23;91;87;91;98;4,2;1,1;
2016-01-02;05:00;0;979,4;980,4;979,4;-9999;24,4;22,9;24,8;24,4;23,2;22,9;91;90;91;243;3,5;1,6;
2016-01-02;06:00;0;979;979,4;979;-9999;24,2;22,9;24,4;24,2;22,9;22,8;92;91;92;239;3,5;1,1;
2016-01-02;07:00;0;979;979;978,7;-9999;24,1;22,9;24,2;24,1;22,9;22,8;93;92;93;219;3,7;1,1;
