REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;952,9;952,9;952,1;,3;23,2;22;23,5;23,2;22,3;22;94;93;93;312;3,4;0;
2016-01-01;01:00;0;953,5;953,5;952,9;,2;23,2;21,9;23,3;23,2;22,2;21,9;93;92;93;264;3,4;,9;
2016-01-01;02:00;0;953,6;953,7;953,5;-9999;23,1;21,8;23,2;23;21,9;21,7;93;92;92;209;3,2;2,3;
2016-01-01;03:00;0;953,1;953,6;953,1;,4;23;21,9;23,1;22,9;22;21,7;94;92;94;173;3,4;2;
2016-01-01;04:00;0;952,2;953,1;952,2;,3;22,5;21,3;23;22,5;21,9;21,3;94;93;93;206;4,1;1;
2016-01-01;05:00;0;951,6;952,2;951,6;-9999;22,1;21,2;22,5;22,1;21,4;21,2;94;93;94;195;2,6;1,8;
2016-01-01;06:00;,2;951,3;951,6;951,3;-9999;22;21;22,1;22;21,2;21;95;94;94;183;2,7;1;
2016-01-01;07:00;0;951,1;951,3;951;-9999;21,9;21;22;21,8;21,1;20,9;95;94;94;179;2,4;1,4;
2016-01-01;08:00;0;951,3;951,3;951,1;-9999;21,8;20,8;22;21,8;21;20,8;94;94;94;180;2,4;1,2;
2016-01-01;09:00;0;952,2;952,2;951,3;5,4;21,9;20,9;21,9;21,7;20,9;20,7;95;94;94;165;2,7;1,8;
2016-01-01;10:00;0;952,6;952,6;952,1;162,3;22,3;21,3;22,3;21,8;21,3;20,9;95;94;94;184;2,9;1,3;
2016-01-01;11:00;0;953,2;953,2;952,5;476,2;23,1;21,8;23,1;22,3;21,9;21,3;94;92;92;169;3,8;2,2;
2016-01-01;12:00;0;953,3;953,3;953,1;1928,2;25,7;22,8;25,7;23,1;22,9;21,7;92;82;84;149;5,5;2,1;
2016-01-01;13:00;0;953,2;953,3;953,2;2839,6;27,3;23,1;27,3;25,7;23,2;21,8;85;75;78;127;6,4;3,5;
2016-01-01;14:00;0;953;953,2;953;3079,2;28,6;22,6;28,9;27;23,3;22;77;68;70;100;6,8;2,8;
2016-01-01;15:00;0;952;953;952;3138,6;29,2;21,5;30;28,4;23;21,4;71;62;64;80;6,8;2,9;
2016-01-01;16:00;0;951,3;952,1;951,3;925,5;27;21,9;29,2;27;23,6;21,1;76;62;74;322;6,3;2,4;
2016-01-01;17:00;0;950,8;951,3;950,4;957,9;27,7;22,6;27,7;26,8;22,9;21,8;78;73;74;310;4,8;,7;
2016-01-01;18:00;0;950,3;951,3;950,3;707;23,8;21,8;27,6;23,5;22,5;21;90;72;89;167;7,6;2,9;
2016-01-01;19:00;0;949,5;950,3;949,5;1234,6;26;22,6;26;23,8;22,9;21,9;90;80;82;116;4,8;1,5;
2016-01-01;20:00;0;949,5;949,6;949,3;895,1;25,7;22,1;26,5;25,7;22,5;21,3;82;73;80;165;4,3;1,9;
2016-01-01;21:00;0;949,7;949,7;949,4;400,4;25,7;22,5;26;25,6;22,5;21,9;83;79;83;145;3,2;,1;
2016-01-01;22:00;0;950,3;950,3;949,6;112,2;24,7;23;25,7;24,7;23;22,5;90;82;90;295;1,5;0;
2016-01-01;23:00;0;951;951;950,3;-9999;24,5;22,9;24,8;24,5;23,4;22,9;92;90;91;356;0;0;
2016-01-02;00:00;0;951,5;951,5;951;-9999;23,8;22,6;24,5;23,8;22,9;22,6;93;90;93;300;0;0;
2016-01-02;01:00;0;952,7;952,7;951,5;-9999;23,8;22,6;23,9;23,7;22,9;22,5;94;93;93;251;2,5;,7;
2016-01-02;02:00;0;953,2;953,3;952,7;-9999;23,2;22;23,8;22,9;22,5;21,7;93;93;93;24;2;,6;
2016-01-02;03:00;0;953,1;953,3;953,1;-9999;23,1;22;23,3;23,1;22,1;22;94;93;94;84;1,7;0;
2016-01-02;04:00;0;952,1;953,1;952,1;-9999;22,6;21,7;23,1;22,5;22;21,5;94;94;94;339;3;1,1;
2016-01-02;05:00;0;951,7;952,1;951,7;-9999;22,8;22;22,9;22,6;22;21,7;95;94;95;208;2,2;1;
2016-01-02;06:00;0;951,3;951,7;951,2;-9999;22,5;21,6;22,8;22,5;22;21,6;95;95;95;331;3;0;
2016-01-02;07:00;0;951,2;951,3;951,1;-9999;22,3;21,5;22,5;22,3;21,7;21,5;95;95;95;284;0;0;
2016-01-02;08:00;0;951,6;951,6;951,2;-9999;22,3;21,6;22,4;22,3;21,6;21,5;95;95;95;298;0;0;
2016-01-02;09:00;0;952,1;952,1;951,6;5;22,5;21,7;22,6;22,3;21,8;21,5;95;95;95;185;1,6;0;
2016-01-02;10:00;0;953;953;952,1;134;22,8;21,9;22,9;22,5;21,9;21,6;95;94;95;177;0;0;
2016-01-02;11:00;0;953,6;953,6;953;379,8;23,4;22;23,5;22,8;22,4;21,9;95;91;91;175;0;0;
2016-01-02;12:00;0;954,5;954,5;953,6;910,2;24,7;22,2;24,7;23,4;22,4;21,8;92;85;86;125;0;0;
2016-01-02;13:00;0;954,5;954,7;954,5;1978,1;26,1;22,5;26,3;24,6;23;21,9;86;80;81;191;3,3;1,5;
2016-01-02;14:00;0;954,1;954,5;954,1;2607,5;27,7;22,3;28;26,1;23,6;21,9;82;71;73;105;4,2;2,2;
2016-01-02;15:00;0;953,4;954,1;953,4;2505,1;28,8;22,1;29,1;27,5;23,1;22,1;76;67;67;91;5;2,4;
2016-01-02;16:00;0;952,6;953,4;952,6;1615,9;28,7;23,6;28,9;25,7;24,1;21,5;81;66;74;360;6,2;,9;
2016-01-02;17:00;0;951,5;952,6;951,4;2436,7;28,9;23;30,1;28,6;24,3;21,3;76;61;71;336;4,5;1,3;
