REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;976,6;976,6;975,7;-9999;29,1;17,7;31,3;29,1;17,7;16,1;50;40;50;99;11,4;6,5;
2016-01-01;01:00;0;977,4;977,4;976,6;-9999;27,2;19,1;29;27,2;19,1;17,8;61;51;61;108;12,1;6,8;
2016-01-01;02:00;0;977,8;977,9;977,4;-9999;25,7;18,9;27,2;25,7;19,2;18,9;66;61;66;109;14,7;5,9;
2016-01-01;03:00;0;977,7;977,8;977,7;-9999;24,7;19,1;25,7;24,7;19,3;18,9;71;66;71;101;10,1;5,2;
2016-01-01;04:00;0;977;977,7;977;-9999;23,9;19,3;24,7;23,9;19,3;19;75;71;75;104;8,8;5,4;
2016-01-01;05:00;0;977,1;977,1;976,9;-9999;23,4;19,5;23,9;23,4;19,5;19,3;79;75;79;104;8,3;4,7;
2016-01-01;06:00;0;977,1;977,1;976,9;-9999;23,9;18,8;23,9;23,4;19,5;18,8;79;73;73;109;9,3;5,6;
2016-01-01;07:00;0;977,2;977,2;977;-9999;24;18,6;24;23,8;18,8;18,6;73;72;72;90;7,9;3,9;
2016-01-01;08:00;0;977,8;977,8;977,2;-9999;24,2;18,8;24,2;24;18,8;18,5;72;71;72;77;7,3;2,8;
2016-01-01;09:00;0;978,5;978,5;977,8;17,2;24,4;19;24,4;24,1;19;18,5;72;70;72;115;5,1;1,6;
2016-01-01;10:00;0;978,8;978,9;978,6;291,8;25,1;18,8;25,2;24,3;19,1;18,7;73;68;68;130;3,9;2,1;
2016-01-01;11:00;0;979;979;978,8;942,9;26,5;18,6;26,7;25,1;19,3;18,2;68;62;62;58;4,5;1,7;
2016-01-01;12:00;0;979,2;979,3;979;2110,6;27;17,5;29,6;26,4;18,9;17,2;62;49;56;145;4,8;1,7;
2016-01-01;13:00;0;978,6;979,3;978,6;2395,2;30,1;17,2;30,5;26,8;18,4;17,1;57;46;46;91;6,3;2,2;
2016-01-01;14:00;0;978;978,6;978;3589;31,9;16;32;30,2;17,5;15,2;46;38;38;77;6,7;2,2;
2016-01-01;15:00;0;977,1;978;977,1;3756,6;34;14,3;34,4;31,6;16,4;14,3;39;31;31;141;6,1;2,2;
2016-01-01;16:00;0;975,8;977,1;975,8;3694,9;35;13,9;35,5;32,7;15,2;12,4;33;27;28;73;7,9;2;
2016-01-01;17:00;0;974,6;975,8;974,6;3353,5;36,4;12,6;37;34,1;14,3;12;29;24;24;115;6,6;3,4;
2016-01-01;18:00;0;973,6;974,6;973,6;2773,1;35,8;11,4;37,2;35,2;13,1;11,3;26;22;23;151;7,4;3;
2016-01-01;19:00;0;973;973,6;973;2063,8;36,7;11,2;37;35,4;11,9;10;23;20;22;114;6,6;2,8;
