REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,455
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-06-10;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-10;21:00;0;933,6;933,6;933,3;19,2;24;14,5;26,1;24;15,3;14,5;56;49;55;227;5,4;2,5;
2016-06-10;22:00;0;934,1;934,1;933,6;-9999;23,3;15,2;24,4;22,2;15,4;14,5;65;54;60;212;4,1;2,2;
2016-06-10;23:00;,6;934,9;934,9;934,1;-9999;22;16,2;23,6;21;17;15,1;78;59;70;234;6,8;3,3;
2016-06-11;00:00;0;935,5;935,5;934,9;-9999;20,4;16,9;22,5;19,5;16,9;15,8;84;66;80;216;4,7;1,8;
2016-06-11;01:00;0;935,6;935,7;935,5;-9999;18,9;15,9;20,4;18,1;17,4;15,9;92;80;83;208;2,7;1,9;
2016-06-11;02:00;0;935,4;935,6;935,4;-9999;16,8;15,4;18,9;16,8;16,6;15,3;94;83;91;168;2,6;1,5;
2016-06-11;03:00;0;935,8;935,8;935,4;-9999;15,9;15,1;16,8;15,9;15,8;15,1;96;91;95;76;2,5;1,4;
2016-06-11;04:00;0;935,6;935,8;935,6;-9999;15,9;14,9;17;15,8;16,2;14,8;97;93;94;162;2,7;1,9;
2016-06-11;05:00;0;935,3;935,7;935,3;-9999;14,8;14,1;16;14,8;15,1;14;96;92;96;343;3,1;,5;
2016-06-11;06:00;0;935,1;935,3;935,1;-9999;15,4;14,8;15,4;14,3;14,8;13,6;97;94;96;241;1,3;,4;
2016-06-11;07:00;0;935;935,1;934,8;-9999;15,6;14,7;16,3;15,4;15,2;14,6;96;92;94;182;3,1;1,7;
2016-06-11;08:00;0;935,6;935,7;935;-9999;15,5;14,6;16,1;15,5;14,9;14,6;95;91;94;181;2,2;1,5;
2016-06-11;09:00;0;936,2;936,2;935,5;-9999;15,8;13,9;16,5;15,1;14,7;13,9;96;88;89;187;2,6;,7;
2016-06-11;10:00;0;936,8;936,9;936,2;36;15,3;13,7;16,7;14,8;14;13,3;94;81;90;174;3,5;1,8;
2016-06-11;11:00;0;937,4;937,4;936,8;258,4;16,8;14,3;17,1;15,1;14,6;13,6;92;80;85;64;3,1;,9;
2016-06-11;12:00;0;937,8;937,8;937,3;675,5;19,1;11,4;19,1;16,8;15,2;11,2;87;60;61;192;3,5;1,8;
2016-06-11;13:00;0;938;938,1;937,7;927,4;20;11,3;20,2;19,1;12,8;10,5;65;54;57;159;3,7;2,1;
2016-06-11;14:00;0;937,6;938,1;937,5;1062,1;20,7;12;20,8;19,9;12;10,5;58;53;58;202;3,7;1,7;
2016-06-11;15:00;0;936,9;937,6;936,8;1862,6;22;10,2;22,4;20,6;11,6;9,6;57;45;47;176;4,8;1,5;
2016-06-11;16:00;,2;935,8;936,9;935,8;1871,7;23,9;10,4;23,9;21,9;11;9,4;49;42;43;328;4,1;2,4;
2016-06-11;17:00;0;935;935,8;935;1743,9;23,6;10,8;24,5;23,3;11,2;9,7;44;41;44;295;5;2,3;
2016-06-11;18:00;0;934,7;935;934,7;1519,3;25;10,6;25,1;23,6;11,6;10,1;45;40;40;323;5,6;3,2;
2016-06-11;19:00;0;934,8;934,8;934,6;1083,1;24,2;11,2;25,5;24,1;11,2;10,3;44;39;44;294;5,6;2,8;
2016-06-11;20:00;0;935,4;935,4;934,8;386,3;22,3;11,4;24,3;22,3;11,5;10,6;50;43;50;231;4,9;2,6;
2016-06-11;21:00;0;935,8;935,8;935,4;20,3;21,5;11,4;22,3;21,3;11,7;11,4;54;50;53;236;5,8;3,8;
2016-06-11;22:00;0;936,1;936,1;935,8;-9999;20,8;10,5;21,6;20,8;11,5;10,4;55;50;52;232;5,8;3,3;
2016-06-11;23:00;0;936,9;936,9;936,1;-9999;16,1;12,3;20,8;16,1;12,3;10,2;78;52;78;68;4,6;,7;
2016-06-12;00:00;0;937,4;937,4;936,9;-9999;15,1;11,3;16,1;14,5;12,2;11,2;83;77;78;286;2,1;,8;
2016-06-12;01:00;0;937,8;937,8;937,4;-9999;14,7;11,5;15,6;14,1;11,8;10,5;84;75;81;118;1,5;,2;
2016-06-12;02:00;0;937,7;937,9;937,7;-9999;14,9;11;15;13,1;12,6;10,4;93;76;78;178;1,4;1;
2016-06-12;03:00;0;937,6;937,8;937,6;-9999;12,3;10,5;14,9;12,2;11,3;10,5;92;77;88;91;1,4;,5;
2016-06-12;04:00;0;937,7;937,7;937,6;-9999;11,4;10,4;13;11,4;11;9,9;94;84;94;337;1,6;,8;
2016-06-12;05:00;0;937,4;937,7;937,4;-9999;11,4;10,3;12;10,8;11;9,7;96;90;93;239;1,8;,7;
2016-06-12;06:00;0;937,4;937,4;937,3;-9999;11,3;10,4;11,7;10,6;10,5;9,4;96;88;94;148;1,2;,5;
2016-06-12;07:00;0;937,2;937,4;937,2;-9999;11;10,1;11,3;10;10,3;8,9;96;89;94;248;1,1;,5;
2016-06-12;08:00;0;937,7;937,7;937,2;-9999;10;9,2;11,2;9,9;10,1;8,6;96;90;95;157;1,1;,3;
2016-06-12;09:00;0;938,1;938,1;937,7;-9999;10,3;9,4;10,8;9,9;10,1;9,2;96;93;94;150;1,3;,9;
2016-06-12;10:00;0;938,8;938,8;938,1;24,3;10,2;9,6;10,5;10,1;9,7;9;96;93;96;91;1,3;,3;
2016-06-12;11:00;0;939,3;939,3;938,8;638;15,4;11,1;15,4;10,2;11,8;9,7;96;75;76;251;1,1;,3;
2016-06-12;12:00;0;939,9;939,9;939,3;1280,9;19;12,2;19;15,4;12,6;11,1;79;63;65;153;3,4;2;
2016-06-12;13:00;0;939,9;940;939,9;1919,1;21,8;11,1;22,1;19;12,8;10,8;65;50;51;169;4,5;1,5;
2016-06-12;14:00;0;939,1;939,9;939,1;2357,1;23,4;10,6;24;21,5;10,9;10;50;42;44;25;3,4;1,9;
2016-06-12;15:00;0;938,5;939,1;938,5;2545;24,6;9,3;24,8;23,4;11,1;8,8;45;38;38;235;5,4;3,1;
2016-06-12;16:00;0;937,6;938,5;937,6;2499,4;25,5;9,9;25,7;24;10,2;8,8;39;37;37;274;7,1;3,6;
2016-06-12;17:00;0;936,7;937,6;936,6;2287,7;25,1;9,9;26,2;24,9;10,7;9,5;39;37;38;275;6,1;3,1;
2016-06-12;18:00;0;936,7;936,7;936,5;1903,8;25,5;9,1;26,3;25;10,5;9;39;35;35;270;6,7;4;
2016-06-12;19:00;0;936,8;936,8;936,6;1247,8;25,4;9,4;26;25;9,6;8,9;37;35;36;302;6,7;2;
2016-06-12;20:00;0;937,1;937,1;936,8;455,6;24,1;9,4;25,6;24;9,6;8,4;39;35;39;275;4,2;1,4;
2016-06-12;21:00;0;937,6;937,6;937,1;21;21,3;9,3;24,1;21,1;9,8;9,2;47;39;46;247;3,7;2,6;
2016-06-12;22:00;0;938,3;938,3;937,6;-9999;19,8;8,7;21,3;16,4;9,8;8,7;65;46;49;217;5;3;
2016-06-12;23:00;0;939;939;938,3;-9999;14,9;10,9;19,9;14,5;11;8,2;78;48;77;136;5;1,5;
2016-06-13;00:00;0;939,3;939,3;939;-9999;14,2;9,7;14,9;13,4;11,5;9,2;85;70;74;182;2,7;2;
2016-06-13;01:00;0;939,6;939,6;939,3;-9999;15,4;12,6;16;13,1;12,6;9,6;86;72;84;141;3,8;2,1;
2016-06-13;02:00;0;939,6;939,6;939,4;-9999;14,6;12,6;15,6;14,3;13;12,4;89;83;88;151;4,8;2,2;
2016-06-13;03:00;0;939,5;939,6;939,5;-9999;14,5;12,3;15;14,4;13;12,3;89;87;87;155;5,6;2,7;
2016-06-13;04:00;0;939,4;939,5;939,3;-9999;14,4;12,3;14,8;14,4;12,5;12,2;88;86;87;157;6,3;4;
