REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70527777
LONGITUDE:;-42,38916666
ALTITUDE:;948
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;910;910;909,3;-9999;22,1;16,6;23;22;16,7;16,5;71;67;71;112;2,3;1,2;
2016-01-01;01:00;0;910;910,1;909,9;-9999;20,5;16,3;22,5;20,5;16,6;16,3;77;69;77;115;2,2;,9;
2016-01-01;02:00;0;910;910;909,9;-9999;20,8;16,3;20,8;20;16,5;16;79;76;76;220;2,2;,3;
2016-01-01;03:00;0;909,5;910;909,5;-9999;18,9;15,7;20,8;18,7;16,2;15,6;83;74;82;37;1;0;
2016-01-01;04:00;0;909,1;909,5;909,1;-9999;18,1;15,2;19,2;17,8;15,9;15;85;80;83;120;1,3;,3;
2016-01-01;05:00;0;908,6;909,1;908,6;-9999;19;14,8;19,4;18,1;15,5;14,8;83;76;76;155;1,3;0;
2016-01-01;06:00;0;908,6;908,7;908,5;-9999;18,6;15,1;19,2;17,8;15,1;14,4;81;76;80;27;1,1;,1;
2016-01-01;07:00;0;908,6;908,7;908,5;-9999;17,3;15,1;18,6;17,2;15,5;14,7;87;80;87;285;1,2;0;
2016-01-01;08:00;0;909;909;908,6;-9999;16,4;14,7;17,5;16,4;15,7;14,7;90;86;90;295;1,3;,1;
2016-01-01;09:00;0;909,7;909,7;909;91,6;18,4;16,2;18,5;16,4;16,5;14,7;92;87;87;155;1,2;0;
