REGIÃO:;S
UF:;PR
ESTAÇÃO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01333333
LONGITUDE:;-50,8711111
ALTITUDE:;808
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;921,2;921,2;920,9;-9999;21,3;19;21,6;21,3;19,2;18,9;88;86;86;93;0;0;
2016-01-01;01:00;0;921,6;921,6;921;-9999;20,6;18,5;21,3;20,6;19;18,4;88;85;88;148;0;0;
2016-01-01;02:00;0;921,6;921,6;921,4;-9999;19,9;18,6;20,6;19,9;18,7;18,5;92;88;92;65;0;0;
2016-01-01;03:00;0;921,2;921,8;921,2;-9999;19,6;18,5;20;19,5;18,7;18,3;94;92;94;83;0;0;
2016-01-01;04:00;0;920,9;921,3;920,6;-9999;19,5;18,5;19,8;19,3;18,8;18,3;94;93;94;163;0;0;
2016-01-01;05:00;0;920,3;920,9;920,3;-9999;20,3;19,4;20,3;19,4;19,4;18,4;95;94;95;7;0;0;
2016-01-01;06:00;0;920,1;920,3;920;-9999;20,1;19,2;20,3;20;19,4;19,1;95;94;95;120;0;0;
2016-01-01;07:00;0;920,2;920,3;920,1;-9999;20,1;19,4;20,3;20,1;19,5;19,2;96;95;96;357;0;0;
2016-01-01;08:00;0;920,5;920,5;920,1;-9999;19,7;19;20,1;19,7;19,4;19;96;96;96;126;0;0;
2016-01-01;09:00;0;921;921;920,4;16,9;19,7;19;19,7;19,6;19;18,9;96;95;96;127;0;0;
2016-01-01;10:00;0;921,6;921,6;921;261,2;20,7;19,4;20,7;19,7;19,5;19;96;92;92;305;0;0;
2016-01-01;11:00;0;922,1;922,1;921,6;625,9;21,7;19,8;21,7;20,7;19,8;19,2;92;88;89;322;0;0;
2016-01-01;12:00;0;922,4;922,4;922,1;1039,6;22,8;19,5;23;21,6;20,1;19,5;89;82;82;306;0;0;
