REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1006,5;1006,5;1005,7;-9999;29,6;21,6;32,8;29,4;21,6;17,4;62;40;62;360;2,5;1,4;
2016-01-01;01:00;0;1007;1007;1006,5;-9999;28,6;22,2;29,6;28,3;22,2;21,6;69;62;68;2;2,2;1,3;
2016-01-01;02:00;0;1006,2;1007;1006,2;-9999;28,3;22;28,6;27,6;22,2;21,9;72;68;69;360;2,4;1,8;
2016-01-01;03:00;0;1005,8;1006,2;1005,8;-9999;28,1;22,7;28,5;27,8;22,8;21,9;73;68;73;3;2,7;1,5;
2016-01-01;04:00;0;1005,1;1005,8;1005,1;-9999;27,3;21,9;28,2;27,1;22,7;21,9;75;72;72;350;2,5;,4;
2016-01-01;05:00;0;1004,4;1005,1;1004,4;-9999;27,9;19,9;27,9;27,2;22;19,9;73;62;62;4;3,1;1,5;
2016-01-01;06:00;0;1004,1;1004,5;1004;-9999;26,7;20,1;27,9;26,6;20,5;19,3;69;61;67;41;2,4;,1;
2016-01-01;07:00;0;1004;1004,3;1003,9;-9999;25,1;20,4;27,6;25,1;20,6;19,6;76;65;75;9;1,9;,2;
2016-01-01;08:00;0;1004,3;1004,3;1004;-9999;24,9;20,7;25,2;24,6;20,9;20,1;79;74;77;23;1,7;,7;
2016-01-01;09:00;0;1004,9;1004,9;1004,3;81,2;28,7;20,7;28,7;24,5;21,3;20,2;80;62;62;323;2,7;1,4;
2016-01-01;10:00;0;1005,5;1005,5;1004,9;773,7;31,7;19,6;31,7;28,7;21;19,5;62;49;49;316;4,7;2,4;
2016-01-01;11:00;0;1006;1006;1005,5;1703,5;33,1;19,8;33,3;31,7;20,2;19,3;49;44;46;320;5,6;3,5;
2016-01-01;12:00;0;1006,6;1006,6;1006;1808;33,7;20;33,8;32,4;20,3;18,8;47;43;45;340;6,7;3,5;
2016-01-01;13:00;0;1006,3;1006,7;1006,3;2708,9;34,8;19,4;35,4;33,5;20,2;18,4;45;38;40;340;7,8;3,7;
2016-01-01;14:00;0;1006,2;1006,4;1006,1;3125,5;35,2;17,7;36,3;34,7;20,3;17,3;42;33;36;315;7,5;2,9;
2016-01-01;15:00;0;1005,9;1006,2;1005,9;3639,1;34,7;20;36,8;34,6;20,8;17,5;43;34;42;249;7,1;3,3;
2016-01-01;16:00;0;1005,7;1005,9;1005,6;3422,4;33,6;22,6;34,8;33;22,7;20;53;42;53;232;10,3;4,9;
2016-01-01;17:00;0;1005,1;1005,7;1005,1;2914,4;33,9;21,7;34,3;32,7;22,9;21,2;54;49;49;251;9,2;4,2;
2016-01-01;18:00;0;1004,6;1005,1;1004,6;2570,1;33,6;21,8;34,2;32,7;22,4;21;52;48;50;238;9,1;3;
2016-01-01;19:00;0;1005;1005;1004,7;1401,1;31,8;21,6;34;31,8;22,7;21,6;56;50;55;249;7,8;3,8;
2016-01-01;20:00;0;1005;1005,1;1005;690,3;31,6;21,6;32,1;31,4;21,9;21;56;53;55;258;8,3;3,2;
2016-01-01;21:00;0;1006;1006;1005;170,6;31;21,1;31,8;31;21,9;21,1;58;54;56;236;6,8;1,8;
2016-01-01;22:00;,4;1007,3;1007,3;1006;5,7;27,5;23,3;31;27,1;23,3;20,9;78;55;78;229;5,4;,8;
2016-01-01;23:00;0;1008,1;1008,1;1007,3;-9999;27,1;23,9;27,7;26,7;23,9;22,6;83;74;83;5;3,4;,4;
2016-01-02;00:00;1,2;1008,3;1008,7;1008,1;-9999;25,2;23,3;27,5;25;24,2;23,1;90;81;89;2;10,1;1,3;
2016-01-02;01:00;,4;1009,4;1009,4;1008,2;-9999;25,2;22,9;25,4;24,9;23,4;22,6;90;86;87;42;4,6;1,2;
2016-01-02;02:00;1,2;1008,9;1009,6;1008,9;-9999;24,9;22,7;25,2;24,8;23;22,6;89;86;88;9;2,3;,8;
2016-01-02;03:00;1,8;1008,3;1008,9;1008,2;-9999;24,7;23,2;24,9;24,6;23,2;22,7;92;88;92;356;2,8;1,8;
2016-01-02;04:00;,2;1007,9;1008,3;1007,9;-9999;25,1;23,3;25,2;24,7;23,4;23,2;92;89;89;354;3;1,7;
2016-01-02;05:00;,4;1007,3;1007,9;1007,3;-9999;25;23,1;25,1;24,9;23,5;23,1;91;89;89;4;3,6;1,5;
2016-01-02;06:00;0;1007;1007,3;1007;-9999;24,7;22,9;25;24,7;23,1;22,8;90;88;90;10;2,9;,2;
2016-01-02;07:00;0;1007,1;1007,1;1006,9;-9999;24,5;22,7;24,8;24,4;23;22,7;91;89;90;19;2,1;1,4;
2016-01-02;08:00;0;1007,3;1007,3;1007,1;-9999;24,8;22,2;24,9;24,4;23;22,1;91;85;85;351;3,5;1,7;
2016-01-02;09:00;0;1008,3;1008,3;1007,3;53,7;24,9;22,6;24,9;24,6;22,6;22;87;84;87;354;3,8;,8;
2016-01-02;10:00;0;1008,9;1009;1008,3;467,4;26,9;22,4;26,9;24,9;22,7;21,6;87;75;76;320;3;,7;
2016-01-02;11:00;0;1009,5;1009,5;1008,9;1079,3;28,3;21,8;28,7;26,9;23,2;21,8;78;68;68;284;2,5;,8;
2016-01-02;12:00;0;1010;1010;1009,5;799,7;27,7;22,4;28,6;27,7;22,6;21,3;73;67;73;43;3,1;1,8;
2016-01-02;13:00;0;1009,6;1010;1009,6;1417,1;29,4;23,3;29,4;27,7;23,3;21,9;74;66;70;204;2,5;,7;
2016-01-02;14:00;0;1008,9;1009,6;1008,9;1404,8;29,1;23,2;29,4;28,3;23,6;22,2;74;67;71;237;5,9;2,5;
2016-01-02;15:00;0;1008,4;1008,9;1008,4;2704,2;28,7;22,9;30;28,5;24,1;22,7;72;66;71;238;5,9;2,8;
2016-01-02;16:00;0;1008;1008,4;1008;1859,6;29,3;23,5;29,7;28,4;23,8;22,5;72;67;71;252;8,7;3,5;
2016-01-02;17:00;0;1007;1008;1006,9;2115,7;28,5;22,9;29,4;28,3;23,4;22,5;72;68;72;252;8,7;4,2;
2016-01-02;18:00;0;1007;1007,4;1007;1031,3;27,4;22,1;28,9;27,4;22,9;22,1;73;69;73;259;8,9;4,4;
2016-01-02;19:00;0;1006,9;1007;1006,7;449,5;26,6;23,2;27,7;26,6;23,5;22,2;83;73;82;230;8,3;2,4;
2016-01-02;20:00;,2;1007,1;1007,1;1006,7;307,9;26,2;22,8;26,6;26,1;23,6;22,7;86;81;81;240;7;2,5;
2016-01-02;21:00;,2;1007,5;1007,5;1007,1;55,8;25,7;22,6;26,3;25,7;22,8;22,3;84;79;83;252;6,3;2,9;
2016-01-02;22:00;0;1008,3;1008,3;1007,5;8,6;25,6;22,6;26;25,6;22,6;22,3;84;81;84;207;5,5;,8;
