REGIÃO:;S
UF:;RS
ESTAÇÃO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74166666
LONGITUDE:;-53,37138888
ALTITUDE:;26
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,7;1009,7;1008,9;-9999;21,5;19,7;21,9;21,4;20;19,6;90;88;90;121;8;5,6;
2016-01-01;01:00;0;1010,2;1010,3;1009,7;-9999;21,2;19,9;21,6;21,2;20,1;19,6;92;90;92;118;7,2;5,4;
2016-01-01;02:00;0;1010,9;1011;1010,2;-9999;21,2;20;21,3;21,1;20;19,8;93;92;93;106;7,1;3,6;
2016-01-01;03:00;0;1010,9;1011,1;1010,8;-9999;21;19,8;21,3;21;20,1;19,8;93;93;93;116;5,4;4,1;
2016-01-01;04:00;0;1011;1011;1010,7;-9999;20,9;19,8;21,1;20,9;19,9;19,7;94;93;94;107;5,2;3;
2016-01-01;05:00;0;1010,7;1011,1;1010,7;-9999;20,6;19,7;20,9;20,6;19,9;19,6;94;94;94;112;4,1;2,3;
2016-01-01;06:00;0;1010,6;1010,8;1010,4;-9999;20,9;19,9;21,1;20,6;20,3;19,6;95;94;94;62;4,3;2,6;
2016-01-01;07:00;0;1010,9;1011;1010,6;-9999;19,8;18,9;21;19,8;19,9;18,9;94;93;94;351;3,7;1,2;
2016-01-01;08:00;0;1011,3;1011,4;1010,9;-9999;18,8;18,1;19,8;18,7;18,9;17,9;96;94;95;239;1,9;,2;
2016-01-01;09:00;0;1011,4;1011,4;1011,2;-9999;19,7;19,1;19,7;18,1;19,2;17,4;97;95;96;183;1,1;,7;
2016-01-01;10:00;0;1011,5;1011,5;1011,1;-9999;21,5;20,8;21,6;19,7;21;19,2;97;96;96;92;2,5;1,3;
2016-01-01;11:00;0;1012,6;1012,6;1011,5;-9999;23,8;21,1;23,8;21,5;22,1;20,9;96;85;85;71;3,7;2,3;
2016-01-01;12:00;0;1012,9;1012,9;1012,6;-9999;24,6;20,4;25,2;23;21,7;20,2;86;77;77;72;4,9;3,4;
2016-01-01;13:00;0;1013,2;1013,2;1012,8;353,3;25,9;20,5;26,8;24,5;22,2;20,2;80;71;72;86;6;4,4;
2016-01-01;14:00;0;1012,8;1013,2;1012,8;246,5;25,8;20,9;27,2;24,5;22,5;19,8;80;71;74;77;6,7;4,4;
2016-01-01;15:00;0;1012,7;1012,8;1012,6;-9999;26,6;21;27,3;25,7;21,8;20,6;76;69;71;81;8,3;4,9;
2016-01-01;16:00;0;1012,6;1012,7;1012,5;-9999;27,5;20,9;28,4;26,4;22,2;20,4;72;66;67;88;8,8;6,4;
2016-01-01;17:00;0;1012,6;1012,7;1012,5;-9999;27,8;21,3;27,8;24,9;21,5;19,6;74;66;67;83;8,6;6;
2016-01-01;18:00;0;1012,4;1012,6;1012,3;-9999;25,5;19,2;27,8;25,3;21;19,1;70;66;69;82;8,9;6,3;
2016-01-01;19:00;0;1012,3;1012,4;1012,2;-9999;25,9;20,3;26,5;25,2;20,6;19,2;72;68;71;82;9,8;6,8;
2016-01-01;20:00;0;1011,7;1012,4;1011,7;-9999;24,8;20,1;26;24,8;20,6;19,6;75;70;75;83;11;8,3;
