REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,67444443
LONGITUDE:;-51,06416666
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-11-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1007,7;1007,8;1007,2;-9999;24,4;19,7;24,8;24,4;19,7;19,4;75;72;75;96;5,1;2,6;
2016-01-01;01:00;0;1008,6;1008,6;1007,7;-9999;23,8;19,9;24,5;23,8;20;19,6;79;75;79;67;4,7;1,9;
2016-01-01;02:00;0;1007,9;1008,6;1007,9;-9999;23,4;19,6;23,8;23,4;20,2;19,6;81;79;79;80;4,3;2,1;
2016-01-01;03:00;0;1007,4;1007,9;1007,4;-9999;23,2;19,7;23,5;23,1;19,8;19,5;81;79;81;89;4,7;1,9;
2016-01-01;04:00;0;1007,2;1007,5;1007,2;-9999;22,9;20;23,2;22,8;20;19,7;84;81;84;118;4;1,1;
2016-01-01;05:00;0;1007,4;1007,4;1007,2;-9999;22,8;20;22,9;22,7;20,1;20;85;84;84;97;2,4;,7;
2016-01-01;06:00;0;1007,5;1007,5;1007,3;-9999;22,8;19,9;22,9;22,8;20;19,8;84;83;84;78;2,8;1,7;
2016-01-01;07:00;0;1007,2;1007,6;1007;-9999;22,6;19,9;22,8;22,6;20,1;19,8;85;83;85;66;3,2;1,2;
2016-01-01;08:00;0;1007,8;1007,8;1007,2;-9999;22,5;19,7;22,7;22,5;19,9;19,7;85;83;84;92;2,7;1,2;
2016-01-01;09:00;0;1007,9;1007,9;1007,5;7,7;22,4;19,6;22,5;22,4;19,8;19,5;85;83;84;82;3,1;1;
2016-01-01;10:00;0;1008,9;1008,9;1007,9;183,1;22,8;19,6;22,8;22,4;19,8;19,5;85;82;82;75;3,4;1,9;
2016-01-01;11:00;0;1009,6;1009,6;1008,9;721,4;23,7;19,4;23,9;22,8;20;19,4;82;77;77;88;4,1;2,3;
2016-01-01;12:00;0;1009,6;1009,8;1009,6;1386,8;24,9;19,5;25,6;23,7;20,4;19,3;78;71;72;110;4,5;2;
2016-01-01;13:00;0;1009,5;1009,6;1009,4;1925,8;26,4;19,7;27,1;24,7;20,7;19,1;75;64;66;97;5,5;2,4;
2016-01-01;14:00;0;1009,2;1009,5;1009,2;2808,2;27,5;19,1;28,2;26,4;20,7;18,7;68;57;60;79;5,5;2,9;
2016-01-01;15:00;0;1008,8;1009,2;1008,8;2464,3;27,6;19,7;28,9;27,2;20,6;18,8;63;57;62;142;7,5;2,7;
2016-01-01;16:00;0;1008,1;1008,8;1008,1;1735,9;28,3;20,1;28,9;26,7;21;19,3;67;60;61;109;6,7;3;
2016-01-01;17:00;0;1007,8;1008,1;1007,7;2388,4;27,3;19,9;28,8;27,3;21,3;19,8;65;60;64;109;7,9;2,7;
2016-01-01;18:00;0;1007,5;1007,8;1007,4;1232;27,2;20;27,8;27,1;20,5;19,8;66;63;65;122;7;2,9;
