REGIÃO:;NE
UF:;PB
ESTAÇÃO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,75666666
LONGITUDE:;-38,22749999
ALTITUDE:;233,06
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;984,3;984,3;983,8;-9999;29,4;14,8;30,8;28,8;15,1;13,9;43;36;41;116;2,3;1,4;
2016-01-01;01:00;0;984,9;985;984,4;-9999;30,2;16,2;31,5;29,1;16,2;14;43;35;43;42;6,6;3,2;
2016-01-01;02:00;0;984,7;984,9;984,7;-9999;29,2;19,2;30,2;29,2;19,2;16,2;55;43;55;48;6,2;2,5;
2016-01-01;03:00;0;984,4;984,7;984,3;-9999;27,5;19,3;29,2;27,5;19,6;19,2;61;55;61;42;6;0;
2016-01-01;04:00;0;984,3;984,4;984,3;-9999;28;19,9;28,2;27,4;20,1;19,2;63;61;62;101;3,7;,7;
2016-01-01;05:00;0;984,2;984,4;984,1;-9999;27,2;17,6;28,1;27,2;19,9;17,6;62;53;56;99;6,2;2,1;
2016-01-01;06:00;0;984,3;984,3;984,1;-9999;26,6;17,8;27,4;26,6;17,8;17,7;58;56;58;114;5,3;2,9;
2016-01-01;07:00;0;984,7;984,8;984,3;-9999;25,6;17,7;26,6;25,6;17,8;17,7;62;58;62;120;4,7;1,8;
2016-01-01;08:00;0;985,4;985,4;984,7;-9999;24,7;17,7;25,6;24,7;17,7;17,6;65;62;65;114;4;1,8;
2016-01-01;09:00;0;986;986,1;985,4;59,5;25;18;25;24,6;18;17,7;66;65;65;100;4,7;1,8;
2016-01-01;10:00;0;986,7;986,8;986;469,9;26,2;18,2;26,2;25;18,4;18;65;62;62;95;6;3,5;
2016-01-01;11:00;0;987;987,1;986,7;1394;27,5;17,9;27,7;26,2;18,4;17,8;62;56;56;113;7,4;2,9;
2016-01-01;12:00;0;987,1;987,2;987;2267;29,7;17,1;29,8;27,6;18,1;16,8;56;46;47;106;7,3;3,4;
2016-01-01;13:00;0;986,9;987,1;986,9;3117,5;31;15,9;31,5;29,6;17,2;15,9;47;40;40;93;8;3,4;
2016-01-01;14:00;0;986;986,9;986;3289,9;32,8;15,1;33,1;30,8;16,1;14,6;40;34;35;59;7,6;3,1;
2016-01-01;15:00;0;984,9;986;984,9;3507,3;33,8;13,4;34,8;31,6;15;13,3;36;29;29;133;6,5;2,8;
