REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;971,3;971,3;970,7;-9999;25,8;23,8;26,5;25,8;23,8;22,5;88;81;88;25;1,9;,2;
2016-01-01;01:00;0;972,2;972,2;971,4;-9999;25,2;23,7;25,9;25,2;23,9;23,7;91;88;91;26;1,7;0;
2016-01-01;02:00;0;972,6;972,7;972,1;-9999;24,5;23,4;25,2;24,5;23,7;23,4;94;91;94;332;1,5;0;
2016-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;11:00;0;973,2;973,2;972,6;149,7;23,9;23,2;23,9;23;23,2;22,4;96;96;96;245;,3;0;
2016-01-01;12:00;0;974;974;973,2;426,2;25;23,5;25;23,9;24;23,2;96;92;92;280;2,2;1,1;
2016-01-01;13:00;0;974,9;974,9;974;927,1;26,1;23,8;26,1;25;23,9;23,4;92;86;87;266;4,7;3,4;
2016-01-01;14:00;0;974,6;975;974,6;1556,6;27,6;23,4;27,6;26;23,9;22,5;87;77;78;257;5,9;4,3;
2016-01-01;15:00;0;974,3;974,6;974,2;1958,6;28,4;22,7;28,4;27,6;24;22,7;79;71;71;236;7;3,2;
2016-01-01;16:00;0;973;974,3;973;2282,5;29;22,7;29,1;28,4;23,8;22,5;75;68;69;237;7,2;4,2;
2016-01-01;17:00;0;971,5;972,9;971,5;2729,1;29;22,2;30,9;28,9;24,3;21,9;72;61;67;224;6,6;1,7;
