REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;648
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;936,8;936,9;936,3;-9999;26,1;20;27,1;25,5;21,7;19,4;78;64;69;75;2,6;,4;
2016-01-01;01:00;0;938;938;936,8;-9999;23,9;20,6;26,1;23,9;21,1;20,2;82;69;82;332;6,8;2,8;
2016-01-01;02:00;0;937,9;938,5;937,9;-9999;22,7;20,9;23,9;22,4;20,9;20,5;90;82;90;331;8,3;,5;
2016-01-01;03:00;0;937,5;938,3;937,5;-9999;22,4;20,8;22,8;22,4;21;20,7;91;89;91;43;2,4;,2;
2016-01-01;04:00;0;937,5;937,5;937,3;-9999;23,2;21,3;23,2;22,3;21,3;20,8;92;89;89;281;2,8;,1;
2016-01-01;05:00;0;937,2;937,5;937,2;-9999;22,1;20,8;23,2;22,1;21,1;20,6;92;88;92;104;3,7;1,3;
2016-01-01;06:00;0;937;937,3;936,9;-9999;22,3;21,2;22,3;22,1;21,2;20,8;94;92;94;69;1,9;0;
2016-01-01;07:00;0;936,8;937,1;936,8;-9999;22;21,1;22,5;22;21,4;21;94;93;94;199;2,5;1,4;
2016-01-01;08:00;0;936,6;936,8;936,4;-9999;21,8;20,9;22,1;21,8;21,1;20,9;95;94;95;178;2,8;1,5;
2016-01-01;09:00;0;936,9;937;936,6;-9999;21,5;20,7;21,8;21,5;20,9;20,7;95;95;95;189;3,9;1,9;
