REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;993,1;993,1;991,9;-9999;26,5;21;27,2;26,5;21;20;72;65;72;23;7;3,1;
2016-01-01;01:00;,2;993,6;993,6;992,7;-9999;26,1;20,8;26,5;26;21,3;20,6;74;72;72;350;8,5;2,1;
2016-01-01;02:00;0;995,3;995,4;993,6;-9999;25,6;20,7;26,1;25,6;20,9;20,5;75;71;75;45;4,9;2,4;
2016-01-01;03:00;0;994,5;995,4;994,5;-9999;24,1;21,6;25,6;24,1;21,8;20,8;86;75;86;30;5;,5;
2016-01-01;04:00;0;993,7;994,5;993,7;-9999;23,7;21,6;24,2;23,6;21,8;21,5;88;86;88;9;2,7;1;
2016-01-01;05:00;0;993,7;993,8;993,3;-9999;23,7;21,7;23,9;23,5;21,9;21,5;89;88;89;42;6,2;2,7;
2016-01-01;06:00;0;993,1;993,7;993;-9999;23,2;21,5;23,7;23,2;21,7;21,3;90;88;90;22;6,2;1,6;
2016-01-01;07:00;0;993;993,3;993;-9999;23,1;21,5;23,3;23;21,6;21,4;91;90;90;72;4,7;2,4;
2016-01-01;08:00;0;994,1;994,1;992,9;-9999;22,9;21,4;23,2;22,9;21,5;21,3;91;90;91;52;4,7;1,3;
2016-01-01;09:00;0;995,2;995,2;994,1;-9999;22,7;21,3;23;22,7;21,5;21,2;92;91;92;133;3,8;,2;
2016-01-01;10:00;0;996,1;996,1;995,2;8,7;22,4;21,2;22,8;22,3;21,4;21;93;91;93;39;4,2;,1;
2016-01-01;11:00;0;996,4;996,4;996,1;67,2;22,5;21,2;22,5;22,3;21,3;21;93;92;93;25;3,4;1,2;
2016-01-01;12:00;0;996,7;996,8;996,4;145,1;22,4;21,1;22,5;22,1;21,2;20,8;93;92;93;28;3,1;,7;
2016-01-01;13:00;0;996,6;996,8;996,6;480,5;22,5;21,1;22,5;22,2;21,3;20,7;93;92;92;357;2,4;,6;
2016-01-01;14:00;,2;996,2;996,6;996;735,6;23,2;21,4;23,2;22,5;21,6;21,1;92;89;90;35;3,1;,8;
2016-01-01;15:00;0;995,6;996,2;995,6;697,4;23,7;21;23,9;23,1;21,7;21;90;85;85;49;2,2;0;
2016-01-01;16:00;0;994,5;995,6;994,5;814,1;24,1;20,8;24,6;23,7;21,6;20,7;85;81;82;27;1,8;,3;
2016-01-01;17:00;0;993,9;994,5;993,9;1449,3;25,2;21,3;25,4;24,1;21,7;20,5;83;77;79;347;2,2;,6;
2016-01-01;18:00;0;993,1;993,9;993,1;1840,5;26;20,2;26,8;25;22,1;20,2;79;70;70;15;2,8;,6;
2016-01-01;19:00;0;992,5;993,1;992,5;1078,9;26,8;20,5;26,9;26;21,4;20,1;73;68;69;69;3,4;,9;
2016-01-01;20:00;0;992,2;992,5;992,2;993,7;27,2;19,3;27,6;26,8;20,9;19,1;69;61;62;75;4;2,5;
2016-01-01;21:00;0;992,1;992,2;992;324;26,4;19,7;27,3;26,4;19,9;19,2;66;62;66;49;4;,5;
2016-01-01;22:00;0;992,5;992,5;992;2,2;25,5;20;26,4;25,5;20,1;19,6;72;66;71;28;2,1;0;
2016-01-01;23:00;0;992,8;992,8;992,4;-9999;25,3;20,4;25,6;25,1;20,4;19,9;75;71;75;17;,8;0;
2016-01-02;00:00;0;993,6;993,6;992,8;-9999;24,7;20,6;25,3;24,7;20,8;20,2;78;74;78;23;0;0;
2016-01-02;01:00;0;994,2;994,2;993,6;-9999;24,2;21;24,8;24,2;21,2;20,5;82;78;82;1;0;0;
2016-01-02;02:00;0;994,1;994,3;994;-9999;23,7;21,4;24,4;23,7;21,5;21;87;82;87;246;1,6;0;
2016-01-02;03:00;0;993,3;994,1;993,3;-9999;23,6;21,5;23,8;23,5;21,6;21,3;88;87;88;13;1;0;
2016-01-02;04:00;0;993;993,3;992,9;-9999;23,4;21,6;23,7;23,4;21,6;21,3;89;88;89;202;,4;0;
2016-01-02;05:00;,2;992,5;993;992,5;-9999;22,9;21,4;23,4;22,9;21,6;21,3;91;89;91;206;,2;0;
2016-01-02;06:00;0;992,3;992,6;992;-9999;22,8;21,3;22,9;22,8;21,4;21,3;92;91;92;288;,5;0;
2016-01-02;07:00;0;992,9;992,9;992,2;-9999;22,8;21,5;22,9;22,7;21,5;21,3;92;92;92;112;1;,1;
2016-01-02;08:00;0;993,9;993,9;992,9;-9999;22,6;21,3;22,8;22,5;21,5;21,1;92;92;92;136;1,3;0;
2016-01-02;09:00;0;994,7;994,7;993,9;3,2;22,5;21,2;22,8;22,4;21,5;21,1;92;92;92;143;1;,1;
2016-01-02;10:00;0;995,3;995,3;994,7;204,8;23,1;21,8;23,1;22,5;21,8;21,2;92;92;92;222;1;0;
2016-01-02;11:00;0;995,8;995,8;995,3;997,4;25,5;22,5;25,5;23,1;23,1;21,7;92;83;84;274;,9;0;
2016-01-02;12:00;0;996,1;996,1;995,8;1779,8;27,5;22,2;27,7;25,4;22,9;21,9;84;73;73;18;4,3;2,1;
2016-01-02;13:00;0;996;996,1;996;1448,9;28,5;21,6;29,1;27,5;22,4;21,4;73;65;67;40;5,9;2,4;
2016-01-02;14:00;0;995,4;996;995,4;2830,3;30,9;20,7;31,1;28,5;22,2;20,5;68;55;55;49;7;2,6;
2016-01-02;15:00;0;994,5;995,4;994,5;2060,4;31,1;20,6;31,5;30,2;22,1;20,6;60;53;54;60;8;2,6;
2016-01-02;16:00;0;993,3;994,5;993,3;2752,8;32,7;20,2;33;31;21;19,9;55;48;48;91;5,8;2,4;
2016-01-02;17:00;0;992,4;993,3;992,4;2259,3;32,5;19,3;33,7;32,2;20,9;18,8;49;42;46;77;6,1;2,2;
2016-01-02;18:00;0;991,4;992,4;991,4;1588,6;26,4;21,3;34,4;26;21,8;18,8;76;41;74;15;10,7;5,7;
2016-01-02;19:00;0;991,2;991,4;991;1427,4;28,3;21,8;30;26,4;23;20,5;75;58;68;332;9,8;1,9;
2016-01-02;20:00;0;990,8;991,2;990,8;854,7;29,4;21,7;29,8;27,8;22,6;21,2;71;62;63;323;4,1;,7;
2016-01-02;21:00;0;990,8;990,9;990,7;189,8;27,6;21,6;29,5;27,6;22,2;21,5;71;63;70;256;2,2;,3;
2016-01-02;22:00;0;991,1;991,1;990,8;1,7;27,5;21,1;27,6;27,2;21,7;21,1;70;68;68;219;2,1;0;
2016-01-02;23:00;,2;992,1;992,1;991,1;-9999;26,8;21,5;27,6;26,8;21,8;21;73;68;73;236;1,6;,2;
2016-01-03;00:00;0;992,4;992,6;992,1;-9999;26,3;21,5;27;26,3;21,6;20,8;75;69;75;248;2;,2;
