REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;983,2;983,2;982,4;-9999;26,7;19;27,9;26,7;19;18,4;63;56;63;111;9,2;4,1;
2016-01-01;01:00;0;983,9;983,9;983,2;-9999;25,6;19,4;26,7;25,6;19,4;19;69;63;69;107;7,9;3;
2016-01-01;02:00;0;983,6;983,9;983,6;-9999;24,7;20;25,6;24,7;20;19,4;75;69;75;110;6,7;2,8;
2016-01-01;03:00;0;983;983,6;983;-9999;24,1;19,8;24,7;24,1;20;19,8;77;75;77;112;5,5;2,4;
2016-01-01;04:00;0;982,3;983,1;982,3;-9999;24,2;20;24,3;24;20,1;19,8;78;77;78;105;4,2;2,7;
2016-01-01;05:00;0;982,6;982,6;982,2;-9999;24,5;19,3;24,5;24,2;20;19,1;78;72;73;102;6,9;3,5;
2016-01-01;06:00;0;982,6;982,7;982,5;-9999;24,1;19,2;24,5;24,1;19,4;19,2;74;73;74;98;6,9;3,2;
2016-01-01;07:00;0;982,9;982,9;982,6;-9999;23,8;19,4;24,1;23,8;19,4;19,2;76;74;76;101;6;2,1;
2016-01-01;08:00;0;983,3;983,3;982,9;-9999;23,7;19,3;23,9;23,7;19,5;19,3;77;76;77;90;5,2;2,8;
2016-01-01;09:00;0;983,8;983,8;983,3;69,9;23,7;19,7;23,7;23,1;19,7;19,3;80;77;78;67;4,7;1,6;
2016-01-01;10:00;0;983,9;983,9;983,7;429;24,8;19,4;25;23,7;19,9;19,4;78;72;72;92;6,8;3,5;
2016-01-01;11:00;0;984;984;983,8;1221,9;26,7;18,5;26,7;24,4;19,7;18,2;74;61;61;89;7,4;3,9;
2016-01-01;12:00;0;983,8;984;983,8;2427,2;27,9;17,6;28,5;26,6;18,7;17,2;61;51;53;113;7,4;3,6;
2016-01-01;13:00;0;983,9;984;983,8;3291,3;29,6;17,2;29,9;28;17,8;16,5;53;46;47;88;7,4;3,2;
2016-01-01;14:00;0;983;983,9;983;3482,8;30,8;15,9;31,4;29,3;17,3;15,6;47;40;41;135;7,5;3,1;
2016-01-01;15:00;0;982,1;983;982,1;3644,5;32,8;14,6;33,1;30,8;16,2;14,6;41;33;34;70;7,4;2,4;
2016-01-01;16:00;0;981;982,1;980,9;3373,4;33,8;14,2;34,5;32,1;15,7;13,7;37;30;31;60;7,4;4,1;
2016-01-01;17:00;0;980;981;980;2900,1;34,6;12,7;35,5;33,4;14,3;12,5;31;27;27;162;7,5;1,7;
2016-01-01;18:00;0;979;980;979;2564,2;35;12,1;35,9;34,3;13,2;11,9;27;24;25;134;7,7;3,2;
2016-01-01;19:00;0;978,5;979;978,5;2014,1;35,8;11,4;36,4;34,9;12,4;10,9;25;22;23;69;7,3;2,7;
2016-01-01;20:00;0;978,6;978,6;978,4;1131,7;35,1;11,5;36,6;34,9;11,6;10;24;21;24;106;9,7;3,2;
2016-01-01;21:00;0;979,1;979,1;978,6;138,5;32,1;17,1;35,1;32,1;17,1;10,7;41;23;41;118;10,9;5,5;
2016-01-01;22:00;0;980,5;980,5;979,1;-9999;29,6;18,3;32,1;29,6;18,3;17,1;51;41;51;103;10,1;4,9;
2016-01-01;23:00;0;981,7;981,7;980,5;-9999;27,9;18,7;29,6;27,9;18,7;18,3;57;51;57;108;10,3;4,4;
2016-01-02;00:00;0;982,5;982,5;981,7;-9999;26,7;18,7;27,9;26,7;18,8;18,6;62;57;62;107;8,8;3,8;
