REGIÃO:;S
UF:;PR
ESTAÇÃO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;980,8;980,9;980,5;-9999;22,6;21,5;22,6;22,4;21,9;21,5;96;94;94;49;7,9;5,1;
2016-01-01;01:00;0;982,4;982,4;980,8;-9999;22,4;21,8;22,6;22,1;21,8;21,2;96;93;96;306;7,9;0;
2016-01-01;02:00;,4;981,9;983,1;981,9;-9999;22,5;21,8;22,6;22,4;21,9;21,6;96;95;96;291;4;0;
2016-01-01;03:00;,4;981,6;982,3;981,5;-9999;22,8;22;22,8;22,4;22,1;21,7;97;95;95;2;6,8;4,7;
2016-01-01;04:00;,2;980,8;981,7;980,8;-9999;23,2;22,4;23,2;22,8;22,4;21,9;96;94;95;345;6,5;3,2;
2016-01-01;05:00;0;981,9;982;980,8;-9999;23;22,4;23,2;22,8;22,4;22,1;96;95;96;231;6,6;,4;
2016-01-01;06:00;0;981;982;981;-9999;22,7;22;23,2;22,7;22,6;22;97;95;96;254;4,8;,5;
2016-01-01;07:00;,8;980,7;981;980,7;-9999;22,2;21,5;22,7;22,2;22;21,5;96;95;96;287;3,6;1,6;
2016-01-01;08:00;2,2;981,2;981,2;980,6;-9999;22,3;21,6;22,3;22;21,7;21,4;97;96;96;326;7;4,1;
2016-01-01;09:00;2;981,7;981,7;981,1;-9999;22,2;21,6;22,3;22,1;21,7;21,5;96;96;96;343;7;,2;
2016-01-01;10:00;3;982,1;982,2;981,4;4,7;22,1;21,5;22,2;22;21,6;21,4;97;96;97;306;3,6;1,5;
2016-01-01;11:00;4;981,1;982,2;981,1;52;21,8;21,3;22,1;21,8;21,6;21,2;97;97;97;92;4,7;1,9;
2016-01-01;12:00;1;981,7;981,7;981,1;342,4;22,6;21,9;22,6;21,8;22;21,3;97;96;96;67;5,6;3,5;
2016-01-01;13:00;,2;982,1;982,1;981,6;371;22,7;22,1;22,7;22,6;22,1;21,7;96;95;96;140;5,6;0;
2016-01-01;14:00;0;982,5;982,5;982;848;23,8;22,4;24,1;22,7;22,8;22;96;90;92;201;3,5;0;
2016-01-01;15:00;0;982,3;982,6;982,3;688,7;24,1;22,5;24,1;23,6;22,7;22;93;90;91;180;2,6;0;
2016-01-01;16:00;1,4;982,2;982,3;982,2;970;22,9;22,2;24,7;22,7;23,4;21,7;96;89;96;211;4,8;2,5;
2016-01-01;17:00;2,8;981,9;982,2;981,9;812,6;23,2;22,3;23,5;22,9;22,6;22,1;96;93;95;90;4,1;,1;
2016-01-01;18:00;2,4;981,3;981,9;981,3;1103,5;23,8;22,6;23,9;23,1;23;22,1;95;93;93;80;6,7;4;
2016-01-01;19:00;,2;980,6;981,3;980,6;1683,9;25,4;23,7;25,4;23,7;23,7;22,4;94;86;90;140;5,8;,9;
2016-01-01;20:00;0;979,6;980,6;979,6;1177,7;25,8;22,7;26;25,1;24,1;22,2;91;81;83;207;2,4;0;
2016-01-01;21:00;0;979;979,6;978,9;1415;26,4;23;26,7;25,6;23,8;22,2;85;81;82;196;4,2;2,4;
2016-01-01;22:00;0;979,6;979,6;979;558;26,8;23,3;26,8;25,8;23,4;22,2;84;77;81;140;5,2;0;
2016-01-01;23:00;0;980,9;980,9;979,6;50;24,1;22,5;26,8;24,1;23,3;22,5;91;81;91;133;,7;0;
2016-01-02;00:00;0;981,6;981,6;980,9;-9999;23,4;22,1;24,1;23,4;22,7;22,1;93;91;92;194;0;0;
2016-01-02;01:00;0;982,2;982,2;981,6;-9999;23,4;22,8;23,5;23;22,8;22,1;96;93;96;202;,6;0;
2016-01-02;02:00;0;982,6;982,7;982,2;-9999;22,3;21,8;23,4;22,2;22,7;21,6;97;96;97;334;0;0;
2016-01-02;03:00;0;982,4;982,7;982,4;-9999;22,4;21,9;22,8;22,2;22,2;21,7;97;97;97;16;1,8;,2;
2016-01-02;04:00;0;981,8;982,5;981,8;-9999;21,6;21,1;22,5;21,6;21,9;21,1;97;96;97;172;1,1;0;
2016-01-02;05:00;0;981,8;981,8;981,6;-9999;21,6;21,1;21,9;21,5;21,4;21;97;97;97;326;1,8;,6;
2016-01-02;06:00;0;981,6;981,8;981,5;-9999;21,3;20,8;21,6;21,1;21,1;20,7;97;97;97;79;1,8;0;
2016-01-02;07:00;0;981,4;981,6;981,3;-9999;21,1;20,7;21,5;21,1;21;20,7;97;97;97;95;0;0;
2016-01-02;08:00;0;981,9;981,9;981,4;-9999;21;20,6;21,6;20,5;21,1;20,1;98;97;97;301;1,7;0;
2016-01-02;09:00;0;982,8;982,8;982;2;20,9;20,5;21,3;20,7;20,8;20,3;98;97;97;334;0;0;
2016-01-02;10:00;0;983,6;983,6;982,8;219,4;21,8;21,4;21,9;20,9;21,4;20,5;98;97;97;317;0;0;
2016-01-02;11:00;,2;984,5;984,5;983,6;751,7;23,1;22,7;23,1;21,8;22,7;21,4;97;97;97;315;1,4;,4;
2016-01-02;12:00;0;985;985;984,5;1095,2;25,9;24,3;25,9;23,2;24,6;22,7;97;89;91;100;3;,3;
2016-01-02;13:00;0;985,2;985,3;985;2210,8;26,8;23,1;28;25,1;24,5;22,6;91;77;80;90;3;0;
2016-01-02;14:00;0;985;985,3;985;3542,8;28,5;23,9;28,9;26,8;24,6;22,6;82;73;76;113;3,2;1,4;
2016-01-02;15:00;0;984,4;985;984,4;2870,5;29,6;22,9;30;27,8;24,5;22,5;77;66;67;103;4,1;2;
2016-01-02;16:00;0;983,9;984,4;983,9;3102,1;30;22,7;30,5;28,7;24,2;22,3;72;63;65;1;4,1;,8;
2016-01-02;17:00;0;983;983,9;983;3375,4;31,6;22,8;31,6;29,6;24,6;22;70;58;60;100;3,5;1;
2016-01-02;18:00;0;981,8;983;981,8;3431,2;32;23,5;32,2;30,2;23,9;21,7;64;56;61;174;5,2;1,6;
2016-01-02;19:00;0;981,1;981,8;981;3047,3;32,2;22,2;32,4;31;23,3;20,7;61;52;56;170;5,2;2,7;
2016-01-02;20:00;0;980,8;981,1;980,7;2197,4;31,1;23;32,5;31,1;23,3;21,4;63;53;62;172;6,4;2,6;
2016-01-02;21:00;0;981,6;981,6;980,8;715;29,6;24;31,1;29,6;24;22,9;72;62;72;191;4,3;1,4;
2016-01-02;22:00;0;981,3;981,7;981,2;270,2;28,1;23,9;29,6;28,1;24,3;23,6;78;70;78;149;2,3;0;
2016-01-02;23:00;0;981,7;981,7;981,2;35,3;26,2;23,5;28,1;26,2;24,4;23,5;85;78;85;64;4,2;0;
2016-01-03;00:00;0;981,9;981,9;981,6;-9999;25,3;23;26,2;25,2;23,7;22,8;88;82;87;79;4,3;3,1;
2016-01-03;01:00;0;982,8;982,8;981,9;-9999;24,6;22,7;25,3;24,6;23;22,6;89;85;89;83;4,5;2,4;
2016-01-03;02:00;0;982,9;983;982,7;-9999;23,9;23;24,6;23,8;23;22,7;95;89;95;95;4,2;1,9;
2016-01-03;03:00;0;982,8;982,9;982,7;-9999;23,7;22,6;23,9;23,6;23;22,6;95;94;94;84;2,9;,3;
2016-01-03;04:00;0;982,8;983;982,8;-9999;23,8;22,9;23,8;23,4;23;22,6;95;94;94;75;3,9;2,9;
2016-01-03;05:00;0;982,3;982,8;982,3;-9999;23,8;22,7;24;23,7;22,9;22,6;94;93;94;88;4,8;3;
2016-01-03;06:00;0;981,8;982,3;981,8;-9999;23,6;22,4;23,8;23,3;22,7;22,4;95;93;93;66;5,8;3,8;
2016-01-03;07:00;0;981,7;981,9;981,7;-9999;23,3;21,7;23,6;23,2;22,4;21,7;94;91;91;58;5,4;2,7;
2016-01-03;08:00;0;981,9;982;981,6;-9999;22,5;20,8;23,3;22,5;21,7;20,8;92;90;90;72;7,2;4;
2016-01-03;09:00;0;982,1;982,1;981,7;-9999;22,3;20,4;22,5;22,2;20,8;20,3;91;88;89;54;7,1;5,2;
2016-01-03;10:00;0;983;983;982,1;217,1;22,8;20,7;22,8;22,1;20,7;20,3;90;88;88;65;7,1;4,7;
2016-01-03;11:00;0;984;984;983;670,7;24,3;21,4;24,3;22,8;21,4;20,6;88;83;84;71;7,1;3,5;
2016-01-03;12:00;0;984,5;984,6;984;1763,4;26,1;21,4;26,1;24,2;21,7;20,7;84;74;75;54;6,8;3,9;
2016-01-03;13:00;0;985,1;985,1;984,5;1693;26,5;21,8;26,8;26;22,3;21,1;78;73;75;19;5,9;3,1;
2016-01-03;14:00;0;984,6;985,1;984,6;2698;28,1;23;28,3;26,4;23,6;21,8;78;72;74;14;6,4;3,1;
2016-01-03;15:00;0;984;984,7;984;2888,3;29,3;23,8;29,3;28,1;24,2;22,6;77;71;72;20;6,3;3,8;
2016-01-03;16:00;0;983,6;984;983,5;3520,9;29,5;23,2;30,5;28,8;25,3;22,9;76;67;69;16;6,4;4,1;
2016-01-03;17:00;0;983;983,6;983;1828;29,3;23,9;30,2;29,1;24,6;23;75;67;73;35;6,4;2,9;
2016-01-03;18:00;0;982,3;983;982,3;1815,2;29,6;23,7;29,8;29,3;24,3;23,5;74;69;71;35;5,2;2,4;
2016-01-03;19:00;0;981,1;982,3;981,1;2941;30,9;23,9;31;29,6;24,9;23,2;73;64;66;55;4,9;2;
2016-01-03;20:00;0;980,1;981,1;980,1;2480,9;29,6;24,1;31,2;29,6;25,2;22,5;73;60;72;45;6,4;4,1;
2016-01-03;21:00;0;980,2;980,2;980;825,3;28;23,9;29,6;28;24,3;23,7;79;72;78;68;6,6;3,8;
2016-01-03;22:00;0;980,7;980,7;980,2;259,3;26,8;23,7;28;26,8;23,9;23,4;83;78;83;50;5,8;3,5;
2016-01-03;23:00;0;981,5;981,5;980,7;15;26;24,1;26,8;26;24,1;23,7;90;83;90;64;5,2;2,6;
2016-01-04;00:00;0;983;983;981,5;-9999;26,3;24,1;26,5;25,8;24,4;24,1;92;88;88;49;6,5;4,3;
2016-01-04;01:00;0;983,7;983,7;983;-9999;25,5;23,5;26,3;25,4;24,1;23,5;89;88;89;71;7,4;4,1;
2016-01-04;02:00;0;983,6;983,9;983,6;-9999;25;23;25,5;24,9;23,5;23;89;88;89;77;7,9;5,1;
2016-01-04;03:00;0;982,9;983,6;982,9;-9999;24,4;22,7;25;24,3;23;22,6;90;89;90;65;8,7;5,5;
2016-01-04;04:00;0;981,9;983;981,9;-9999;24,1;22,4;24,4;24;22,6;22,4;91;90;91;68;8,7;5,8;
2016-01-04;05:00;0;982,1;982,2;981,9;-9999;24;22,4;24,1;23,8;22,4;22,3;91;90;91;70;8,4;5,3;
2016-01-04;06:00;0;981,9;982,2;981,9;-9999;24,1;22,3;24,1;24;22,4;22,3;91;90;90;58;8,3;4,9;
2016-01-04;07:00;0;981,9;982;981,7;-9999;23,7;22,1;24,1;23,7;22,3;22;91;89;91;54;7,4;4,6;
2016-01-04;08:00;0;982,5;982,5;981,9;-9999;23,4;22;23,9;23,3;22,1;22;92;90;92;57;7;4;
2016-01-04;09:00;0;982,9;983;982,5;0;23,2;22;23,5;23,2;22,1;22;93;92;93;60;5,9;3,3;
2016-01-04;10:00;0;984,1;984,1;982,8;144,3;23,7;21,7;23,8;23,2;22;21,6;93;88;88;49;6,7;4,4;
2016-01-04;11:00;0;984,4;984,5;983,9;864,1;25,3;22,2;25,3;23,8;22,2;21,5;88;83;83;43;7,9;4,7;
2016-01-04;12:00;0;984,6;984,7;984,4;1522;26,3;22,3;26,7;25,2;22,8;21,7;83;77;79;30;8;5,8;
2016-01-04;13:00;0;984,7;984,7;984,3;1514,9;26,7;21,5;27;26,3;22,7;21,2;80;71;73;27;10,4;6,7;
2016-01-04;14:00;0;985,1;985,2;984,7;990;26,4;20,7;26,7;26,1;21,6;20,6;75;70;71;19;11;6,9;
2016-01-04;15:00;0;985,3;985,3;985,1;569,1;25,8;21,4;26,4;25,8;21,5;20,5;77;71;77;17;11,2;4;
2016-01-04;16:00;,2;984,8;985,3;984,8;432,5;25,3;22,8;26;25,2;22,8;21,5;86;77;86;50;6,5;2,1;
2016-01-04;17:00;0;983,5;984,8;983,5;1890,3;28,4;23,1;28,5;25,3;23,5;22,4;88;71;73;43;6,8;4,1;
2016-01-04;18:00;0;983;983,5;982,9;1632,8;27,7;22,3;28,4;27,7;23,3;21,9;75;69;72;14;8,4;4,7;
2016-01-04;19:00;0;981,9;983;981,9;1033,4;28,1;22,8;28,1;27,4;23,3;22,2;78;72;73;17;7,2;4,5;
2016-01-04;20:00;0;981,5;981,9;981,3;701,3;27,6;23,1;28,1;27,6;23,1;22,4;77;72;77;348;6,3;2;
2016-01-04;21:00;0;981,8;981,8;981,4;470,9;27,3;23,6;27,6;27,2;23,7;22,9;81;76;80;18;3,2;1,8;
2016-01-04;22:00;0;981,5;981,9;981,5;226,1;26,2;23,5;27,3;26,2;23,8;23,4;85;80;85;357;2,9;1,8;
2016-01-04;23:00;0;980,9;981,7;980,8;19,3;25,6;23;26,2;24,9;23,5;23;91;85;86;38;4,3;1,9;
2016-01-05;00:00;0;981,9;981,9;980,9;-9999;24,5;22,9;25,9;24,5;23,3;22,8;90;84;90;324;4,3;0;
2016-01-05;01:00;0;982,8;982,9;981,9;-9999;24,6;23,3;24,9;24,1;23,6;22,9;94;90;92;65;5,2;3,7;
2016-01-05;02:00;0;983,4;983,4;982,8;-9999;25,6;22,9;25,6;24,5;23,3;22,9;93;85;85;43;5,8;4,2;
2016-01-05;03:00;0;983,2;983,4;983,1;-9999;24,7;23;25,6;24,4;23;22,7;91;85;90;69;5,4;0;
2016-01-05;04:00;0;982,6;983,2;982,5;-9999;24,6;22,8;24,7;24,5;23,1;22,8;91;89;90;57;6,8;4,2;
2016-01-05;05:00;0;982,3;982,6;982,1;-9999;24,6;22,5;24,9;24,6;22,8;22,5;90;87;88;51;7,8;5,2;
2016-01-05;06:00;,6;982,3;982,7;982,2;-9999;24,1;22,6;24,6;23,9;22,6;22,4;92;88;91;52;6,8;3,4;
2016-01-05;07:00;,2;982,3;982,4;982;-9999;23,9;22,3;24,1;23,8;22,6;22,3;92;90;91;47;7;4,2;
2016-01-05;08:00;0;982,7;982,8;982,2;-9999;23,8;22,1;24;23,8;22,3;22,1;91;90;90;44;6,6;0;
2016-01-05;09:00;0;983,3;983,3;982,6;-9999;23,4;21,9;23,9;23,3;22,1;21,9;92;89;92;52;4,6;,1;
2016-01-05;10:00;0;984,2;984,2;983,3;67,2;23,6;21,8;23,6;23,4;22;21,8;92;90;90;50;5,8;0;
2016-01-05;11:00;0;984,6;984,7;984,2;264,1;24;21,9;24,1;23,6;22;21,8;90;88;88;42;5,8;0;
2016-01-05;12:00;0;984,5;984,7;984,5;1497,6;27,1;22,5;27,1;23,9;22,9;21,8;89;76;76;27;8,1;4,3;
2016-01-05;13:00;0;984,9;984,9;984,2;2099,9;26,4;21,5;27,9;26,3;22,7;20,9;77;69;75;8;10,3;4,4;
2016-01-05;14:00;0;984,9;985;984,8;1504,3;27,7;22,5;27,7;26,4;22,5;21;75;70;73;358;9,4;1,9;
2016-01-05;15:00;0;984,9;985,3;984,7;614,6;26;21,9;27,7;26;22,1;21,3;78;71;78;347;10,3;,1;
2016-01-05;16:00;,6;984,9;985,3;984,9;322,6;24;22,7;26;23,7;22,7;21,7;93;77;92;357;7,7;4,3;
2016-01-05;17:00;2;984,2;985;984,2;155,4;23,8;23;24,1;23,7;23;22,6;95;92;95;15;7,7;3,8;
2016-01-05;18:00;2,2;983,2;984,2;983;285,7;24,4;23,4;24,4;23,8;23,4;23;96;94;94;6;6,6;0;
2016-01-05;19:00;,6;983,2;983,3;983;555,3;24,3;23,4;25,1;24,3;24,3;23,3;96;94;95;191;0;0;
2016-01-05;20:00;0;982;983,2;981,9;549,2;24,7;23,5;24,8;24,2;23,9;23,3;96;92;93;81;6,5;3,7;
2016-01-05;21:00;0;982,1;982,1;981,8;614,6;24,8;23,6;25,2;24,7;23,9;23,3;93;91;93;86;6,3;3,7;
2016-01-05;22:00;0;981,4;982,1;981,2;167,9;24,1;22,9;24,9;24,1;23,7;22,9;93;91;93;72;7,2;3,1;
2016-01-05;23:00;0;981,8;981,8;981,1;4,6;23,9;23;24,1;23,9;23,1;22,9;95;93;95;101;6,2;0;
2016-01-06;00:00;0;982,6;982,6;981,8;-9999;23,8;23,1;23,9;23,7;23,3;23;96;95;96;105;3,3;0;
2016-01-06;01:00;0;983,6;983,6;982,5;-9999;23,3;22,3;23,8;23,3;23,1;22,3;96;94;94;108;4,5;,5;
2016-01-06;02:00;,2;984;984,2;983,6;-9999;23;21,9;23,3;23;22,4;21,9;95;93;93;72;7,2;3,3;
2016-01-06;03:00;0;983;984;983;-9999;22,8;21,9;23;22,8;21,9;21,8;95;93;95;69;8,2;3,8;
2016-01-06;04:00;0;982,9;983,4;982,8;-9999;22,6;21,9;23;22,6;22;21,9;96;94;96;80;6,6;0;
2016-01-06;05:00;0;982,6;982,9;982,6;-9999;22,5;21,8;22,9;22,5;22,1;21,8;96;95;96;85;0;0;
2016-01-06;06:00;0;982,4;982,7;982,1;-9999;22,4;21,6;22,8;22,4;21,9;21,6;96;94;95;78;0;0;
2016-01-06;07:00;0;982,2;982,6;982,1;-9999;21,9;21,4;22,4;21,9;21,6;21,3;97;95;97;143;0;0;
2016-01-06;08:00;0;982,9;982,9;982;-9999;21,9;21,4;22,1;21,8;21,6;21,3;97;97;97;185;0;0;
2016-01-06;09:00;0;983,7;983,7;982,8;4,3;21,9;21,3;22,3;21,8;21,8;21,3;97;97;97;358;0;0;
2016-01-06;10:00;0;984,3;984,3;983,6;192,9;23;22,4;23;21,8;22,4;21,3;97;96;96;345;0;0;
2016-01-06;11:00;0;984,5;984,5;984,2;864,9;25,7;22,4;25,7;23;23,4;22,4;96;82;82;304;0;0;
2016-01-06;12:00;0;984,9;984,9;984,4;1613,2;26,1;22,3;26,4;25,6;22,9;21,7;83;77;80;242;0;0;
2016-01-06;13:00;0;985,5;985,5;984,9;2479,2;28;23,4;28,2;26,1;23,8;22,4;82;74;76;283;0;0;
2016-01-06;14:00;0;985,2;985,6;985,2;2978,1;29,2;24;29,3;27,9;24,3;22,8;78;71;74;299;0;0;
2016-01-06;15:00;0;985;985,4;985;2875,2;29,6;24,1;30,1;28,5;24,8;23,2;76;70;73;255;0;0;
2016-01-06;16:00;0;983,9;985;983,9;3623,6;30,2;23,3;31,3;29,6;24,6;22,9;73;63;67;269;5,1;0;
2016-01-06;17:00;0;982,9;983,9;982,9;2653,8;31,5;23,2;31,8;29,9;24,6;22,4;71;60;61;295;4,4;0;
2016-01-06;18:00;0;982,6;982,9;982,6;2625,7;30,9;22,2;32,5;30,7;24,1;21,5;64;54;60;261;4,9;0;
2016-01-06;19:00;0;982;982,6;982;1993,6;30,5;23,7;32,2;30,5;23,9;22;67;56;67;301;3,2;0;
2016-01-06;20:00;0;981,5;982;981,4;1245;29,9;24,3;31,2;29,5;24,9;23,3;73;66;72;341;6,4;1,5;
2016-01-06;21:00;,2;981,8;981,8;981,4;773,4;26,9;23,2;30,5;26,9;24,6;22,8;80;69;80;233;6;0;
2016-01-06;22:00;3;981,5;982;981,5;184,4;24,6;23,5;26,9;24,4;23,6;22,6;93;80;93;327;6,2;2,6;
2016-01-06;23:00;0;982,1;982,1;981,5;38;24,1;23;25;24,1;23,6;23;94;90;94;164;4,2;0;
2016-01-07;00:00;0;982,8;982,8;982,1;-9999;23,9;23,3;24,2;23,9;23,4;23;96;94;96;127;0;0;
2016-01-07;01:00;0;983,2;983,2;982,8;-9999;23,7;23,1;24,1;23,7;23,4;23;96;95;96;132;0;0;
2016-01-07;02:00;0;983,9;983,9;983,2;-9999;24;23,3;24,2;23,7;23,5;23,1;96;96;96;339;0;0;
2016-01-07;03:00;0;983,6;983,9;983,6;-9999;24,4;23,7;24,5;24;23,7;23,3;96;96;96;39;0;0;
2016-01-07;04:00;0;982,9;983,6;982,9;-9999;24,1;23,3;24,5;24;23,7;23,2;96;95;95;306;0;0;
2016-01-07;05:00;0;982,5;983;982,5;-9999;23,8;23,3;24,1;23,8;23,3;23,2;97;96;97;185;0;0;
2016-01-07;06:00;0;982;982,5;981,9;-9999;23,6;23,1;23,9;23,6;23,4;23,1;97;97;97;141;0;0;
2016-01-07;07:00;0;981,7;982;981,7;-9999;23,1;22,6;23,6;23,1;23,1;22,6;97;97;97;189;0;0;
2016-01-07;08:00;0;982;982;981,7;-9999;23,5;23;23,5;22,9;23,1;22,5;97;97;97;156;0;0;
2016-01-07;09:00;0;982,4;982,4;982;1,8;23,6;23,1;23,6;23,5;23,1;23;97;97;97;173;0;0;
2016-01-07;10:00;0;983,1;983,1;982,4;102,8;23,9;23,4;23,9;23,6;23,4;23,1;97;97;97;169;0;0;
2016-01-07;11:00;0;983,5;983,5;983,1;399,5;24,2;23,7;24,4;23,8;23,9;23,3;97;97;97;130;2,1;0;
2016-01-07;12:00;0;983,6;983,6;983,5;771,5;25,3;24,8;25,3;24,1;24,8;23,6;97;97;97;149;0;0;
2016-01-07;13:00;0;983,9;984;983,6;1352,7;27,7;24,9;27,7;25,2;25,6;24,6;97;83;85;144;0;0;
2016-01-07;14:00;0;983,8;983,9;983,7;2507,4;29,1;24,2;29,7;27;25,8;23,5;87;73;75;137;0;0;
2016-01-07;15:00;0;983,4;983,8;983,4;1923;28,8;23,9;29,8;28,1;25,1;23,7;81;72;75;202;3,5;1,3;
2016-01-07;16:00;0;982,7;983,4;982,7;3815,3;30,7;24,5;30,8;28,8;26;23,4;82;66;70;254;4,2;1,4;
2016-01-07;17:00;0;981,7;982,7;981,7;3769,4;32,3;24;32,5;30,6;25,4;23,6;71;62;62;248;5;,7;
2016-01-07;18:00;0;980,7;981,7;980,7;3452,7;31,4;23,7;32,4;31,2;24,9;22,7;65;58;64;196;3,1;0;
2016-01-07;19:00;0;979,8;980,7;979,8;3043;32,3;22,8;32,8;31,4;24,7;22,6;65;57;57;199;4,2;0;
2016-01-07;20:00;0;979,2;979,8;979,1;2420,9;32,2;23,3;32,9;32,2;24;22,1;61;53;60;206;3,5;0;
2016-01-07;21:00;0;978,7;979,2;978,7;1492,2;32;23,6;33;31,9;24,1;22,6;63;55;61;166;,1;0;
2016-01-07;22:00;0;979,1;979,1;978,6;594,9;30,8;24,2;31,9;30,8;24,4;23,2;69;61;68;146;4,7;0;
2016-01-07;23:00;0;979,6;979,7;979,1;35,2;27,8;24,2;30,8;27,8;24,3;23,4;81;68;81;75;0;0;
2016-01-08;00:00;0;980,6;980,6;979,6;-9999;27,5;23,6;28,7;27,3;24,3;23,4;83;74;79;135;0;0;
2016-01-08;01:00;0;980,7;980,8;980,6;-9999;26,6;24,3;27,6;26,6;24,3;23,6;87;79;87;156;0;0;
2016-01-08;02:00;0;981,1;981,2;980,7;-9999;26,2;24,4;26,6;26;24,5;24,2;90;87;90;146;0;0;
2016-01-08;03:00;0;981;981,2;980,9;-9999;25,5;24,3;26,2;25,3;24,4;24;93;89;93;215;0;0;
2016-01-08;04:00;0;980,5;981;980,5;-9999;24,7;23,9;25,6;24,6;24,4;23,8;96;93;96;184;0;0;
2016-01-08;05:00;0;980,4;980,6;980,4;-9999;24,7;24,1;24,7;24,5;24,1;23,9;96;96;96;154;0;0;
2016-01-08;06:00;0;979,8;980,4;979,8;-9999;24,2;23,6;24,7;24,2;24,1;23,6;97;96;97;118;0;0;
2016-01-08;07:00;0;979,4;979,8;979,4;-9999;23,7;23,2;24,2;23,7;23,7;23,1;97;97;97;210;0;0;
2016-01-08;08:00;0;979,4;979,4;979,3;-9999;23,4;22,9;23,8;23,4;23,3;22,9;97;97;97;87;0;0;
2016-01-08;09:00;,2;980;980;979,4;3,1;23,5;23;23,8;23,3;23,3;22,8;97;97;97;69;0;0;
2016-01-08;10:00;0;980,5;980,6;980;263,8;25,3;24,3;25,3;23,5;24,7;23;97;94;94;92;2,9;,1;
2016-01-08;11:00;0;980,8;980,8;980,5;913,8;27,4;25,3;27,4;25,3;25,4;24,2;94;88;88;73;2,9;0;
2016-01-08;12:00;0;981,1;981,2;980,8;1651;29,2;25,2;29,2;27,1;25,5;24,5;88;78;79;54;0;0;
2016-01-08;13:00;0;981,2;981,3;981,1;2436,3;30,5;25,4;31,2;28,8;26,2;24,7;80;72;74;17;3,5;0;
2016-01-08;14:00;0;981,4;981,5;981,2;3219,8;31,9;25,6;32,1;30,5;26,4;24,9;76;68;69;10;4,4;0;
2016-01-08;15:00;0;981,4;981,5;981,3;3432,7;33,2;26;33,2;31,9;26,3;24,1;71;60;66;2;5,4;,3;
2016-01-08;16:00;0;980,9;981,4;980,9;3775,7;33,3;24,3;34;32,9;25,8;22,9;66;55;59;335;6,5;2,6;
2016-01-08;17:00;0;979,5;980,9;979,5;3804,2;34,2;23,9;34,2;33,3;25,1;22,4;62;52;55;335;8,3;4,3;
2016-01-08;18:00;0;978,4;979,5;978,4;1773;32,4;23,4;34,2;32,1;24,4;22,5;63;53;59;319;7,4;3,3;
2016-01-08;19:00;0;978,3;978,5;978,1;1331,6;32,3;23,7;32,5;32,1;24,2;23,1;64;58;61;331;5,8;,4;
2016-01-08;20:00;0;978,5;978,5;977,9;790,9;29,7;24,5;32,3;29,7;25,6;23,1;76;59;74;173;6,7;0;
2016-01-08;21:00;0;979,6;979,6;978,2;383,4;26,8;23;29,7;26,8;24,5;22,4;80;68;80;146;7,8;4,7;
