REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;947,5;947,5;946,7;-9999;29,9;9,4;31,2;29,9;9,5;9,2;28;26;28;54;2,7;0;
2016-01-01;01:00;0;948;948;947,5;-9999;28,3;9,7;30;28,3;9,9;9,3;31;28;31;18;1,9;1,4;
2016-01-01;02:00;0;948;948,1;948;-9999;26,9;10,7;28,3;26,4;10,7;9,8;37;31;36;242;1,9;1,1;
2016-01-01;03:00;0;947,5;948;947,5;-9999;25,4;10,9;26,9;25,2;11,1;10,7;41;36;40;230;1,9;1,4;
2016-01-01;04:00;0;947,4;947,5;947,3;-9999;24,7;11,2;25,4;24,7;11,2;10,8;43;40;43;267;2,5;,8;
2016-01-01;05:00;0;947,2;947,4;947,1;-9999;23,8;11,5;25,2;23,8;11,5;11;46;41;46;259;1,7;0;
2016-01-01;06:00;0;947,3;947,3;947,1;-9999;24,1;11,6;24,1;23,3;11,9;11,6;48;46;46;257;2,1;1,3;
2016-01-01;07:00;0;947,3;947,3;947,2;-9999;22,9;12,2;24,1;22,8;12,2;11,6;51;46;51;246;2,4;1,9;
2016-01-01;08:00;0;947,6;947,6;947,2;-9999;23,2;12,5;23,5;22,8;12,5;12,1;51;49;51;242;2,4;1,6;
2016-01-01;09:00;0;948,6;948,6;947,6;31,9;23,5;13,6;23,5;22,5;13,8;12,4;55;51;54;178;2,4;,1;
2016-01-01;10:00;0;948,8;948,9;948,6;585,6;26,6;17,1;26,6;23,5;17,1;13,6;57;51;56;41;3,4;1,9;
2016-01-01;11:00;0;949,1;949,2;948,8;1477,6;28;16,8;28,4;26,5;17,2;16,7;56;50;51;65;4,9;3,1;
2016-01-01;12:00;0;949,2;949,3;949,1;2341,5;29,6;16,3;29,9;28;17;16,1;51;44;45;26;5,3;2,2;
2016-01-01;13:00;0;949;949,2;949;3045,6;31,5;15,4;31,9;29,6;16,4;15,2;45;38;38;78;6,1;2,5;
2016-01-01;14:00;0;948,2;949;948,2;3580,3;33,8;13,1;33,9;31,5;15,5;12,6;38;28;29;95;6;1,6;
2016-01-01;15:00;0;947,4;948,2;947,4;4005,7;34,2;10,4;35,3;33;13,7;10,4;30;23;23;315;7;2,5;
2016-01-01;16:00;0;946,2;947,4;946,2;3902,4;36,1;10,7;37,6;34,2;11,4;10,4;24;20;22;267;6,9;2,1;
2016-01-01;17:00;0;944,9;946,2;944,9;3603;36,4;10,7;37;35,6;11,1;10,6;22;21;21;59;6,1;3,1;
2016-01-01;18:00;0;944,1;944,9;944,1;3235,3;38,2;10;38,3;35,9;11;9,6;22;18;18;322;5,9;1,6;
2016-01-01;19:00;0;943,3;944,1;943,3;2134;37;9,4;38,1;36,3;10,4;9,4;20;18;19;9;6,6;2,2;
2016-01-01;20:00;0;942,7;943,3;942,7;1419,1;37;9,6;37,5;36,6;10,6;9,4;21;19;19;135;6,2;1,4;
2016-01-01;21:00;0;942,5;942,7;942,5;619,2;36,7;10,1;37,4;36,7;10,2;9,3;20;19;20;209;4,2;1,1;
2016-01-01;22:00;0;943;943;942,5;50,9;36;9,8;36,7;36;10,3;9,8;21;20;20;81;4,7;2,3;
2016-01-01;23:00;0;943,8;943,8;943;-9999;34,5;10;36;34,5;10;9,8;22;20;22;101;4,4;1,5;
2016-01-02;00:00;0;944,9;944,9;943,8;-9999;33;10,5;34,5;33;10,6;10;25;22;25;292;2,7;,1;
2016-01-02;01:00;0;946;946;944,9;-9999;32,1;10,9;33,2;32,1;11;10,5;27;25;27;8;3;1,1;
2016-01-02;02:00;0;946,3;946,4;946;-9999;31,1;11,3;32,2;31;11,3;10,9;30;27;30;7;2,4;,5;
2016-01-02;03:00;0;946,4;946,5;946,3;-9999;29,9;11,8;31,1;29,5;12,1;11,4;34;30;33;8;2,2;,3;
2016-01-02;04:00;0;946,2;946,5;946,2;-9999;30,5;12,1;30,5;29,4;12,4;11,7;34;32;32;69;4,6;3,1;
2016-01-02;05:00;0;946,3;946,3;946,2;-9999;29;13;30,5;29;13;12,1;37;32;37;19;5;1,7;
2016-01-02;06:00;0;946,4;946,4;946,3;-9999;28,8;14;29;28,5;14;13;40;37;40;7;3,7;2,1;
2016-01-02;07:00;0;946,7;946,7;946,4;-9999;28,2;14,4;28,8;28,2;14,4;14;43;40;43;10;3,5;1,7;
2016-01-02;08:00;0;947,4;947,4;946,7;-9999;27,9;14,6;28,4;27,9;14,6;14,4;44;43;44;34;4,2;1,9;
2016-01-02;09:00;0;948,3;948,3;947,4;37,6;27,7;15,1;27,9;27,4;15,2;14,6;47;44;46;22;3,2;2,1;
2016-01-02;10:00;0;949,2;949,2;948,3;316;28,4;15;28,4;27,7;15,2;14,9;46;44;44;14;4,2;2,3;
2016-01-02;11:00;0;949,3;949,4;949,2;1446,8;30;14,5;30,3;28,3;15,3;14,3;44;38;39;32;5,3;2,1;
2016-01-02;12:00;0;949,2;949,3;949,1;2317,9;32,2;13,8;32,4;29,9;14,6;13,8;39;33;33;19;7,7;3,3;
2016-01-02;13:00;0;949;949,2;949;2990;33,2;14,5;33,9;31,8;14,5;13,5;33;31;33;336;8,7;3,7;
2016-01-02;14:00;0;948,1;949;948,1;1894,2;34,2;14,8;34,2;32,5;15,2;14,2;34;31;31;325;8,4;3,7;
2016-01-02;15:00;0;947,1;948,1;947,1;2397,1;34,8;13,6;35,6;33,4;15;13,6;32;27;28;17;8,4;3;
2016-01-02;16:00;0;946,2;947,1;946,1;2184,3;34,8;14,2;35,8;33,8;14,9;13,4;32;27;29;41;9,1;3,2;
2016-01-02;17:00;0;945,2;946,2;945,2;2505,5;36,3;13,5;37,1;34,8;14,7;13,5;30;25;26;13;7;3,2;
2016-01-02;18:00;0;944,4;945,2;944,4;1647,2;35,4;14,5;36,5;35,1;14,8;13,5;29;26;29;285;9,5;5,9;
