REGIÃO:;SE
UF:;SP
ESTAÇÃO:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-22,9486111
LONGITUDE:;-49,89416666
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;960,8;960,8;960,4;-9999;22,5;21,5;22,5;22,3;21,5;21,1;94;93;94;238;,5;0;
2016-01-01;01:00;,2;961,1;961,1;960,8;-9999;22,4;21,5;22,5;22,3;21,6;21,4;95;94;95;58;,8;0;
2016-01-01;02:00;0;961,6;961,6;961,1;-9999;22,5;21,6;22,5;22,4;21,6;21,5;95;95;95;157;,7;0;
2016-01-01;03:00;0;960,9;961,6;960,9;-9999;22,6;21,7;22,6;22,4;21,7;21,5;95;95;95;48;,9;0;
2016-01-01;04:00;0;960,2;960,9;960,2;-9999;22,4;21,6;22,6;22,4;21,7;21,6;95;95;95;56;,8;0;
2016-01-01;05:00;0;959,9;960,2;959,9;-9999;22,1;21,3;22,4;22,1;21,6;21,3;95;95;95;77;,9;0;
2016-01-01;06:00;0;960;960;959,8;-9999;22;21,2;22,2;22;21,3;21,2;95;95;95;198;1,4;0;
2016-01-01;07:00;0;959,6;960,1;959,6;-9999;21,8;21,1;22;21,8;21,2;21,1;95;95;95;75;0;0;
2016-01-01;08:00;0;959,9;959,9;959,5;-9999;21,5;20,8;21,9;21,5;21,1;20,8;96;95;96;30;0;0;
2016-01-01;09:00;0;960,8;960,8;959,9;18,4;21,4;20,7;21,5;21,3;20,8;20,6;96;96;96;124;0;0;
2016-01-01;10:00;0;961,3;961,3;960,8;405,4;23;22,1;23;21,4;22,2;20,7;96;95;95;56;2;,2;
2016-01-01;11:00;0;961,9;962;961,3;605,6;24,2;22,1;24,2;22,7;22,2;21,7;95;88;88;58;2;,1;
2016-01-01;12:00;0;961,8;962;961,7;1677,9;26,1;21,8;26,1;24,1;22,9;21,4;88;77;77;24;4,1;1,1;
2016-01-01;13:00;0;961,9;962,1;961,7;2871,3;27,2;22,4;27,5;26,1;22,9;21,5;80;72;75;330;4,1;1,1;
2016-01-01;14:00;0;961,7;961,9;961,7;2692,3;29,2;23,2;29,2;27,2;23,3;21,9;77;68;70;345;4,2;1,2;
2016-01-01;15:00;0;960,8;961,7;960,8;2562,4;29,1;22,6;29,6;27,9;23,3;21,8;74;66;68;330;5,3;1,1;
2016-01-01;16:00;3,2;960;960,8;960;1274,5;25,6;22,7;29,2;25,3;23,6;22;89;66;84;214;5,4;2,5;
2016-01-01;17:00;0;959,5;960,1;959,4;1390;26,5;22,7;26,5;25,4;23,3;22,3;86;79;80;286;5,4;,1;
2016-01-01;18:00;0;958,6;959,5;958,6;1338,2;27,6;22,6;27,6;26,2;23;22,1;82;74;75;200;2;,5;
2016-01-01;19:00;,2;957,7;958,6;957,6;1443;28,1;22,9;28,2;26,3;23,7;22,3;84;71;74;342;3,7;,2;
2016-01-01;20:00;0;957,7;957,7;957,5;1157,6;27,6;23,3;28,1;27,4;23,6;22,1;79;72;78;337;1,5;,3;
2016-01-01;21:00;0;958;958,1;957,6;363,6;24,2;21,6;27,6;24,2;23,5;21,5;86;76;85;327;4,4;1,1;
2016-01-01;22:00;0;958,6;958,6;958;93,6;23,7;21,5;24,2;23,4;21,7;21,2;90;85;88;293;4,6;,8;
2016-01-01;23:00;0;959,4;959,4;958,6;-9999;23,1;21,7;23,7;23,1;21,9;21,4;92;87;92;60;2,4;0;
2016-01-02;00:00;0;960,2;960,2;959,4;-9999;22,9;21,8;23,1;22,9;21,8;21,7;93;92;93;49;1,7;,2;
2016-01-02;01:00;0;961,1;961,1;960,2;-9999;23;21,8;23,1;22,9;21,9;21,8;93;93;93;47;1,5;0;
2016-01-02;02:00;0;961,4;961,4;961,1;-9999;22,8;21,8;23;22,8;21,9;21,7;94;93;94;66;1,3;0;
2016-01-02;03:00;0;961,4;961,6;961,4;-9999;22,7;21,6;22,8;22,7;21,8;21,6;94;94;94;52;1,7;0;
2016-01-02;04:00;0;960,9;961,4;960,9;-9999;22,5;21,5;22,7;22,4;21,6;21,4;94;94;94;57;,9;0;
2016-01-02;05:00;0;960,3;960,9;960,3;-9999;22,4;21,4;22,5;22,4;21,5;21,4;94;94;94;96;,3;0;
2016-01-02;06:00;0;960,1;960,3;960,1;-9999;22,2;21,3;22,4;22,2;21,4;21,3;95;94;95;342;0;0;
2016-01-02;07:00;,2;960,1;960,2;960,1;-9999;21,9;21;22,2;21,9;21,3;21;95;94;95;17;0;0;
2016-01-02;08:00;0;960,6;960,6;960,1;-9999;22;21,2;22;21,8;21,2;21;95;95;95;29;0;0;
2016-01-02;09:00;0;961,2;961,2;960,6;15,7;21,9;21,1;22,1;21,8;21,3;21;95;95;95;57;0;0;
2016-01-02;10:00;0;962,2;962,2;961,2;350,7;23,3;22,3;23,3;21,9;22,3;21,1;95;94;94;89;0;0;
2016-01-02;11:00;0;962,6;962,6;962,2;911,5;24,9;22,8;24,9;23,3;22,8;21,8;94;86;88;353;1,2;,1;
2016-01-02;12:00;0;963;963;962,6;1296,8;25,7;22,5;25,8;24,9;22,8;21,8;88;81;83;247;2,8;1,1;
