REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84499999
LONGITUDE:;-46,14305555
ALTITUDE:;5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-02-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008,4;1008,5;1007,5;-9999;24,9;23,6;25,3;24,7;23,9;23,5;94;91;92;238;4,2;1,6;
2018-01-01;01:00;0;1008,9;1008,9;1008;-9999;25;23,5;25,4;24,9;23,8;23,3;92;89;91;145;4,6;,9;
2018-01-01;02:00;0;1009,2;1009,2;1008,8;-9999;24,8;23,3;25;24,7;23,6;23,3;93;91;91;175;3,4;1,3;
2018-01-01;03:00;0;1009,2;1009,2;1008,9;-9999;24,3;22,9;25,1;24,3;23,3;22,8;92;89;92;156;4,3;1,4;
2018-01-01;04:00;0;1008,4;1009,4;1008,4;-9999;24,3;22,6;24,6;24,2;23;22,6;92;90;90;153;4,2;1,7;
2018-01-01;05:00;0;1008,5;1008,5;1008,2;-9999;23,6;22,4;24,3;23,5;22,6;22,3;93;90;93;322;2,6;1;
2018-01-01;06:00;0;1008,3;1008,5;1008,2;-9999;23,4;22,3;24;23,4;22,9;22,3;94;93;93;192;2,7;,4;
2018-01-01;07:00;0;1008;1008,3;1008;-9999;23,2;22,3;23,5;23,2;22,6;22,2;95;93;95;214;1,8;,7;
2018-01-01;08:00;0;1008,3;1008,3;1007,9;-9999;23,1;22,2;23,4;23;22,5;22,1;95;95;95;262;2,6;,8;
2018-01-01;09:00;0;1009;1009;1008,3;18,2;23;22;23,1;22,9;22,2;22;95;94;94;288;2,2;,7;
2018-01-01;10:00;0;1009,3;1009,3;1008,9;263;24,7;23,2;24,7;22,7;23,3;21,8;95;91;91;267;2,9;,6;
2018-01-01;11:00;0;1009,5;1009,5;1009,2;1315,9;27,1;23,9;27,1;24,7;24,3;22,9;91;83;83;181;2,6;,9;
2018-01-01;12:00;0;1009,4;1009,6;1009,4;2205,6;28,6;24;28,7;27;24,9;23,6;84;76;76;130;3,8;1,5;
2018-01-01;13:00;0;1009,3;1009,4;1009,2;3021,1;29,1;24,8;29,9;28,2;25,6;23,6;80;73;78;113;4,7;2,6;
2018-01-01;14:00;0;1009,1;1009,4;1009;3327,6;29,9;24;30,1;28,7;25,2;23,7;78;71;71;118;6;2,5;
2018-01-01;15:00;0;1009,3;1009,4;1009,1;3114,6;29,2;24;30,7;29;25,2;23,6;74;69;73;137;8,1;2,8;
2018-01-01;16:00;0;1008,7;1009,3;1008,7;2743,9;29,7;24,5;30,7;28,4;24,5;22,4;76;65;74;151;7,3;2,4;
2018-01-01;17:00;0;1008;1008,8;1008;2710,1;29,5;24,7;30,3;29,3;24,7;23;75;68;75;96;6;3,1;
