REGIÃO:;SE
UF:;ES
ESTAÇÃO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40416666
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-02-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;4,6;1009,4;1009,4;1008,5;-9999;22,6;21,6;25,3;22,6;22,6;21,3;94;82;94;302;9,5;1,6;
2018-01-01;01:00;2;1010,1;1010,1;1009,4;-9999;22,8;22;22,9;22,6;22,1;21,5;95;94;95;194;4,4;,6;
2018-01-01;02:00;,2;1010;1010,4;1009,9;-9999;22,7;22;23;22,7;22,3;21,9;96;95;96;330;3,1;1,8;
2018-01-01;03:00;,4;1008,4;1010;1008,4;-9999;23;22,4;23;22,6;22,4;22;97;96;97;353;3,7;2,4;
2018-01-01;04:00;0;1006,9;1008,4;1006,9;-9999;23,4;22,8;23,4;23;22,8;22,4;97;96;97;356;5,2;2,5;
2018-01-01;05:00;0;1006,1;1006,9;1006;-9999;23,2;22,6;23,4;23,2;22,8;22,6;97;96;96;318;3,5;1,5;
2018-01-01;06:00;0;1006;1006,1;1005,6;-9999;23,7;22,7;23,7;23,2;22,7;22,4;96;94;94;38;4,6;3;
2018-01-01;07:00;0;1005,8;1006,1;1005,5;-9999;23,4;22,6;23,8;23;22,7;22,2;96;93;96;7;7,2;3,5;
2018-01-01;08:00;,2;1005,9;1005,9;1005,2;-9999;23,5;22,6;23,5;23,4;22,7;22,6;96;95;95;355;9,1;3,8;
2018-01-01;09:00;0;1006,3;1006,3;1005,9;109,6;23,8;22,6;23,8;23,4;22,6;22,5;95;93;93;8;6,4;4,5;
2018-01-01;10:00;0;1007;1007,1;1006,3;621,6;24,9;23;24,9;23,8;23,3;22,6;93;89;89;11;6,8;4,5;
2018-01-01;11:00;0;1007;1007,2;1007;1288,1;26,8;23,9;26,8;24,9;24,1;23;90;84;84;8;6;3,7;
2018-01-01;12:00;,2;1007,1;1007,2;1007;1285,7;27,5;23,8;27,7;26,7;24,1;23,4;84;79;80;12;5,3;3,3;
2018-01-01;13:00;0;1006,8;1007,2;1006,8;1275,6;28,7;24,1;28,7;27,5;24,5;23,5;81;75;76;20;4,7;2,7;
2018-01-01;14:00;0;1006,4;1006,8;1006,4;1460,5;30,7;24,4;30,7;28,6;24,7;23,6;77;68;69;7;4,8;3;
2018-01-01;15:00;0;1005,7;1006,4;1005,7;2510,3;31,5;23,1;32;30,3;24,8;23,1;70;61;61;49;5,2;3,3;
2018-01-01;16:00;0;1005;1005,7;1005;2184,9;30,4;24;32;30,4;25,1;22,6;71;60;69;79;5,9;2,4;
2018-01-01;17:00;0;1004,3;1005;1004,3;1984,6;30,9;24;31,3;29,9;25;23,6;71;66;67;84;4,9;2,2;
2018-01-01;18:00;0;1004,2;1004,4;1003,8;981,8;27,5;23,7;31,7;27,3;25,1;22,9;80;65;80;144;5,3;1,4;
2018-01-01;19:00;6,4;1004,1;1004,5;1003,9;359,4;25,5;24,4;27,6;24,7;24,5;23,7;95;80;94;60;4,8;1,1;
2018-01-01;20:00;0;1003,8;1004,3;1003,6;624,4;26;24,3;26,2;25,1;24,8;23,6;94;90;91;310;5;2,7;
2018-01-01;21:00;0;1004,7;1004,8;1003,8;226,5;25;23,8;26;25;24,3;23,6;93;89;93;213;6,1;2,8;
2018-01-01;22:00;0;1004,8;1004,8;1004,6;8,7;24,5;23;25;24,5;23,7;23;94;91;91;342;-9999;4;
2018-01-01;23:00;,6;1006;1006;1004,8;-9999;24,2;23,1;24,6;24,2;23,4;22,9;95;91;94;322;13,2;2,8;
2018-01-02;00:00;3;1006,2;1006,3;1006;-9999;24;22,8;24,3;24;23,3;22,8;95;92;93;314;5,7;3,1;
2018-01-02;01:00;,6;1006,5;1006,7;1006,2;-9999;24,3;22,8;24,3;24;22,9;22,7;93;91;91;277;5,4;2,8;
2018-01-02;02:00;,2;1006;1006,5;1006;-9999;24;22,7;24,3;24;23,2;22,7;94;91;93;316;4,8;3,5;
2018-01-02;03:00;0;1005,1;1006;1005,1;-9999;23,5;22,3;24;23,5;22,7;22,3;93;92;93;357;4,5;2,7;
2018-01-02;04:00;0;1004,9;1005,1;1004,8;-9999;23,5;22,4;23,8;23,4;22,4;22;94;90;94;44;3,7;2,4;
2018-01-02;05:00;0;1004,5;1004,9;1004,5;-9999;23,2;22,4;23,6;23,1;22,6;22,4;96;94;96;25;3,3;2;
2018-01-02;06:00;0;1004,3;1004,6;1004,3;-9999;23,1;22,2;23,2;23;22,4;22,1;96;95;95;30;3,2;2,2;
2018-01-02;07:00;0;1004,3;1004,5;1004,2;-9999;22,8;22,1;23,1;22,8;22,3;22;96;95;96;202;3,2;1,4;
2018-01-02;08:00;0;1004,3;1004,4;1004,2;-9999;22,3;21,8;22,8;22,3;22,2;21,7;97;96;97;92;2,1;,6;
2018-01-02;09:00;0;1004,8;1004,8;1004,3;161;23;22,6;23;22;22,6;21,5;97;97;97;32;1,4;,9;
2018-01-02;10:00;0;1005,2;1005,3;1004,7;1012,9;25;23,3;25,2;23;23,9;22,5;97;90;90;352;3;1,8;
2018-01-02;11:00;0;1005;1005,3;1005;1346,9;26,6;23,2;26,8;25;24;22,7;91;80;82;342;3,1;2;
2018-01-02;12:00;0;1004,9;1005,1;1004,9;1877,2;28;23,6;28,1;26,6;24,3;22,6;83;75;77;9;5;2,7;
2018-01-02;13:00;0;1004,3;1004,9;1004,3;3117,1;29,9;23,7;30,4;28;25,2;22,6;77;67;69;28;7,7;4,6;
2018-01-02;14:00;0;1003,5;1004,3;1003,5;3404,9;30,4;25,7;31;29,8;25,7;23,1;76;65;76;73;7,7;3,2;
2018-01-02;15:00;0;1002,7;1003,5;1002,7;3675,5;29,6;24,2;30,9;29,6;25,8;24,2;76;70;73;68;8,9;4,9;
2018-01-02;16:00;,2;1002,3;1002,7;1002,2;2563,8;27,3;24,6;30,6;27,2;25,4;23,5;87;70;85;69;9;4,3;
2018-01-02;17:00;0;1001;1002,3;1001;2640,8;28,7;24,4;29,1;27,3;25,2;24;86;76;78;59;9,7;6,2;
2018-01-02;18:00;0;1000,2;1001;1000,2;2760;29,3;24,7;29,3;28;24,9;23,6;79;75;76;53;11,5;4,8;
2018-01-02;19:00;0;999,8;1000,2;999,8;2099,1;29,4;24,2;29,9;28,9;24,8;23,9;77;72;74;48;8,2;4,4;
2018-01-02;20:00;0;999,8;999,8;999,5;1357,3;28,6;23,9;29,5;28,6;24,5;23,8;76;73;76;45;9,6;5,4;
2018-01-02;21:00;0;999,8;999,9;999,6;448,3;27,6;23,9;28,8;27,5;24,1;23,7;81;75;81;42;10,6;3,7;
2018-01-02;22:00;0;1000,9;1000,9;999,8;6,1;24,7;22,9;27,6;24,7;24,1;22,8;90;81;90;57;5,8;1,4;
2018-01-02;23:00;0;1002;1002;1000,9;-9999;27,2;23;27,8;24,7;24,3;22,6;90;74;78;18;8,7;5;
2018-01-03;00:00;0;1002,4;1002,4;1002;-9999;26,7;23,7;27,3;26,5;23,7;23,1;85;78;84;10;8;4,3;
2018-01-03;01:00;0;1002,8;1002,8;1002,4;-9999;26,6;23,5;26,8;26,4;23,7;23,5;85;82;83;20;6,5;3;
2018-01-03;02:00;0;1002,8;1003;1002,7;-9999;25,9;23,7;26,6;25,8;23,7;23,4;88;83;88;29;5,6;3,4;
2018-01-03;03:00;0;1002,5;1002,8;1002,5;-9999;25,7;23,5;25,9;25,5;23,7;23,5;89;87;88;1;7,1;4,7;
2018-01-03;04:00;0;1001,9;1002,5;1001,8;-9999;25,5;23,6;25,7;25,3;23,6;23,4;90;88;89;13;8,3;4,9;
2018-01-03;05:00;0;1001,4;1001,9;1001,4;-9999;25,1;23,4;25,5;25;23,5;23,4;91;89;90;8;7,8;4,9;
2018-01-03;06:00;0;1001,3;1001,4;1001,2;-9999;25,1;23;25,3;25,1;23,4;23;90;87;88;15;7,9;5;
2018-01-03;07:00;0;1001;1001,4;1001;-9999;24,9;22,9;25,1;24,7;23;22,9;90;88;89;12;8,2;5,3;
2018-01-03;08:00;0;1001,2;1001,3;1000,9;-9999;24,7;22,9;25;24,6;23;22,8;90;88;90;15;7,8;4,9;
2018-01-03;09:00;0;1002,1;1002,1;1001,2;136,7;25,3;23,3;25,3;24,7;23,3;22,8;90;87;88;22;6,8;3,4;
2018-01-03;10:00;0;1002,6;1002,6;1002,1;457,1;26,5;23,2;26,5;25,3;23,7;23;89;81;82;18;6,5;3,9;
2018-01-03;11:00;0;1002,5;1002,7;1002,4;1058,1;28,1;23,5;28,2;26,5;24,1;23,1;84;76;76;19;6,5;4;
2018-01-03;12:00;0;1002,4;1002,5;1002,3;1544,1;29,3;24,5;29,4;28,1;24,5;23,3;77;73;75;18;7,1;3,3;
2018-01-03;13:00;0;1002,3;1002,4;1002,2;2463,8;29,5;24,5;30,3;28,9;25,5;24,1;78;73;74;59;5,7;3,9;
2018-01-03;14:00;0;1001,5;1002,3;1001,5;2298,7;31,3;25,6;31,3;29,2;25,6;24;75;69;72;71;7;2,4;
2018-01-03;15:00;0;1001,2;1001,5;1001,2;3193,3;31,6;25,1;32,1;30,9;25,5;24,2;72;65;68;90;5,8;2,3;
2018-01-03;16:00;0;1000,9;1001,3;1000,9;2772;32,1;24,5;32,3;30,6;25,4;23,9;70;62;64;82;5,2;2,2;
2018-01-03;17:00;0;1000,3;1000,9;1000,3;2412,1;31,1;24;32,8;31,1;25,1;23,6;66;59;66;86;6;2,9;
2018-01-03;18:00;0;1000,1;1000,4;999,9;1960,6;29,4;23,5;31,6;29,4;24,7;23,3;72;64;71;84;5,8;1,7;
2018-01-03;19:00;0;1000;1000,1;999,8;579,9;26,9;22,5;29,4;26,9;24;22,5;77;70;77;116;4;1,5;
2018-01-03;20:00;0;1001,2;1001,2;1000;216,6;25,8;23,1;27;25,8;23,4;22,5;85;77;85;164;3,7;1,9;
2018-01-03;21:00;1;1002,1;1002,1;1001,1;35,1;25,3;23,6;25,9;24,7;23,7;22,9;92;85;90;201;8,1;4,5;
2018-01-03;22:00;,4;1002,4;1002,5;1002,1;1,5;25,3;23,8;25,4;25,1;23,9;23,4;92;89;92;284;8;2,4;
2018-01-03;23:00;,2;1003,3;1003,3;1002,4;-9999;25,2;23,7;25,6;25,1;23,8;23,5;92;88;92;327;5,5;2,4;
2018-01-04;00:00;0;1004,1;1004,1;1003,3;-9999;25,3;24;25,3;25,1;24,1;23,8;93;92;93;336;4,3;1;
2018-01-04;01:00;0;1004,7;1004,8;1004,1;-9999;25,2;24,1;25,5;25,2;24,3;24;94;93;94;182;3,4;1,4;
2018-01-04;02:00;0;1005,3;1005,3;1004,7;-9999;25;23,9;25,2;25;24,1;23,9;94;93;94;77;2,9;1,4;
2018-01-04;03:00;0;1005,2;1005,3;1005,1;-9999;24,8;24;25;24,7;24,1;23,9;95;94;95;144;2,9;,5;
2018-01-04;04:00;0;1005;1005,2;1004,8;-9999;24,5;23,7;24,8;24,5;24;23,6;95;95;95;208;1,6;,7;
2018-01-04;05:00;0;1004,9;1005,1;1004,8;-9999;24,5;23,9;24,5;24,4;23,9;23,6;96;95;96;319;1,4;,3;
2018-01-04;06:00;0;1004,7;1004,9;1004,7;-9999;24,3;23,7;24,5;24,2;23,9;23,6;97;96;97;329;1,8;,8;
2018-01-04;07:00;0;1005,3;1005,3;1004,7;-9999;24,3;23,7;24,3;24,1;23,8;23,5;97;96;97;353;1,9;,8;
2018-01-04;08:00;0;1006,1;1006,1;1005,3;-9999;24,8;24,2;24,8;24,3;24,2;23,7;97;96;96;4;3;1,8;
2018-01-04;09:00;0;1007;1007;1006,1;48,8;25;23,5;25,2;24,8;24,4;23,5;96;91;91;355;7,8;4,3;
2018-01-04;10:00;0;1006,4;1007,1;1006,4;314,9;25,4;23,1;25,6;24,8;24,2;22,8;93;86;87;254;6,9;2,2;
2018-01-04;11:00;0;1006,5;1006,5;1006,3;937,3;26,7;23,7;26,7;25,4;24;22,7;88;82;84;232;4,5;2,1;
2018-01-04;12:00;0;1006,8;1007,1;1006,5;1731,1;28,3;24,4;28,5;26,7;25;23,6;85;77;79;174;5;1,6;
2018-01-04;13:00;0;1007,8;1007,8;1006,8;1859,9;29,6;24,9;30;28,3;25,2;23,7;81;72;76;122;4,6;1,7;
2018-01-04;14:00;,2;1008,5;1008,5;1007,8;2166,9;28,7;24,1;29,9;28,1;25,5;23,6;79;73;76;148;5,5;2;
2018-01-04;15:00;0;1008,4;1008,6;1008,4;3249,9;29;24,1;30,6;28,7;25;23,5;78;69;75;148;7,5;3,2;
2018-01-04;16:00;0;1008,4;1008,5;1008,3;2840,2;28,9;23,6;29,7;28,2;25,1;23,1;79;71;73;137;7,5;2,3;
2018-01-04;17:00;0;1008,3;1008,4;1008,2;1690,6;26,7;23;29;26,7;24,6;22,9;82;73;80;152;7;3,1;
2018-01-04;18:00;0;1008,2;1008,4;1008,2;985;25,9;23,3;27;25,5;23,4;22,6;87;79;86;159;7;2,7;
2018-01-04;19:00;0;1008,5;1008,5;1008,2;400,8;24,7;23;25,9;24,7;23,2;22,8;90;84;90;163;7,2;3,7;
2018-01-04;20:00;0;1008,7;1008,7;1008,4;246,2;24,5;22,8;24,8;24,5;23,1;22,7;90;89;90;163;7,1;3,6;
2018-01-04;21:00;0;1009,3;1009,3;1008,7;141,8;24,1;22,4;24,5;24,1;22,8;22,4;91;90;90;184;6,5;3,9;
2018-01-04;22:00;0;1010;1010;1009,3;7,3;24,1;22,3;24,2;24;22,5;22,2;91;89;90;171;6,3;2;
2018-01-04;23:00;0;1010,8;1010,8;1010;-9999;23,7;22,2;24,1;23,7;22,4;22,2;92;90;91;179;5,6;2,4;
2018-01-05;00:00;0;1011,6;1011,6;1010,8;-9999;23,7;22,2;23,8;23,6;22,3;22,1;92;91;91;170;4,4;2;
2018-01-05;01:00;0;1011,8;1011,8;1011,6;-9999;23,6;22,4;23,7;23,5;22,4;22,2;93;91;93;200;3,8;1,1;
2018-01-05;02:00;0;1011,8;1011,9;1011,8;-9999;23,5;22,1;23,6;23,5;22,4;22,1;93;92;92;205;2,8;1,2;
2018-01-05;03:00;0;1011,3;1011,8;1011,2;-9999;23;22,2;23,5;23;22,3;22,1;95;92;95;225;2,6;1,8;
2018-01-05;04:00;0;1010,8;1011,3;1010,8;-9999;22,8;22,2;23,1;22,6;22,2;21,9;96;95;96;192;2,6;,7;
2018-01-05;05:00;0;1010,7;1010,9;1010,6;-9999;22,7;22,1;22,8;22,6;22,2;22;96;96;96;136;1,5;,5;
2018-01-05;06:00;0;1010,2;1010,7;1010,2;-9999;22,5;21,9;22,7;22,5;22,1;21,9;97;96;96;94;1,4;,5;
2018-01-05;07:00;0;1010,3;1010,3;1010,1;-9999;22,8;22,2;22,9;22,5;22,2;21,9;97;96;96;47;1,7;,5;
2018-01-05;08:00;0;1010,5;1010,6;1010,3;-9999;22,7;21,9;22,9;22,6;22,2;21,8;96;95;96;112;1,3;,7;
2018-01-05;09:00;0;1011;1011;1010,5;149,1;23,3;22,3;23,3;22,7;22,4;21,9;96;94;94;100;1,7;,9;
2018-01-05;10:00;0;1011,3;1011,3;1011;665,5;24,6;22,4;24,8;23,3;23;22,1;94;87;88;45;2,2;,9;
2018-01-05;11:00;0;1011,5;1011,6;1011,3;931,2;25,8;22,6;26;24,5;23;22,2;88;81;82;47;3,8;2,1;
2018-01-05;12:00;0;1011,5;1011,5;1011,4;1943,5;27,5;23;27,9;25,7;24,2;22,4;83;77;77;7;4,9;2,9;
2018-01-05;13:00;0;1011,2;1011,5;1011,1;3195,3;30;24;30,2;27,4;24,4;22,8;79;67;70;56;8,5;3,4;
2018-01-05;14:00;0;1010,7;1011,2;1010,7;3606,3;31,3;23,4;31,4;30;24,5;22,8;71;62;63;61;8,1;4,7;
2018-01-05;15:00;0;1010,4;1010,7;1010,4;3400,6;32;23;32,2;30,4;24,2;22;68;57;59;22;9,5;6,3;
2018-01-05;16:00;0;1009,7;1010,4;1009,7;3760,6;30,8;24,4;32,2;30,2;24,6;22,6;70;57;69;60;10,8;6,5;
2018-01-05;17:00;0;1009;1009,7;1009;3431,3;30,5;23,2;31;30;24,6;23,2;70;65;65;53;11,3;6,1;
2018-01-05;18:00;0;1008,5;1009;1008,5;2989,1;30,2;23,3;30,6;30;23,6;22,8;68;64;67;56;11,7;6,2;
2018-01-05;19:00;0;1008,2;1008,6;1008,1;2147;29,8;22,9;30,3;29,6;23,3;22,6;68;65;66;51;10,6;5,1;
2018-01-05;20:00;0;1008,4;1008,4;1008,2;1308,4;28,5;22,7;29,8;28,3;23,1;22,6;72;66;71;53;9,6;4,9;
2018-01-05;21:00;0;1009;1009;1008,3;443;26,8;22,4;28,5;26,8;22,7;22,1;77;71;77;46;9,7;5,9;
2018-01-05;22:00;0;1009,7;1009,7;1008,9;11,6;25,9;22,5;26,7;25,8;22,6;22,3;82;77;82;39;9,7;3,8;
2018-01-05;23:00;0;1010,7;1010,7;1009,7;-9999;25,9;22,4;26,1;25,9;22,6;22,3;82;80;81;41;8;4,2;
2018-01-06;00:00;0;1011,5;1011,5;1010,7;-9999;25,7;22,4;25,9;25,6;22,5;22,4;82;81;82;33;7,9;4,8;
2018-01-06;01:00;0;1012;1012,1;1011,5;-9999;25,8;21,9;25,9;25,6;22,4;21,9;82;79;79;22;9,1;4,5;
2018-01-06;02:00;0;1011,9;1012;1011,8;-9999;25,8;21,9;25,9;25,6;22;21,7;80;78;79;11;9,3;6,1;
2018-01-06;03:00;0;1011,6;1012;1011,6;-9999;24,8;22,1;25,8;24,8;22,2;21,8;85;79;85;359;8,6;3,3;
2018-01-06;04:00;0;1011,4;1011,6;1011,3;-9999;25,1;22,3;25,3;24,7;22,4;22,1;86;84;85;2;6,9;4,2;
2018-01-06;05:00;0;1010,7;1011,3;1010,7;-9999;24,8;22,1;25,2;24,7;22,3;22,1;85;84;85;10;7,1;3,7;
2018-01-06;06:00;0;1010,3;1010,8;1010,3;-9999;24,6;22,1;24,8;23,9;22,2;21,9;89;85;86;10;6,3;4,3;
2018-01-06;07:00;0;1010,3;1010,4;1010,3;-9999;24;22;24,7;23,9;22,1;21,9;89;85;89;1;6,3;3;
2018-01-06;08:00;0;1010,8;1010,8;1010,3;-9999;24,1;22;24,5;24;22,2;22;89;86;88;360;5,8;3,2;
2018-01-06;09:00;0;1010,9;1011;1010,8;88,8;24,9;22,6;24,9;23,3;22,7;21,8;93;87;87;4;6;3,8;
2018-01-06;10:00;0;1011,2;1011,2;1010,9;715,1;26,2;22,8;26,2;24,9;23;22,6;87;81;82;6;6,4;4,1;
2018-01-06;11:00;0;1011,2;1011,2;1011,1;1841;27,4;21,6;27,6;26,1;23,4;21,5;82;71;71;14;9,9;6,2;
2018-01-06;12:00;0;1011,6;1011,6;1011,2;2505,4;27,7;21,7;28,6;27,4;22,2;21,2;72;67;70;12;10;6,9;
2018-01-06;13:00;0;1011,2;1011,6;1011,2;2850,3;29,4;21,6;29,6;27,6;22,7;21,4;72;62;63;6;10,6;6,8;
2018-01-06;14:00;0;1010,8;1011,3;1010,7;3681,5;30,9;21,1;31,2;29,4;22,7;20,7;64;56;56;358;11,4;6,7;
2018-01-06;15:00;0;1010,2;1010,8;1010,2;3907,4;29;22,4;32;29;23,4;20,3;69;52;68;56;11;7,3;
2018-01-06;16:00;0;1009,7;1010,3;1009,6;3646,4;30;22,6;30,2;29;23,6;22,4;69;64;65;57;13;7,7;
2018-01-06;17:00;0;1008,9;1009,7;1008,9;3508;29,4;22,1;30,2;29,3;22,9;21,9;66;63;65;57;13;7,4;
2018-01-06;18:00;0;1008;1008,9;1008;2966,1;29,5;21,9;30;29,2;22,8;21,8;67;63;63;55;11,7;6,3;
2018-01-06;19:00;0;1007,4;1008,1;1007,4;2228,9;28,5;21,5;29,6;28,4;22,2;21,2;67;62;66;54;12,1;6,6;
2018-01-06;20:00;0;1007,7;1007,7;1007,4;1386,8;27,7;21,2;28,6;27,7;21,7;20,8;69;64;67;50;10,6;5,6;
2018-01-06;21:00;0;1008;1008,3;1007,7;455,7;26,1;21,1;27,7;26,1;21,4;20,9;74;67;74;44;11;5,6;
2018-01-06;22:00;0;1008,7;1008,7;1008;8,5;25,6;21,8;26,1;25,5;21,8;21,1;79;74;79;30;10,7;6,2;
2018-01-06;23:00;0;1009,2;1009,2;1008,7;-9999;25,4;21,8;25,6;25,2;22;21,8;82;79;80;22;10,7;5,1;
2018-01-07;00:00;0;1009,9;1009,9;1009,2;-9999;24,8;21,7;25,6;24,8;21,9;21,6;83;80;83;358;9,3;3,6;
2018-01-07;01:00;0;1010,5;1010,5;1009,9;-9999;25;21,4;25;24,6;21,7;21,4;84;81;81;7;7,7;5;
2018-01-07;02:00;0;1010,4;1010,5;1010,4;-9999;24,3;21,4;25;24,2;21,5;21,3;84;81;84;3;7,6;3,8;
2018-01-07;03:00;0;1009,9;1010,4;1009,9;-9999;24;21,4;24,4;23,7;21,6;21,2;87;84;85;3;6,1;3,7;
2018-01-07;04:00;0;1009,5;1009,9;1009,5;-9999;24,5;21,6;24,5;23,6;21,6;21,2;87;84;84;7;6,4;4,5;
2018-01-07;05:00;0;1009,1;1009,5;1009,1;-9999;23,8;21,3;24,7;23,7;21,6;21,3;86;83;86;354;7,1;2,6;
2018-01-07;06:00;0;1008,9;1009,1;1008,8;-9999;23,3;21,2;24;23;21,4;21;89;85;88;355;4,8;3,1;
2018-01-07;07:00;0;1008,9;1009;1008,9;-9999;23,4;21,5;23,4;22,8;21,5;21;90;88;89;5;6,2;4,1;
2018-01-07;08:00;0;1009,5;1009,5;1008,9;-9999;22,8;21;23,5;22,7;21,4;21;91;88;90;358;6,6;3,2;
2018-01-07;09:00;0;1010,1;1010,2;1009,5;88,7;23,2;21,4;23,2;22,3;21,4;20,8;92;89;89;7;5,7;4;
2018-01-07;10:00;0;1010,4;1010,4;1010,1;894,4;25,4;21,6;25,4;23,2;21,9;21,4;89;79;79;7;6,4;4,5;
2018-01-07;11:00;0;1010,5;1010,5;1010,3;1796,6;27,6;21,1;27,6;25,4;21,7;20,5;79;67;68;3;8;5,5;
2018-01-07;12:00;0;1010,6;1010,7;1010,4;2640,4;29,2;20,3;29,4;27,5;21,4;19,7;69;58;59;6;9,7;5,3;
2018-01-07;13:00;0;1010,7;1010,8;1010,5;3004,4;29,2;20,2;30,5;28,9;21,4;19,6;61;54;58;355;9,7;5,3;
2018-01-07;14:00;0;1010,4;1010,8;1010,4;3175,7;30,3;20;30,6;29;22,7;18,7;65;51;54;16;12,9;7,4;
2018-01-07;15:00;0;1009,7;1010,4;1009,7;2569,7;30,8;20,2;31,1;29,6;21,2;19,2;57;52;53;16;12,9;5,7;
2018-01-07;16:00;0;1009;1009,7;1009;3648,9;30,2;22;32,2;30,1;22,4;19,7;62;50;62;62;12,8;8;
