REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;979;979;978,5;-9999;24;21,2;24,2;24;21,2;20,9;84;82;84;24;3;,7;
2018-01-01;01:00;-9999;979,8;979,8;978,9;-9999;23,9;21,9;24;23,8;21,9;21;89;84;89;266;1,9;,5;
2018-01-01;02:00;-9999;980,7;980,7;979,8;-9999;23,3;21,8;23,9;23,3;22,1;21,7;91;88;91;22;1,7;1;
2018-01-01;03:00;-9999;980,8;980,9;980,7;-9999;23,4;22,1;23,4;23,2;22,1;21,7;93;91;92;44;1,6;,6;
2018-01-01;04:00;-9999;980,5;981;980,5;-9999;23,3;22,2;23,7;23,3;22,6;22;94;92;93;20;1,7;,8;
2018-01-01;05:00;-9999;980,2;980,6;980,2;-9999;23,3;22,1;23,5;23,3;22,4;22;94;93;93;52;1,7;,4;
2018-01-01;06:00;-9999;979,4;980,2;979,4;-9999;23,2;22,2;23,3;23,1;22,3;22;94;93;94;224;1;,5;
2018-01-01;07:00;-9999;979,4;979,6;979,3;-9999;22,9;22,1;23,2;22,9;22,3;22;95;94;95;230;1;,6;
2018-01-01;08:00;-9999;979,8;979,8;979,4;-9999;22,8;22;22,9;22,7;22,1;22;96;95;96;310;1,2;,6;
2018-01-01;09:00;-9999;980,2;980,2;979,8;-9999;22,5;21,8;22,8;22,5;22;21,8;96;96;96;243;1;,7;
2018-01-01;10:00;-9999;981;981;980,2;22,4;22,5;21,9;22,6;22,5;21,9;21,8;96;96;96;301;1,2;,3;
2018-01-01;11:00;-9999;981,7;981,7;981;476,4;23,5;22,6;23,5;22,5;22,8;21,8;96;95;95;166;1,5;,8;
2018-01-01;12:00;-9999;982,6;982,6;981,7;1198,9;24,9;22,5;25,2;23,5;22,9;21,9;95;85;86;194;1,7;,5;
2018-01-01;13:00;-9999;983;983;982,6;1852,6;27,1;23,2;27,1;24,9;23,6;22,6;88;79;79;183;2;,9;
2018-01-01;14:00;-9999;982,7;983;982,6;2225,5;27,9;23,2;28,2;26,8;23,6;22,4;80;73;76;71;4,1;1,3;
2018-01-01;15:00;-9999;981,8;982,7;981,8;2884,4;29,1;22,6;29,4;27,7;23,6;22;78;66;68;20;3,4;1,6;
