REGIÃO:;N
UF:;AM
ESTAÇÃO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,12499999
LONGITUDE:;-67,06111111
ALTITUDE:;90
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;1,2;998,9;998,9;998,1;-9999;26,8;25,2;27,4;26,7;25,5;24,9;91;87;91;26;3,3;,8;
2018-01-01;01:00;0;1000,5;1000,5;998,9;-9999;26,2;24,9;26,8;26,2;25,3;24,7;93;91;93;243;1,5;,2;
2018-01-01;02:00;0;1000,9;1000,9;1000,4;-9999;25,8;24,5;26,3;25,8;25,2;24,5;94;92;92;185;1,1;,3;
2018-01-01;03:00;0;1001,1;1001,2;1000,9;-9999;25,5;24,3;25,9;25,5;24,8;24,3;94;92;93;290;1,1;,3;
2018-01-01;04:00;0;1001,3;1001,4;1001,1;-9999;25,4;24,3;25,5;25,3;24,4;24,3;94;93;94;39;1,2;,8;
2018-01-01;05:00;0;1000,3;1001,3;1000,3;-9999;25,3;24,3;25,5;25,2;24,5;24,1;94;94;94;276;1,2;,4;
2018-01-01;06:00;0;1000,1;1000,3;1000;-9999;25,2;24,2;25,3;25,1;24,3;24,1;95;94;94;328;2,5;1,3;
2018-01-01;07:00;0;999,9;1000,1;999,9;-9999;25,1;24,1;25,3;25,1;24,3;24,1;94;94;94;339;2,7;,5;
2018-01-01;08:00;0;999,7;999,9;999,7;-9999;24,8;23,8;25,1;24,8;24,1;23,8;94;93;94;50;1,4;,4;
2018-01-01;09:00;0;1000,3;1000,3;999,7;-9999;24,7;23,8;24,9;24,7;23,9;23,7;95;94;95;162;1,4;,7;
2018-01-01;10:00;0;1000,7;1000,7;1000,3;-9999;24,5;23,6;24,7;24,5;23,8;23,6;95;94;94;235;2,3;,5;
2018-01-01;11:00;0;1001,3;1001,3;1000,7;33,5;24,6;23,6;24,6;24,5;23,7;23,5;94;94;94;227;1,6;,6;
2018-01-01;12:00;0;1002,6;1002,6;1001,3;272,8;25;23,7;25,1;24,6;24,1;23,6;94;93;93;8;1,8;,6;
2018-01-01;13:00;0;1003,4;1003,4;1002,6;772,4;25,7;23,6;25,9;25;24,1;23,4;93;87;88;334;3,7;1,5;
2018-01-01;14:00;0;1004;1004;1003,4;1420,2;27,2;24,3;27,2;25,6;24,3;23,2;89;81;84;338;3,8;1,9;
2018-01-01;15:00;0;1004;1004,1;1004;1277,3;26,7;23,2;27,2;26,1;23,8;22,9;86;80;81;327;5,6;2,2;
2018-01-01;16:00;0;1003;1004;1003;2807,6;28,6;23,6;28,7;26,7;24,3;22,8;83;72;74;326;5,6;1,5;
2018-01-01;17:00;0;1001,4;1003,1;1001,4;2988,9;29,8;22,7;30,2;28,5;23,9;22,3;76;64;66;282;3,4;1,3;
2018-01-01;18:00;0;999,8;1001,4;999,8;2128,9;29,6;23,3;30,4;28,8;24,2;22,5;75;64;69;234;4,5;1,1;
2018-01-01;19:00;0;998,5;999,8;998,5;500,3;28,5;23,6;29,6;28,4;24,5;23,2;79;69;75;301;3,2;,7;
2018-01-01;20:00;0;997,6;998,5;997,5;2222,1;30,9;23,3;31;28,4;23,6;21,5;75;61;64;251;3,5;1,4;
2018-01-01;21:00;4,2;997,7;998;997,4;364,2;26;24,2;30,9;26;25,3;22,8;90;63;90;343;7;1,4;
2018-01-01;22:00;0;997,6;997,7;997,1;198,4;25,7;23,9;26;25,6;24,3;23,5;91;88;90;343;4,1;,7;
2018-01-01;23:00;0;998,3;998,3;997,6;34,2;24,6;22,9;25,7;24,6;23,9;22,8;91;88;90;355;2,1;,4;
2018-01-02;00:00;0;999,2;999,2;998,3;-9999;24,1;22,6;24,6;24,1;23;22,6;91;90;91;7;3;,6;
2018-01-02;01:00;0;1000,2;1000,2;999,2;-9999;24;22,7;24,1;23,9;22,9;22,5;93;91;92;216;1,5;,4;
2018-01-02;02:00;0;1001,6;1001,6;1000,2;-9999;23,7;22,7;24;23,7;22,8;22,5;94;92;94;104;1;,3;
2018-01-02;03:00;0;1001,6;1001,7;1001,5;-9999;23,7;22,7;23,7;23,6;22,8;22,6;95;94;94;360;,9;,4;
2018-01-02;04:00;2,4;1001,4;1001,9;1001,3;-9999;23,6;22,7;23,8;23,4;22,9;22,5;95;94;95;45;4,2;,9;
2018-01-02;05:00;0;1000,9;1001,4;1000,8;-9999;23,7;22,8;23,7;23,6;22,8;22,7;95;94;95;315;2,5;,4;
2018-01-02;06:00;0;1000,6;1000,9;1000,6;-9999;23,6;22,7;23,7;23,6;22,8;22,6;95;94;95;296;,8;,2;
2018-01-02;07:00;,2;999,8;1000,6;999,8;-9999;23,2;22,4;23,7;23,2;22,9;22,3;95;94;95;65;1;,4;
2018-01-02;08:00;0;999,5;999,8;999,4;-9999;23;22,1;23,3;23;22,4;22,1;95;95;95;353;1,8;,5;
2018-01-02;09:00;0;1000,2;1000,2;999,5;-9999;22,7;21,9;23;22,7;22,2;21,8;95;95;95;245;1,2;,5;
2018-01-02;10:00;0;1000,8;1000,8;1000,2;-9999;22,7;22;22,8;22,5;22;21,7;95;95;95;231;,9;,3;
2018-01-02;11:00;0;1001,7;1001,7;1000,8;21,3;24;23,2;24;22,7;23,2;22;96;95;96;287;1,8;,4;
2018-01-02;12:00;0;1002,7;1002,7;1001,7;214,4;24,4;23,6;24,4;24;23,6;23,2;96;95;95;229;3,5;1,1;
2018-01-02;13:00;0;1003,5;1003,5;1002,7;741;25,4;23,7;25,4;24,4;24;23,2;95;89;90;230;3,5;,7;
2018-01-02;14:00;0;1003,6;1003,7;1003,5;1377,6;26,6;23,3;26,9;25,3;24,4;23,1;91;82;82;238;3,1;1,1;
2018-01-02;15:00;0;1003,2;1003,6;1003,2;1973,4;27;23,9;28,2;26,6;24,2;23;85;74;83;325;3,3;1,1;
2018-01-02;16:00;0;1002,1;1003,2;1002,1;2015,5;28,8;24,2;28,8;27;24,4;23;84;73;76;302;3,3;,9;
2018-01-02;17:00;0;1000,8;1002,1;1000,8;3035,5;29,8;23;30,2;28,8;24,4;22;76;65;67;346;3,1;1,4;
2018-01-02;18:00;0;999,3;1000,9;999,3;2845,6;30,7;21,8;30,8;28,6;23,5;21,3;72;58;59;211;6,9;1,1;
2018-01-02;19:00;0;997,8;999,3;997,8;2879;31,6;22,7;31,8;30,6;23,2;21,1;63;55;59;47;2,4;1;
2018-01-02;20:00;0;996,9;997,8;996,9;2195,8;31,4;22,8;32,3;31,4;23,3;21,3;61;53;60;208;3,1;1,6;
2018-01-02;21:00;0;996,6;997;996,6;1126,3;31,7;22,6;31,8;30,7;23,8;21,7;65;56;59;324;3,1;,8;
2018-01-02;22:00;0;997,1;997,1;996,5;567,7;30,3;23,7;31,8;30,3;24,2;21,8;69;56;68;326;1,8;,3;
2018-01-02;23:00;0;997,6;997,6;997,1;17,7;27,8;24,5;30,3;27,8;24,5;22,9;82;67;82;318;1,8;1;
2018-01-03;00:00;0;998,5;998,5;997,5;-9999;26,9;24,3;27,8;26,8;24,5;24;86;82;86;311;1,8;,5;
2018-01-03;01:00;0;999,5;999,5;998,5;-9999;26,4;24,6;27;26,3;24,6;24,1;90;86;89;192;1,8;,7;
2018-01-03;02:00;0;1000,7;1000,7;999,5;-9999;25,8;24,2;26,4;25,8;24,5;24,2;91;89;91;237;1,4;,4;
2018-01-03;03:00;0;1000,9;1001;1000,5;-9999;25,2;23,7;25,8;25,2;24,2;23,7;91;90;91;31;,9;,3;
2018-01-03;04:00;0;1000,6;1000,9;1000,6;-9999;24,9;23,7;25,3;24,8;23,9;23,4;93;91;93;171;,7;,3;
2018-01-03;05:00;1,4;1001;1001;1000,4;-9999;25;23,9;25,1;24,9;23,9;23,6;94;92;94;71;3,5;,9;
2018-01-03;06:00;23,8;999,7;1001;999,7;-9999;22,9;22,1;25;22,7;24;21,9;96;94;96;314;6,4;,9;
2018-01-03;07:00;0;999,4;999,8;999,3;-9999;22,9;22,2;23;22,7;22,2;22;96;96;96;344;2;1,2;
2018-01-03;08:00;0;999,5;999,5;999;-9999;23,5;22,8;23,5;22,9;22,8;22,2;96;96;96;307;2;,8;
2018-01-03;09:00;1,2;1000,6;1000,6;999,5;-9999;23,1;22;23,5;23;22,8;21,9;96;93;94;15;4,7;1,6;
2018-01-03;10:00;18;1001,2;1002,1;1000,6;-9999;21,8;21;23,1;21,6;22,3;20,7;96;93;95;151;5,9;,8;
2018-01-03;11:00;2,8;1002,4;1002,4;1001,2;-9999;22;21,2;22,1;21,8;21,3;21;95;95;95;308;2,4;,7;
2018-01-03;12:00;3;1003,4;1003,4;1002,4;24,3;22,2;21,4;22,2;22;21,5;21,2;96;95;96;303;1,4;,5;
2018-01-03;13:00;,6;1004,4;1004,4;1003,4;118;22,7;21,8;22,7;22,2;21,8;21,4;96;95;95;327;3,1;,7;
2018-01-03;14:00;2,2;1004,7;1004,9;1004,4;446,7;23,1;22,2;23,1;22,6;22,2;21,7;95;95;95;328;3,2;,7;
2018-01-03;15:00;1;1004,2;1005;1004,2;993;24,1;23,1;24,1;22,8;23,1;21,5;95;92;94;313;5,2;1,4;
2018-01-03;16:00;,2;1003,6;1004,3;1003,6;2148;25;22,1;25;24,1;23,6;21,6;95;82;84;323;5,2;1,7;
2018-01-03;17:00;0;1002,4;1003,6;1002,4;2730,5;26,7;21,9;26,7;25;22,8;21,2;86;74;75;314;5,6;1;
2018-01-03;18:00;0;1000,5;1002,4;1000,5;2628,6;28,1;21,7;28,4;26,7;23,2;20,9;77;68;68;209;2,9;1,6;
2018-01-03;19:00;0;998,6;1000,5;998,6;2901,4;29,2;22,3;29,9;28;23,8;21,7;74;64;66;28;3,3;1,5;
2018-01-03;20:00;0;997,7;998,6;997,7;2269,5;30,5;22,4;30,5;29,2;23,4;21,6;68;60;62;11;4,2;,7;
2018-01-03;21:00;0;997,2;997,7;997,2;1542,8;30,4;23,5;30,6;30;23,5;21,9;67;60;67;54;3,8;1,1;
2018-01-03;22:00;0;997,3;997,4;997,2;590,5;29;23,6;30,4;29;24,1;22,4;73;64;73;61;3,5;,7;
2018-01-03;23:00;0;997,5;997,5;997,2;32,3;27;23,8;29;27;24,4;23,5;83;73;83;29;1,9;,7;
2018-01-04;00:00;0;998,7;998,7;997,6;-9999;26,3;24,3;27;26,3;24,6;23,9;90;83;89;110;1,6;,1;
2018-01-04;01:00;0;999,9;999,9;998,6;-9999;25,7;24,1;26,3;25,7;24,4;24;91;89;91;68;,5;,2;
2018-01-04;02:00;0;1000,7;1000,7;999,8;-9999;25,7;24,1;25,8;25,6;24,3;23,9;92;90;91;315;1,3;,2;
2018-01-04;03:00;0;1001,1;1001,2;1000,7;-9999;25,1;23,7;25,8;25,1;24,1;23,6;92;90;92;305;1;,3;
2018-01-04;04:00;0;1001,2;1001,4;1001,1;-9999;24,9;23,5;25,2;24,8;24;23,5;93;92;92;324;1,2;,3;
2018-01-04;05:00;0;1000,6;1001,3;1000,6;-9999;24,3;23,3;24,9;24,2;23,5;22,9;94;92;94;153;1,1;,5;
2018-01-04;06:00;0;1000,3;1000,6;1000,3;-9999;24;22,8;24,3;24;23,4;22,8;95;93;93;66;1,3;,4;
2018-01-04;07:00;0;999,6;1000,3;999,6;-9999;23,6;22,6;24;23,6;23,1;22,6;95;93;94;1;1;,4;
2018-01-04;08:00;0;999,7;999,7;999,5;-9999;23,4;22,4;23,6;23,4;22,6;22,4;95;94;95;354;1,5;,3;
