REGIÃO:;SE
UF:;MG
ESTAÇÃO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48166666
LONGITUDE:;-45,59388888
ALTITUDE:;722
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;933;933;932,4;-9999;22,3;19,5;23,5;22,2;20,2;19,3;86;78;84;209;0;0;
2018-01-01;01:00;0;933,5;933,5;932,9;-9999;22,4;19,2;22,9;22,2;19,7;19;85;79;82;281;0;0;
2018-01-01;02:00;,2;933,2;933,5;933;-9999;22,2;20,1;22,8;21,9;20,7;19,1;92;82;88;2;0;0;
2018-01-01;03:00;0;932,1;933,2;932,1;-9999;22,1;19,3;22,5;22,1;20,2;19,2;88;82;84;39;0;0;
2018-01-01;04:00;0;931,4;932,1;931,4;-9999;21,7;19,4;22,2;21,6;19,6;19,2;88;83;87;290;0;0;
2018-01-01;05:00;0;931;931,4;931;-9999;21,9;19,2;22,1;21,6;19,5;19,1;87;83;85;329;0;0;
2018-01-01;06:00;0;930,8;931;930,7;-9999;22;18,8;22,2;21,7;19,3;18,7;86;81;82;318;0;0;
2018-01-01;07:00;0;930,8;930,8;930,6;-9999;22,3;18,5;22,7;22;18,9;18,1;83;76;79;310;0;0;
2018-01-01;08:00;0;931,3;931,3;930,8;-9999;22,1;18,5;23,2;22,1;18,6;17,7;81;72;80;299;6,4;0;
2018-01-01;09:00;0;932;932;931,3;62,2;21,8;18,4;22,1;21,7;18,5;17,7;82;77;81;252;6,5;0;
2018-01-01;10:00;0;932,3;932,3;932;350;22,4;17,9;22,4;21,7;18,6;17,7;82;75;76;240;4,1;0;
2018-01-01;11:00;0;932,7;932,7;932,2;496;23,1;18,1;23,1;22,2;18,4;17,7;78;73;73;222;0;0;
2018-01-01;12:00;0;932,9;933;932,7;1260,7;24,7;18,3;24,7;23,1;18,7;17,9;75;67;67;253;7,1;,8;
2018-01-01;13:00;0;932,8;933;932,7;1764,6;25,8;17,4;26,2;24,7;18,5;16,8;68;57;60;246;7,8;0;
2018-01-01;14:00;0;931,9;932,8;931,9;3478;29,3;19,3;29,3;25,8;19,3;16,9;60;52;55;256;8,1;0;
2018-01-01;15:00;0;931,4;931,9;931,3;3702,6;30,8;19,6;30,8;28,7;19,7;16,8;55;46;52;282;8,3;1,4;
2018-01-01;16:00;0;930,5;931,4;930,5;3156,3;29,4;16,9;31,1;29,4;19,2;16,4;52;44;47;279;8,5;3,5;
2018-01-01;17:00;0;929,2;930,5;929,2;3349,8;30,5;16,9;31,5;29,2;18,8;15,8;51;41;44;313;10,6;2,6;
2018-01-01;18:00;0;928,5;929,2;928,4;2277,2;26,5;18,4;31,6;26,5;19;16,8;62;43;61;219;11,4;5,5;
2018-01-01;19:00;0;927,7;928,5;927,7;1217,2;28,7;18,8;28,7;25,4;19,6;18,1;69;53;55;211;10;0;
2018-01-01;20:00;0;927,4;927,7;927,3;1379,8;28;17,8;29,1;28;19,1;17,2;58;49;54;116;0;0;
2018-01-01;21:00;0;927,6;927,7;927,3;313,1;26,1;19,4;28,1;26,1;19,4;17,7;67;54;67;86;0;0;
2018-01-01;22:00;0;928,2;928,3;927,6;7,4;24,8;19,5;26,1;24,8;19,8;19,4;73;67;73;68;0;0;
2018-01-01;23:00;0;929,1;929,1;928,2;-9999;23,9;20,4;25,5;23,8;20,4;18,9;81;67;81;10;5,1;0;
2018-01-02;00:00;7,6;929,9;930,1;929,1;-9999;21,5;19,3;23,9;20,5;20,6;17,7;87;78;87;56;17,3;0;
2018-01-02;01:00;,2;930,9;931,5;929,9;-9999;21,9;19,3;22,2;21,5;20,2;19,3;90;85;85;119;9;,3;
2018-01-02;02:00;0;931,1;931,4;930,8;-9999;21,1;19,4;21,9;21;19,5;19,1;91;85;91;101;6;0;
2018-01-02;03:00;0;930,7;931,1;930,7;-9999;20,9;19,7;21,1;20,8;19,7;19,5;93;91;93;64;0;0;
2018-01-02;04:00;0;930,2;930,7;930,1;-9999;20,5;19,1;20,9;20,5;19,7;19,1;93;92;92;66;5,6;0;
2018-01-02;05:00;0;930,2;930,2;930;-9999;20,7;19,2;20,9;20,5;19,2;19,1;92;90;91;57;2,6;0;
2018-01-02;06:00;0;929,9;930,2;929,6;-9999;20,5;19,2;20,7;20,5;19,3;19,1;92;91;92;16;0;0;
2018-01-02;07:00;0;930;930;929,5;-9999;20,5;19;20,6;20,4;19,2;19;92;91;91;335;2,5;0;
2018-01-02;08:00;,4;930,4;930,5;930;-9999;20,4;19;20,7;20,3;19,1;18,9;92;91;92;40;0;0;
2018-01-02;09:00;,2;930,4;930,6;930,3;52,9;20,7;19,3;20,7;20,3;19,3;19;92;92;92;13;0;0;
2018-01-02;10:00;1,8;930,6;930,6;930,1;174,7;20,7;19,6;20,7;20,4;19,6;19,1;94;91;94;29;0;0;
2018-01-02;11:00;0;930,5;930,6;930,2;972,6;23,1;20,4;23,1;20,7;20,5;19,5;94;85;85;4;0;0;
2018-01-02;12:00;0;931;931,1;930,5;1486,8;23,6;20,2;24,3;22,5;21,4;19,3;85;79;81;248;0;0;
2018-01-02;13:00;0;930,8;931;930,8;2110,5;26,4;20,8;26,8;23,4;21,4;20;83;68;72;264;2,8;0;
2018-01-02;14:00;0;929,8;930,8;929,8;2951,9;27,4;20,6;28,1;25,6;21,7;19,9;74;64;66;146;0;0;
2018-01-02;15:00;0;928,8;929,8;928,8;3618,8;29,4;20,7;29,5;27,3;21,9;19,7;69;58;60;198;0;0;
2018-01-02;16:00;0;927,6;928,8;927,6;2493,9;29,6;19,4;30,1;28,5;21,7;19;64;54;54;292;2,3;,1;
2018-01-02;17:00;0;926,3;927,6;926,3;2030,2;29,2;20,2;30,3;28,9;21,9;19,1;65;54;58;4;6,2;2,5;
2018-01-02;18:00;0;925,1;926,3;925,1;1937,9;30,2;18,3;31,1;29,2;21;17,6;60;45;49;285;5,9;3;
2018-01-02;19:00;0;925,1;925,2;925;1233,2;28,9;17,3;30,2;28,9;18,7;16,8;52;47;50;274;10,1;4,6;
2018-01-02;20:00;0;925,5;925,6;925,1;786,4;28,1;19,9;28,9;28,1;20,9;16,9;64;49;61;181;8,3;1,4;
2018-01-02;21:00;0;925,9;925,9;925,5;375,6;26,4;21,2;28,1;26,4;21,9;20,1;74;61;73;77;2,8;1,3;
2018-01-02;22:00;0;926,7;926,7;925,9;7,1;25,3;20,1;26,4;25;21,6;20,1;81;72;73;223;2,5;,1;
2018-01-02;23:00;0;927,5;927,5;926,7;-9999;24,8;20,5;25,8;24,7;20,9;19,4;79;68;77;118;2;0;
2018-01-03;00:00;0;928,5;928,5;927,5;-9999;23,4;20,6;25,4;23,4;20,8;18,3;84;65;84;239;7,9;5,2;
2018-01-03;01:00;0;929,4;929,4;928,6;-9999;23,1;20,2;23,6;23,1;20,8;19,8;86;80;84;253;5,8;1,7;
2018-01-03;02:00;5,8;929,6;929,8;929,3;-9999;21,4;18,5;23,5;20,2;20,3;17,7;90;80;84;268;12,7;5;
2018-01-03;03:00;0;928,6;929,6;928,6;-9999;21,4;18,5;21,8;21,3;18,5;18;84;79;83;346;8,3;2,6;
2018-01-03;04:00;0;928,1;928,6;928,1;-9999;21,2;17,9;21,6;21;18,5;17,8;85;81;81;308;4,1;1,3;
2018-01-03;05:00;0;928,1;928,1;927,9;-9999;21;18,3;21,4;20,8;18,4;17,8;86;81;85;304;2,6;,5;
