REGIÃO:;S
UF:;PR
ESTAÇÃO:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,36888888
LONGITUDE:;-52,39194444
ALTITUDE:;835
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;916,7;916,7;916,1;-9999;20,1;19,3;21,2;19,8;20,1;19,1;96;93;95;-9999;-9999;-9999;
2018-01-01;01:00;0;917,3;917,3;916,6;-9999;20;19,3;20,7;19,5;19,7;18,8;96;93;96;-9999;-9999;-9999;
2018-01-01;02:00;0;917,9;918;917,3;-9999;22,5;19,1;22,5;19,7;20;18,9;96;81;81;-9999;-9999;-9999;
2018-01-01;03:00;0;917,5;917,9;917,5;-9999;21,9;19,5;22,8;21,2;19,6;19;88;80;87;-9999;-9999;-9999;
2018-01-01;04:00;0;917,3;917,5;917,3;-9999;22,2;19,5;22,5;21,6;20,1;19,3;88;84;85;-9999;-9999;-9999;
2018-01-01;05:00;0;916,9;917,3;916,9;-9999;22;20;22,2;21,9;20,1;19,3;88;84;88;-9999;-9999;-9999;
2018-01-01;06:00;0;916,5;916,9;916,5;-9999;22,2;20,1;22,4;22;20,2;20;89;87;88;-9999;-9999;-9999;
2018-01-01;07:00;0;916,4;916,6;916,4;-9999;21,5;19,3;22,4;21,5;20,2;19,2;88;85;87;-9999;-9999;-9999;
2018-01-01;08:00;0;916,6;916,6;916,2;-9999;21;19;21,5;21;19,4;19;89;87;89;-9999;-9999;-9999;
2018-01-01;09:00;0;916,6;916,7;916,6;1,2;20,7;19;21;20,5;19,2;19;91;88;90;-9999;-9999;-9999;
