REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,9;1004,9;1004,3;-9999;22,9;19,6;23,1;22,1;20,5;19,6;90;82;82;14;4;2,1;
2018-01-01;01:00;0;1005,8;1005,9;1004,8;-9999;22,8;19,9;23,2;22,7;20;19,6;84;80;84;4;4,2;,6;
2018-01-01;02:00;0;1006;1006,2;1005,8;-9999;21,3;19,8;22,8;21,3;20,2;19,7;91;84;91;145;1,9;,3;
2018-01-01;03:00;0;1005,8;1006,1;1005,8;-9999;20,7;19,7;21,3;20,6;19,9;19,5;94;91;94;117;1,2;,3;
2018-01-01;04:00;0;1005,4;1005,9;1005,4;-9999;20,3;19,4;20,9;20,2;20;19,3;95;94;95;254;1,4;,3;
2018-01-01;05:00;0;1004,5;1005,4;1004,5;-9999;20,1;19,2;20,5;20;19,6;19,1;95;95;95;229;1,8;,5;
2018-01-01;06:00;0;1003,9;1004,6;1003,9;-9999;20,2;19,2;20,6;20,1;19,6;19,2;95;94;94;309;1,6;,5;
2018-01-01;07:00;0;1003,2;1003,9;1003;-9999;20;19,1;20,3;19,6;19,4;18,7;95;94;95;224;1,6;,8;
2018-01-01;08:00;0;1003,5;1003,6;1003,2;-9999;20;19,1;20,1;19,5;19,2;18,7;95;95;95;129;1,2;,4;
2018-01-01;09:00;0;1003,5;1003,5;1003,2;36,8;19,8;18,9;20;19,7;19,2;18,9;95;95;95;111;2,1;,3;
