REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;929,8;929,8;929;-9999;22,9;20,1;23,6;22,9;20,3;19,8;84;80;84;47;3,4;0;
2018-01-01;01:00;0;930,4;930,4;929,8;-9999;22,1;21,2;22,9;22,1;21,2;20,2;95;84;95;126;0;0;
2018-01-01;02:00;0;931;931;930,4;-9999;21,7;21,4;22,2;21,6;21,5;21;98;94;98;247;0;0;
2018-01-01;03:00;0;930,4;931;930,4;-9999;21,9;21,6;21,9;21,5;-9999;-9999;-9999;-9999;98;26;0;0;
2018-01-01;04:00;0;929,7;930,4;929,7;-9999;21,7;20,8;21,9;21,6;21,8;20,8;100;95;95;3;1,7;,3;
2018-01-01;05:00;0;929,2;929,7;929,2;-9999;21,6;20,9;21,8;21,6;21;20,6;96;94;96;273;1,8;0;
2018-01-01;06:00;0;929,1;929,3;929,1;-9999;21,4;-9999;21,7;21,4;-9999;-9999;-9999;-9999;-9999;193;0;0;
2018-01-01;07:00;0;929,3;929,3;929,1;-9999;21,4;-9999;21,5;21,4;-9999;-9999;-9999;-9999;-9999;123;0;0;
2018-01-01;08:00;0;929,8;929,8;929,3;-9999;21,4;-9999;21,4;21,2;-9999;-9999;-9999;-9999;-9999;191;0;0;
2018-01-01;09:00;,6;930,3;930,3;929,8;-9999;20,6;-9999;21,4;20,6;-9999;-9999;-9999;-9999;-9999;161;5,5;3,4;
