REGIÃO:;S
UF:;PR
ESTAÇÃO:;ILHA DO MEL
CODIGO (WMO):;A847
LATITUDE:;-25,49444444
LONGITUDE:;-48,32583332
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,1;1009,1;1008,3;-9999;25,5;22,3;25,5;25,4;22,5;21,9;84;81;83;145;5,1;2,7;
2018-01-01;01:00;0;1010,2;1010,2;1009,1;-9999;24,7;22,8;25,5;24,7;22,8;22,1;89;83;89;294;3,5;0;
2018-01-01;02:00;2,4;1010,3;1010,5;1010,2;-9999;24;22,9;24,7;24;23;22,8;94;89;94;267;1,9;1,2;
2018-01-01;03:00;,8;1009,8;1010,3;1009,8;-9999;23,8;22,9;24;23,8;22,9;22,8;95;94;95;203;1,8;,4;
2018-01-01;04:00;0;1009,2;1009,8;1009,2;-9999;24,3;22,9;24,4;23,8;23,5;22,9;95;92;92;123;3,4;1,3;
2018-01-01;05:00;0;1008,6;1009,2;1008,6;-9999;24,4;23,1;24,5;24,1;23,1;22,7;93;92;93;79;2,3;1,1;
2018-01-01;06:00;0;1008,3;1008,7;1008,3;-9999;23,9;22,7;24,5;23,9;23,3;22,7;93;92;93;255;2,3;0;
2018-01-01;07:00;0;1008,4;1008,4;1008,2;-9999;23,2;22,3;23,9;23,2;22,7;22,3;95;93;95;282;1,8;,7;
2018-01-01;08:00;0;1008,5;1008,5;1008,2;-9999;23,4;22,6;23,4;23,2;22,6;22,4;95;95;95;282;1,7;1,1;
2018-01-01;09:00;,4;1008,7;1008,8;1008,5;14,5;23,7;22,9;23,7;23,4;22,9;22,6;95;95;95;274;1,9;,3;
2018-01-01;10:00;0;1009,3;1009,3;1008,7;342,4;24,3;23,5;24,3;23,7;23,5;22,9;95;95;95;290;1,4;,5;
2018-01-01;11:00;0;1009,3;1009,3;1009,2;1676,3;25,4;23,3;25,4;24,3;24,1;23,3;95;88;88;17;2,4;1,5;
2018-01-01;12:00;0;1009;1009,4;1009;2550,6;25,6;22,4;26,1;25,3;23,5;22,4;88;82;83;36;2,5;1,4;
2018-01-01;13:00;0;1009,7;1009,7;1009;2690;26,5;22,3;26,8;25,5;23,1;22,3;84;77;78;53;2,4;,6;
2018-01-01;14:00;0;1009,4;1009,8;1009,4;3482,1;27,4;23,2;27,6;26,5;24,3;22,5;84;78;78;161;4,6;3,1;
2018-01-01;15:00;0;1008,7;1009,4;1008,7;3735,3;27,8;23,5;27,9;27,4;24,1;23,1;81;77;78;168;6;4,3;
2018-01-01;16:00;0;1007,3;1008,7;1007,3;3875,1;28,4;23,9;28,5;27,6;24,2;23;79;74;77;171;6,7;4,9;
2018-01-01;17:00;0;1006,8;1007,3;1006,8;4023,2;28,9;23,6;29,3;28,3;24,3;23,5;78;72;73;177;7,4;4,2;
2018-01-01;18:00;0;1005,5;1006,9;1005,5;3617,3;29,1;24,3;29,4;28,7;24,5;23,4;77;72;76;177;7,5;4,4;
2018-01-01;19:00;0;1005,2;1005,9;1005,2;3015,5;28,8;23,5;29,1;28,1;24,5;23,5;79;72;73;174;8,4;4,7;
2018-01-01;20:00;0;1004,8;1005,2;1004,6;1921,6;28,2;23,8;29,1;27,9;24,2;23,3;80;72;77;177;6,8;3,6;
2018-01-01;21:00;0;1005,8;1005,8;1004,8;426,7;27,4;23,1;28,2;27,2;24,1;22,7;82;76;78;149;6,3;3,2;
2018-01-01;22:00;0;1006,1;1006,2;1005,5;50,9;26,7;24,2;27,4;26,7;24,2;23;86;77;86;232;4,2;,3;
2018-01-01;23:00;0;1006,1;1006,2;1005,8;-9999;26;24,3;26,7;26;24,4;24,2;90;86;90;214;2,8;,7;
2018-01-02;00:00;0;1006,5;1006,5;1005,9;-9999;26,2;24,3;26,9;26;25,4;24,3;92;89;90;131;3,1;1,2;
2018-01-02;01:00;0;1006,8;1006,8;1006,3;-9999;25,9;24;26,3;25,8;24,7;23,9;91;89;89;57;5,4;3,4;
2018-01-02;02:00;0;1006,9;1007,3;1006,8;-9999;25,8;23,9;26,4;25,8;24,6;23,9;90;88;89;65;7,5;3,6;
2018-01-02;03:00;0;1006,9;1006,9;1006,7;-9999;25,5;23,8;25,8;25,1;23,9;23,2;90;88;90;46;4,4;1,9;
2018-01-02;04:00;0;1006,2;1007;1006,2;-9999;24,6;23;25,8;24,6;24,1;23;91;90;91;274;5;1;
2018-01-02;05:00;0;1004,7;1006,3;1004,7;-9999;24,1;22,8;24,6;24;23;22,7;93;91;93;215;2,2;,2;
2018-01-02;06:00;0;1004,6;1004,9;1004,6;-9999;24,2;23,1;24,4;24;23,3;22,8;94;93;94;335;2;,9;
2018-01-02;07:00;0;1004,3;1004,6;1004,2;-9999;24,5;23,5;24,5;24,1;23,5;23;94;94;94;30;1,7;,2;
2018-01-02;08:00;0;1004,1;1004,3;1004,1;-9999;25,3;24,3;25,3;24,2;24,3;23,2;95;94;94;35;4,6;3;
2018-01-02;09:00;0;1003,7;1004,1;1003,4;7,6;25;23,8;25,3;24,9;24,3;23,8;94;93;93;52;3,9;2,5;
2018-01-02;10:00;0;1002,2;1003,7;1002,2;192,7;25,1;23,7;25,1;24,9;23,9;23,3;93;91;92;104;4,6;3,3;
2018-01-02;11:00;0;1003;1003,4;1002;547,9;25,5;23,5;25,6;24,7;23,7;23,3;93;88;88;69;4,6;2,1;
2018-01-02;12:00;0;1003;1003,1;1002,9;872,6;26,3;23,1;26,3;25,2;23,5;22,1;89;80;83;41;5,3;3,9;
2018-01-02;13:00;0;1002,8;1003;1002,7;2140,4;27,8;23;28;26,3;24;22,8;84;74;75;28;6,1;2,9;
2018-01-02;14:00;0;1002,7;1002,8;1002,7;1542,2;28,2;23;28,4;27,6;23,9;21,9;77;70;74;40;6,9;3,5;
2018-01-02;15:00;0;1002,2;1002,7;1002,1;1279,3;28,8;23;28,8;28,2;23,7;22,3;76;69;71;51;5,6;3,8;
2018-01-02;16:00;0;1001,8;1002,2;1001,8;2197;29,9;23,4;30,9;28,8;24;22;71;64;68;51;6,2;4,5;
2018-01-02;17:00;0;1000,9;1001,8;1000,9;2440,2;31,3;23,6;31,9;29,9;24,9;22,7;69;59;64;22;8,6;5,3;
2018-01-02;18:00;0;1000,6;1000,9;1000,6;2552,7;30,3;23,6;31,9;30,2;24,1;23,4;69;61;68;39;9,8;4,6;
2018-01-02;19:00;0;1000,1;1000,6;1000,1;1640,7;30,4;24,1;31;30,3;24,6;23;69;64;69;24;8,4;6,4;
2018-01-02;20:00;0;1000,5;1000,5;1000,1;626,9;29,5;24,4;30,4;29,5;24,8;22,9;75;65;74;40;8,7;4,1;
2018-01-02;21:00;0;1000,7;1000,7;1000,4;281,1;28,8;23,4;29,5;28,7;24,6;22,9;75;69;73;41;8,4;5,9;
