REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;989,9;989,9;989,3;-9999;23,5;21,1;23,7;23,4;21,1;20,8;86;84;86;83;0;0;
2018-01-01;01:00;0;990,3;990,4;989,9;-9999;23,6;21,3;23,6;23,4;21,3;21;87;86;87;114;0;0;
2018-01-01;02:00;0;990,6;990,8;990,3;-9999;23,3;21,4;23,7;23,3;21,4;21,2;89;87;89;333;0;0;
2018-01-01;03:00;0;990,8;990,9;990,6;-9999;23,2;21,4;23,5;23,2;21,5;21,4;90;88;90;130;0;0;
2018-01-01;04:00;0;989,9;990,8;989,8;-9999;23,1;21,5;23,2;22,9;21,6;21,3;92;90;91;148;0;0;
2018-01-01;05:00;0;989,7;989,9;989,4;-9999;22,7;21,4;23,2;22,7;21,5;21,4;92;90;92;155;0;0;
2018-01-01;06:00;0;989,7;989,8;989,7;-9999;22,5;21,2;22,7;22,4;21,4;21,1;93;92;93;129;0;0;
2018-01-01;07:00;0;989,8;989,9;989,6;-9999;22,7;21;22,7;22,5;21,4;21;93;90;90;182;0;0;
2018-01-01;08:00;0;989,9;989,9;989,4;-9999;22,6;21,2;22,7;22,5;21,3;21;92;90;92;15;0;0;
2018-01-01;09:00;0;990,3;990,3;989,8;-9999;22,3;21;22,6;22,2;21,2;20,9;93;92;93;129;0;0;
2018-01-01;10:00;0;991;991;990,3;211,2;23,6;21,5;23,6;22,2;21,7;21;93;88;88;90;0;0;
2018-01-01;11:00;0;992,1;992,1;991;916,7;25,7;22,1;25,7;23,6;22,5;21,3;88;80;81;115;0;0;
2018-01-01;12:00;0;992,9;992,9;992,1;1405,5;26,8;22,3;26,9;25,5;22,7;21,6;82;75;76;123;0;0;
2018-01-01;13:00;0;992,8;993;992,8;2176,9;29;22,6;29;26,8;24,1;22,1;77;69;69;360;0;0;
