REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;962,6;962,6;962,1;-9999;24,9;19;25,9;24,8;19,4;19;71;67;70;229;1,9;0;
2018-01-01;01:00;0;962,8;962,8;962,6;-9999;24,3;18,7;25;23,8;19,2;18,6;73;69;71;160;2,2;0;
2018-01-01;02:00;0;963,4;963,4;962,8;-9999;22,5;18,2;24,4;22,2;18,7;18,2;79;70;77;240;6;1,1;
2018-01-01;03:00;0;963,4;963,6;963,3;-9999;22,9;18,2;24,5;22,5;18,2;17,7;77;66;75;223;2,8;,2;
2018-01-01;04:00;0;963,2;963,5;963,2;-9999;24;18,8;24;22,8;18,8;18,2;75;71;73;237;1,2;0;
2018-01-01;05:00;0;963,1;963,3;963,1;-9999;24,4;19,7;24,4;24;19,7;18,8;75;73;75;161;1,4;,1;
2018-01-01;06:00;0;963;963,1;963;-9999;24;19,9;24,5;24;20;19,5;78;74;78;208;1,7;0;
2018-01-01;07:00;0;962,8;963;962,7;-9999;23,2;19,5;24;23,1;20,1;19,4;80;78;80;125;1,4;,4;
2018-01-01;08:00;0;963,4;963,4;962,8;-9999;23,2;19,9;23,4;23,2;20;19,6;81;80;81;113;1,4;0;
2018-01-01;09:00;0;964;964;963,4;21,1;23;19,8;23,2;22,9;20,1;19,8;83;81;83;137;,6;0;
2018-01-01;10:00;0;964,5;964,5;964;115,4;23,4;20;23,4;23;20;19,6;83;80;82;191;1,3;0;
2018-01-01;11:00;0;964,8;964,8;964,5;228,2;23,7;19,8;23,7;23,2;20,2;19,8;83;79;79;195;1,4;0;
2018-01-01;12:00;0;965,1;965,2;964,8;583,1;24,6;20;24,6;23,6;20,1;19,6;80;75;76;142;1,8;,1;
2018-01-01;13:00;0;964,6;965,1;964,6;1098;25,6;19,9;25,8;24,6;20,1;19,5;76;69;70;151;2,4;,2;
2018-01-01;14:00;0;964,2;964,6;964,2;974,2;26;19,9;26,1;25,3;20,1;19,5;71;68;69;204;2,3;,4;
2018-01-01;15:00;0;963,4;964,2;963,4;1552,1;27,6;19,8;27,6;26;20,7;19,8;70;63;63;191;2,9;,7;
2018-01-01;16:00;0;962;963,4;962;3859,4;30,1;19,8;30,6;27,5;20,4;19,5;64;54;54;219;4,6;1,1;
2018-01-01;17:00;0;960,6;962;960,6;3231,9;31,1;19,9;31,5;29,7;20,6;19,5;56;50;51;127;5;1,3;
2018-01-01;18:00;0;959,2;960,6;959,2;2805,5;31,9;18,9;32,3;31,2;20,1;18,5;52;44;46;131;5;1,7;
2018-01-01;19:00;0;958,4;959,2;958,3;1992,9;32,6;18,8;32,6;31,7;19,3;18,4;47;43;44;152;5;1,5;
2018-01-01;20:00;0;958,1;958,4;958,1;1086,7;31,8;19,1;32,9;31,7;19,5;18;47;42;47;141;3,8;1;
2018-01-01;21:00;0;958,8;958,8;958;259,2;29,8;18,9;32,1;29,8;19,2;18,6;52;45;52;164;3,7;,7;
2018-01-01;22:00;0;959,6;959,6;958,8;-9999;27,4;19;29,8;27,4;19,2;18,8;61;52;60;231;2,5;,5;
2018-01-01;23:00;0;960;960;959,6;-9999;26,5;19,2;27,4;26,5;19,5;19;65;60;64;234;1,8;,3;
2018-01-02;00:00;0;960,3;960,4;960;-9999;25,6;19,1;26,5;25,6;19,6;19,1;69;64;67;138;2;1;
2018-01-02;01:00;0;960,7;960,7;960,3;-9999;24,6;19,3;25,6;24,6;19,3;19;73;67;72;165;2;0;
2018-01-02;02:00;0;960,3;960,7;960,3;-9999;24;19,2;24,6;23,9;19,3;19;75;71;75;202;1,5;0;
2018-01-02;03:00;0;961;961;960,3;-9999;24,6;18,9;24,6;22,8;19,2;18,9;79;70;70;254;4,7;2,3;
2018-01-02;04:00;0;960,9;961;960,8;-9999;23,1;19;24,8;23;19,1;18,9;78;70;78;176;4;1,2;
2018-01-02;05:00;0;960,8;960,9;960,8;-9999;23,7;19,5;23,7;23,1;19,6;19;78;76;78;250;2,2;0;
2018-01-02;06:00;0;960,6;960,8;960,5;-9999;23,5;19,6;24;23,4;19,9;19,4;79;77;79;140;,5;0;
2018-01-02;07:00;0;960,8;960,8;960,5;-9999;23,4;19,8;23,6;23,3;20;19,5;81;79;81;110;1,2;0;
2018-01-02;08:00;0;961,6;961,6;960,8;-9999;22,8;19,6;23,4;22,8;19,9;19,4;82;80;82;163;1,1;,1;
2018-01-02;09:00;0;962,3;962,3;961,6;53,5;22,7;19,6;22,8;22,5;19,7;19,5;84;82;83;175;2,5;,8;
2018-01-02;10:00;0;962,6;962,6;962,3;303,6;23,2;19,8;23,4;22,7;20;19,5;83;81;81;167;2;,1;
2018-01-02;11:00;0;962,7;962,8;962,6;474,3;23,9;19,9;23,9;23,2;20,1;19,7;82;78;78;147;1,1;0;
2018-01-02;12:00;0;962,8;962,8;962,6;972,3;25;19,4;25;23,9;20,3;19,3;78;71;71;170;2,2;,1;
2018-01-02;13:00;0;962,9;962,9;962,8;1106,2;26,2;19,4;26,3;25;19,8;19,1;72;66;66;149;2,3;,3;
2018-01-02;14:00;0;962,3;962,9;962,3;1851,1;27,5;19,7;27,6;26,1;20,3;19,4;68;63;63;166;4,3;1,5;
2018-01-02;15:00;0;961,3;962,3;961,3;3181,5;28,5;19,9;29,6;27,2;20,4;19,5;65;56;60;190;6,3;3,1;
2018-01-02;16:00;0;959,4;961,3;959,4;3546,6;30,6;19,9;30,8;28,5;20,1;19,4;60;52;53;225;7,3;1,8;
2018-01-02;17:00;0;957,8;959,4;957,8;3390,3;33,2;19,7;33,4;30,6;20,1;19,3;54;44;45;163;5,1;,7;
2018-01-02;18:00;0;957;957,8;957;2776,4;33,9;19;34,1;32,5;19,6;18,6;47;40;41;126;4,6;1,8;
2018-01-02;19:00;0;956,3;957;956,3;2016,8;34,1;17,3;34,8;33,9;19,1;17,3;41;36;37;129;4,8;1;
2018-01-02;20:00;0;956,6;956,6;956,3;868,2;32,9;17,3;34,4;32,9;18,1;17;40;36;39;121;3,1;,4;
