REGIÃO:;N
UF:;AC
ESTAÇÃO:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,61055555
LONGITUDE:;-72,405
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-05-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;984,3;984,3;983,3;-9999;25,7;23,3;27,5;25,7;23,5;22,8;86;76;86;236;3;1,1;
2018-01-01;01:00;0;985,2;985,2;984,3;-9999;25,1;23,1;25,7;25;23,4;23,1;90;86;89;236;2,4;,1;
2018-01-01;02:00;0;986;986;985,2;-9999;24,4;22,9;25,1;24,4;23,2;22,9;91;89;91;236;1,7;,3;
2018-01-01;03:00;0;987;987;986;-9999;24,7;23;25;24,3;23,2;22,9;92;89;90;236;2;,3;
2018-01-01;04:00;0;987;987,2;987;-9999;24,3;23;24,8;24,2;23,2;22,8;93;90;92;236;1,4;0;
2018-01-01;05:00;0;986,7;987;986,7;-9999;24;23,2;24,3;23,7;23,3;22,8;95;92;95;236;1,8;1;
2018-01-01;06:00;0;986,4;986,7;986,4;-9999;24,1;22,8;24,3;24;23,2;22,7;95;92;93;236;1,8;,4;
2018-01-01;07:00;0;986;986,4;986;-9999;23,8;22,6;24,1;23,8;22,8;22,6;93;92;93;236;1,5;,5;
2018-01-01;08:00;0;985,8;986;985,8;-9999;23,6;22,2;23,9;23,6;22,6;22,2;93;91;92;236;2,6;1;
2018-01-01;09:00;0;985,5;985,8;985,5;-9999;23,5;22;23,7;23,5;22,2;21,9;92;91;91;236;4;1;
2018-01-01;10:00;0;985,7;985,7;985,4;-9999;23,3;21,9;23,6;23,3;22;21,9;92;91;92;236;3,8;1,5;
2018-01-01;11:00;0;986,6;986,6;985,7;26,2;23,2;22,2;23,3;23,1;22,2;21,9;94;92;94;236;3,8;,7;
2018-01-01;12:00;0;987,6;987,6;986,6;325,6;24;22,4;24,2;23,2;22,4;22;94;89;91;236;3,2;1,5;
2018-01-01;13:00;0;988,4;988,4;987,6;585,7;25,1;22,7;25,1;24;22,8;21,9;91;83;86;236;3,9;1,5;
2018-01-01;14:00;0;989;989,1;988,4;1348,9;27,4;22,8;27,4;25,1;23;21,9;86;75;76;236;5,3;1,7;
2018-01-01;15:00;0;989,4;989,5;989;2139,5;28;22,5;28,6;27,2;23,3;21,4;78;68;72;236;6,6;2,4;
2018-01-01;16:00;0;989,2;989,4;989,2;1998,8;29,8;22,4;29,8;27,8;23,1;21,6;74;64;65;236;5,1;1,5;
2018-01-01;17:00;0;988,3;989,2;988,3;2351,5;30,3;21,9;30,7;29,2;22,9;21,1;66;59;61;236;5,3;2,2;
2018-01-01;18:00;0;986,8;988,3;986,8;2339;29,9;22,6;31,1;29,5;23;21,3;65;58;65;236;5,9;2;
2018-01-01;19:00;0;984,8;986,8;984,8;2539,7;30,9;21,5;31,6;29,8;23,7;21,5;68;57;57;236;5,8;1,9;
2018-01-01;20:00;0;983;984,8;982,9;2689,5;32;22,6;32;30,5;22,9;21;63;53;58;236;5,8;2,2;
2018-01-01;21:00;0;982,7;983;982,7;1085,9;29,4;22,6;32;29,4;22,7;21;67;54;67;236;4,9;1,8;
2018-01-01;22:00;,4;983,1;983,1;982,5;393,9;26,9;23,9;29,3;26,1;23,9;22,1;85;67;84;236;5,4;1,8;
2018-01-01;23:00;0;984,3;984,3;983;403,8;25,5;21,9;27,3;25,5;23,9;21,9;85;79;80;236;5,6;,5;
2018-01-02;00:00;0;985,3;985,3;984,3;9,8;24,1;21,6;25,7;24,1;22,7;21,6;87;80;86;236;5,7;1,8;
2018-01-02;01:00;,2;986,1;986,1;985,4;-9999;23,7;21,8;24,2;23,6;22,1;21,5;90;86;89;236;4,7;1;
2018-01-02;02:00;,4;987,1;987,1;986,1;-9999;23,6;22,2;23,9;23,6;22,3;21,7;92;89;92;236;3,1;1,5;
2018-01-02;03:00;0;987,8;987,8;987,1;-9999;23,4;22,5;23,6;23,4;22,6;22,2;95;92;95;236;3,1;,1;
2018-01-02;04:00;0;988,3;988,4;987,8;-9999;23,4;22,6;23,7;23,4;22,8;22,5;95;94;95;236;1;,1;
2018-01-02;05:00;0;987,8;988,3;987,8;-9999;23,5;22,7;23,6;23,4;22,8;22,6;95;95;95;236;1,6;,5;
2018-01-02;06:00;0;986,9;987,8;986,9;-9999;23,3;22,3;23,6;23,2;22,7;22,3;95;94;94;236;2,3;,8;
2018-01-02;07:00;0;986,3;986,9;986,3;-9999;23,1;22,1;23,3;23,1;22,3;22,1;94;94;94;236;2,8;,9;
2018-01-02;08:00;0;985,9;986,3;985,9;-9999;23,1;22;23,2;23,1;22,2;22;94;93;93;236;4,7;1,5;
2018-01-02;09:00;,2;986;986;985,5;-9999;23;21,8;23,2;23;22;21,8;94;93;93;236;4,6;1,6;
2018-01-02;10:00;0;986,3;986,3;986;-9999;23;21,7;23,1;23;21,9;21,7;93;92;92;236;4,3;1,4;
2018-01-02;11:00;0;987;987;986,3;10,2;22,8;21,6;23;22,8;21,7;21,6;93;92;93;236;3,7;,9;
2018-01-02;12:00;0;987,9;987,9;987;215,7;23,3;21,8;23,4;22,7;21,9;21,6;94;91;91;236;2,7;,9;
2018-01-02;13:00;0;988,5;988,5;987,9;717,1;24,8;22;24,8;23,3;22,4;21,7;92;84;84;236;4,6;2;
2018-01-02;14:00;0;989;989;988,5;1936,9;26,9;21,8;27,5;24,8;23,1;21,6;85;72;74;236;6;1,8;
2018-01-02;15:00;0;988,8;989;988,8;1871,4;27,3;22;27,9;26,2;22,8;21,4;79;71;73;236;4,9;1,3;
2018-01-02;16:00;0;988,1;988,8;988,1;2677,7;29;22,2;29,9;27,2;23,3;21,6;77;63;67;236;5,1;1,5;
2018-01-02;17:00;0;987,2;988,1;987,2;2858;30,9;22,5;30,9;29;23,2;21;69;59;61;236;4,9;1,2;
2018-01-02;18:00;0;986,5;987,2;986,4;2609,3;30,8;21,8;32,1;29,6;22,9;21,1;64;53;59;236;5,2;1,4;
2018-01-02;19:00;0;985,5;986,5;985,5;2202,3;30,4;22,3;30,8;29,3;22,5;20,7;64;58;62;236;6,4;2,2;
2018-01-02;20:00;0;984,2;985,5;984,2;2216,2;30,9;20,3;31,4;29,4;22,8;20,3;64;54;54;236;6;2,5;
2018-01-02;21:00;0;983,2;984,2;983,2;2076,7;30,2;21,1;31,2;30;21,3;19,6;59;51;58;236;6,7;2,3;
2018-01-02;22:00;0;982,8;983,3;982,8;1026,6;29,3;21,3;30,8;29,2;22,2;20,6;64;57;62;236;5,7;2,1;
2018-01-02;23:00;0;983;983;982,7;268;27,7;21,6;29,3;27,7;21,8;21,3;70;62;70;236;4,5;,8;
2018-01-03;00:00;0;983,5;983,5;983;,4;26,5;21,7;27,7;26,3;22;21,6;77;70;75;236;2,4;,4;
2018-01-03;01:00;0;984,3;984,3;983,5;-9999;25,5;22;26,6;24,7;22,1;21,7;84;75;81;236;1,6;,6;
2018-01-03;02:00;0;985,1;985,1;984,3;-9999;24,9;22;25,6;24,6;22,2;21,8;86;80;84;236;1,8;,7;
2018-01-03;03:00;0;985,7;985,7;985,1;-9999;24,4;22,1;25,1;24,4;22,2;21,9;87;84;87;236;2;,7;
2018-01-03;04:00;0;986,1;986,2;985,7;-9999;24,3;22,2;24,4;24,2;22,3;22;89;87;88;236;2,1;,6;
2018-01-03;05:00;0;985,7;986,1;985,7;-9999;24,1;21,8;24,3;24,1;22,2;21,8;88;86;87;236;2,5;,8;
2018-01-03;06:00;0;985,1;985,8;985,1;-9999;23,6;21,8;24,1;23,6;21,9;21,7;90;87;90;236;2,5;,3;
2018-01-03;07:00;0;984,6;985,1;984,6;-9999;23,3;21,7;23,6;23,1;21,9;21,7;92;90;91;236;1,6;,2;
2018-01-03;08:00;0;984,6;984,6;984,5;-9999;23;21,8;23,4;22,9;21,9;21,7;93;91;93;236;1,2;0;
2018-01-03;09:00;0;984,8;984,9;984,6;-9999;22,4;21,6;23,1;22,4;22;21,5;95;93;95;236;1,6;0;
2018-01-03;10:00;0;985,4;985,4;984,8;-9999;22;21,3;22,5;22;21,6;21,3;96;95;96;236;1,1;0;
2018-01-03;11:00;0;986,2;986,2;985,4;9,2;22;21,3;22,3;21,9;21,6;21,2;96;96;96;236;0;0;
2018-01-03;12:00;0;987,1;987,1;986,2;204;23,2;22,3;23,2;22;22,3;21,3;96;95;95;236;,8;0;
2018-01-03;13:00;0;987,9;987,9;987,1;884,1;25,3;21,3;25,7;23,2;22,8;21,2;95;78;79;236;2,2;,6;
2018-01-03;14:00;0;988,2;988,2;987,9;1315,9;27;21,5;27,3;25,3;22,7;21,1;83;70;72;236;1,9;,1;
2018-01-03;15:00;0;988,1;988,4;988,1;2009,3;30,3;21,8;30,3;27;22,4;20,6;73;59;60;236;2,2;,4;
2018-01-03;16:00;0;987,3;988,1;987,3;3309;31,5;22,6;31,5;30,1;23,2;20,7;63;56;59;236;5,6;2,2;
2018-01-03;17:00;0;986,1;987,3;986,1;2244,9;30,4;22,3;32,5;30,3;23,2;21,5;64;55;62;236;5,2;2,3;
2018-01-03;18:00;2,2;985,4;986,2;985,4;2405,4;30,4;23,7;31;25,5;25,3;20,3;87;62;68;236;11;1,9;
2018-01-03;19:00;0;983,6;985,4;983,6;3071,3;30,4;23,3;32,5;30,3;24;21;68;53;66;236;6,3;1,3;
2018-01-03;20:00;0;982,5;983,6;982,4;776,3;29,1;23,2;30,6;28,9;23,9;21,9;72;63;70;236;4,4;1,1;
2018-01-03;21:00;4,6;983,3;983,3;982,3;644;24,1;22,1;29,6;24,1;24,5;21,9;89;67;89;236;6,9;2,7;
2018-01-03;22:00;7,4;982,6;983,4;982,4;274,5;25,2;24,2;25,2;23,8;24,2;22,3;94;89;94;236;6,9;,2;
2018-01-03;23:00;0;983,5;983,5;982,6;155,8;25,5;23,8;25,7;25,2;24,3;23,7;94;89;90;236;1,5;0;
2018-01-04;00:00;0;983,9;984;983,5;-9999;24,8;23,8;25,5;24,7;23,9;23,5;94;90;94;236;1,5;0;
2018-01-04;01:00;0;984,7;984,8;983,9;-9999;24,4;23,4;25,1;24,4;23,8;23,4;94;92;94;236;1,7;0;
2018-01-04;02:00;0;986;986;984,7;-9999;24,7;23,6;24,8;24,2;23,9;23,3;95;94;94;236;2,6;1,4;
2018-01-04;03:00;0;986,7;986,7;986;-9999;24,3;23,3;24,7;24,3;23,6;23,3;94;93;94;236;2,6;0;
2018-01-04;04:00;0;986,6;987,1;986,6;-9999;24,2;23;24,6;24,2;23,5;23;94;93;94;236;1,5;,6;
2018-01-04;05:00;0;986,4;986,6;986,3;-9999;23,9;22,8;24,2;23,8;23,2;22,8;95;94;94;236;1,9;0;
2018-01-04;06:00;0;985,8;986,4;985,8;-9999;23,7;22,9;24;23,6;22,9;22,7;95;94;95;236;1,9;,7;
2018-01-04;07:00;0;985,6;985,8;985,5;-9999;23,4;22,5;23,7;23,4;22,9;22,5;95;95;95;236;2;,3;
2018-01-04;08:00;0;985,3;985,6;985,3;-9999;23,2;22,4;23,4;23,1;22,5;22,3;95;95;95;236;1,8;,7;
2018-01-04;09:00;0;985,4;985,4;985,3;-9999;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;236;1,9;1;
2018-01-04;10:00;0;985,9;985,9;985,3;-9999;23,1;22,3;23,1;22,9;22,4;22,1;96;95;95;236;2,1;1;
2018-01-04;11:00;0;987,2;987,2;985,9;10,1;23,1;22,3;23,1;22,8;22,3;22,1;96;95;96;236;1,8;,6;
2018-01-04;12:00;0;987,7;987,7;987,2;193,4;23,7;22,5;23,7;23,1;22,5;22,3;96;93;93;236;4,3;1,5;
2018-01-04;13:00;0;988,8;988,8;987,7;396,9;24,3;22,6;24,4;23,7;22,8;22,4;93;90;90;236;3,6;,4;
2018-01-04;14:00;0;989,4;989,4;988,8;602,4;25,1;23;25,1;24,3;23,3;22,4;91;86;88;236;3;,9;
2018-01-04;15:00;1,4;989,6;989,7;989,4;703,6;24,6;23,1;25,3;24,6;23,3;22,5;91;85;91;236;3,4;,7;
2018-01-04;16:00;0;988,9;989,6;988,9;1499,3;27,2;23,9;27,2;24,6;24,1;22,9;92;83;83;236;3,4;1,2;
2018-01-04;17:00;0;988;988,9;988;2050,3;27,6;23,2;28,7;27,1;24,7;23,1;83;76;77;236;3,7;1,9;
2018-01-04;18:00;0;986,4;988;986,4;2822,8;29,5;23,8;30,4;27,5;25,3;23;82;67;72;236;5,3;2,6;
2018-01-04;19:00;3,4;984,9;986,4;984,9;1428,2;24,7;22,7;30,4;24,3;24,7;21,3;91;67;89;236;11,2;,5;
2018-01-04;20:00;0;984,1;984,9;984,1;435,1;25,4;23,1;25,7;24,7;23,6;22,6;91;84;87;236;3,1;1,8;
2018-01-04;21:00;0;983,8;984,1;983,4;162,1;25;23,1;25,4;24,7;23,2;22,8;92;87;89;236;3,1;,5;
2018-01-04;22:00;0;984,3;984,3;983,8;395,1;25,4;23,4;25,5;25;23,6;23,2;90;88;89;236;2,7;1,2;
2018-01-04;23:00;0;985,5;985,5;984,3;152,9;24,8;23;25,4;24,8;23,5;23;90;89;89;236;3,2;1,6;
2018-01-05;00:00;0;986,5;986,5;985,5;-9999;24,4;22,8;24,8;24,4;23,1;22,8;91;89;91;236;3,1;,9;
2018-01-05;01:00;0;987,8;987,8;986,5;-9999;23,6;22,4;24,4;23,6;22,9;22,4;93;91;93;236;3,3;1,3;
2018-01-05;02:00;0;989,1;989,1;987,8;-9999;23,3;22,1;23,6;23,3;22,4;22;93;92;93;236;2,9;,8;
2018-01-05;03:00;0;990,2;990,2;989,1;-9999;23,3;22,4;23,3;22,9;22,4;22;95;93;95;236;3,9;1,6;
2018-01-05;04:00;11,2;989,4;990,3;989,4;-9999;22,2;21,4;23,3;22,1;22,3;21,2;95;94;95;236;5,7;1,3;
2018-01-05;05:00;,2;988,4;989,4;988,4;-9999;22,5;21,7;22,5;22,1;21,7;21,3;95;95;95;236;2,7;1,3;
2018-01-05;06:00;,4;987,7;988,4;987,7;-9999;22,4;21,6;22,5;22,2;21,7;21,4;95;94;95;236;2,5;0;
2018-01-05;07:00;0;987,5;987,7;987,2;-9999;22,4;21,7;22,4;22,3;21,7;21,6;96;95;96;236;3,7;1,6;
2018-01-05;08:00;0;986,5;987,5;986,5;-9999;22,2;21,6;22,4;22,2;21,7;21,5;96;96;96;236;4,4;,4;
2018-01-05;09:00;0;986;986,5;985,9;-9999;22,2;21,6;22,2;22,1;21,6;21,5;96;96;96;236;1,5;0;
