REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;1004;1004;1003,1;-9999;24,9;22,8;25,7;24,8;22,9;22,3;88;82;88;-9999;-9999;-9999;
2018-01-01;01:00;-9999;1005,2;1005,2;1004;-9999;25,2;22,7;25,2;24,8;23;22,7;89;86;86;-9999;-9999;-9999;
2018-01-01;02:00;-9999;1006,1;1006,1;1005,2;-9999;25,5;23,1;25,5;25,1;23,2;22,6;88;85;87;-9999;-9999;-9999;
2018-01-01;03:00;-9999;1006,6;1006,7;1006,1;-9999;25,2;23;25,5;25,2;23,3;23;88;87;87;-9999;-9999;-9999;
2018-01-01;04:00;-9999;1006,4;1006,7;1006,4;-9999;24,8;21,9;25,3;24,8;22,9;21,8;87;83;84;-9999;-9999;-9999;
2018-01-01;05:00;-9999;1006;1006,5;1006;-9999;24;21,8;24,8;24;21,9;21,8;88;84;88;-9999;-9999;-9999;
2018-01-01;06:00;-9999;1005,9;1006;1005,8;-9999;23,9;22;24,2;23,9;22,1;21,8;90;88;89;-9999;-9999;-9999;
2018-01-01;07:00;-9999;1005,7;1005,9;1005,6;-9999;23,8;22,2;23,9;23,7;22,2;22;91;89;91;-9999;-9999;-9999;
2018-01-01;08:00;-9999;1005,5;1005,7;1005,3;-9999;23,7;22,3;23,9;23,6;22,3;22,1;92;91;92;-9999;-9999;-9999;
2018-01-01;09:00;-9999;1005,8;1005,8;1005,5;-9999;23,5;22,2;23,7;23,5;22,4;22,2;93;92;93;-9999;-9999;-9999;
2018-01-01;10:00;-9999;1006,3;1006,3;1005,8;-9999;23,6;22,4;23,6;23,5;22,4;22,3;93;93;93;-9999;-9999;-9999;
