REGIÃO:;N
UF:;PA
ESTAÇÃO:;BELEM
CODIGO (WMO):;A201
LATITUDE:;-1,41027777
LONGITUDE:;-48,43833333
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,6;1009,6;1008,7;-9999;24,5;23,1;24,9;24,5;23,5;23,1;92;92;92;144;1,3;,7;
2018-01-01;01:00;0;1009,7;1009,8;1009,6;-9999;24,6;23,3;24,6;24,3;23,3;23;93;92;93;156;1,3;0;
2018-01-01;02:00;0;1009,2;1009,7;1009,1;-9999;24,6;23,4;24,7;24,5;23,5;23,2;93;93;93;45;1,8;,1;
2018-01-01;03:00;0;1009,4;1009,5;1009,1;-9999;24,9;23,5;25;24,6;23,7;23,4;93;92;92;123;2;0;
2018-01-01;04:00;0;1008,8;1009,5;1008,8;-9999;24,4;23,1;24,9;24,4;23,5;23,1;93;92;93;120;,5;0;
2018-01-01;05:00;0;1008,6;1008,8;1008,6;-9999;24,2;23,1;24,4;24,2;23,2;23,1;93;93;93;151;,7;0;
2018-01-01;06:00;0;1008;1008,7;1008;-9999;24,2;23,1;24,3;24,1;23,1;22,9;93;93;93;9;,9;,2;
2018-01-01;07:00;0;1008,1;1008,2;1008;-9999;24,1;23;24,2;24,1;23,1;22,9;94;93;94;172;1,1;0;
2018-01-01;08:00;0;1008,5;1008,5;1008,1;-9999;24,1;23;24,1;24;23;22,9;94;93;94;181;0;0;
2018-01-01;09:00;0;1009;1009;1008,5;-9999;24,1;23;24,1;23,9;23;22,8;94;93;94;124;0;0;
2018-01-01;10:00;0;1009,6;1009,7;1009;-9999;24,9;23,8;24,9;24,1;23,8;23;94;94;94;62;0;0;
2018-01-01;11:00;0;1010,3;1010,4;1009,6;-9999;26,3;24,5;26,3;24,8;24,8;23,7;94;90;90;118;1,9;,4;
2018-01-01;12:00;0;1010,7;1010,7;1010,3;-9999;28;24,1;28,5;26,3;24,8;23,8;90;77;79;106;3,4;,8;
2018-01-01;13:00;0;1010,9;1011;1010,7;-9999;29,8;24;29,9;28;24,8;23,4;80;69;71;84;4,1;1,2;
2018-01-01;14:00;0;1010,4;1010,9;1010,4;-9999;30,4;23;30,9;29,2;24,2;22,9;72;64;65;86;4,7;1,5;
