REGIÃO:;S
UF:;RS
ESTAÇÃO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54777777
LONGITUDE:;-53,46749999
ALTITUDE:;420
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;958,9;958,9;958,2;-9999;26,3;18,9;26,9;26,1;18,9;18,1;64;59;64;24;6,8;2,8;
2018-01-01;01:00;0;959,9;959,9;958,9;-9999;24,2;18;26,3;24,1;19;17,9;68;64;68;103;9,4;3,3;
2018-01-01;02:00;0;960,9;961;959,9;-9999;22,1;16,8;24,2;22,1;18,8;16,6;77;68;72;187;8,4;5,1;
2018-01-01;03:00;,2;960,9;961,2;960,8;-9999;19,4;17,6;22,1;19,4;17,8;16,8;90;72;89;161;10;5,9;
2018-01-01;04:00;0;960;961;960;-9999;19,9;18,1;20,4;19,4;18,1;17,3;89;85;89;86;9,6;5,3;
2018-01-01;05:00;0;959,1;960;959,1;-9999;19,9;17,6;20,2;19,8;18,1;17,6;90;86;87;92;8,8;2,8;
2018-01-01;06:00;0;959;959,2;958,8;-9999;19,6;17,3;20;19,6;17,6;17,1;87;84;87;164;5;3,8;
2018-01-01;07:00;0;959;959,1;958,8;-9999;19,3;17,4;19,6;19,1;17,8;17,1;92;87;89;149;5,4;3;
2018-01-01;08:00;0;959,2;959,4;958,9;-9999;19,2;18,5;19,3;19,2;18,5;17,4;95;89;95;156;8,9;5,2;
2018-01-01;09:00;0;959,3;959,3;959;1;19,2;18,1;19,2;18,8;18,5;18;96;93;93;114;8,9;3,1;
2018-01-01;10:00;0;960,5;960,6;959,3;117,8;18,6;17,4;19,4;17,7;18,4;16,7;96;91;93;174;12,4;6,9;
2018-01-01;11:00;0;960,3;960,5;960,2;472;19,7;17,7;19,8;18,5;17,9;17,3;94;88;88;106;10,2;4,8;
2018-01-01;12:00;0;961,6;961,6;960,3;191,1;18;16,9;19,7;18;17,8;16,9;93;88;93;231;8,9;4,9;
2018-01-01;13:00;16,4;961,7;962,6;961,3;87,3;17,9;17,5;18,1;17,6;17,6;16,8;98;93;98;117;13,2;,9;
2018-01-01;14:00;2,6;960,4;961,7;960,3;834;19,3;18,9;19,3;17,7;18,9;17,3;98;97;98;48;5,3;2,9;
2018-01-01;15:00;0;960,1;960,4;959,8;1601,9;21,7;19,7;21,7;19,1;20,4;18,7;98;86;89;39;4,8;2,1;
2018-01-01;16:00;0;959,8;960,4;959,8;2207,2;24,2;18,8;24,4;21,7;20,8;18,8;89;72;72;336;6,8;2,5;
2018-01-01;17:00;0;959,4;959,8;959,4;1351,2;23,5;19,2;25;23,5;19,9;18,6;77;71;77;301;4,4;2,8;
2018-01-01;18:00;0;958,7;959,4;958,7;1002,5;23,4;19,4;23,5;22,7;20,7;19,2;86;77;78;228;4,9;2,9;
2018-01-01;19:00;0;957,3;958,8;957,3;577,3;23,4;20,8;23,7;23,2;21,1;19,6;87;78;85;170;5,2;3,2;
2018-01-01;20:00;0;957,6;957,7;956,9;806;23,5;20,2;23,7;23,2;21;20,2;86;82;82;221;5,9;2,6;
2018-01-01;21:00;0;958;958;957,3;712,5;23,7;20,1;24;23,5;20,7;19,8;82;79;81;200;4,1;1,2;
2018-01-01;22:00;0;958,6;958,6;958;143,6;23,1;20,4;23,7;23,1;20,4;19,6;85;79;85;357;2;1,4;
2018-01-01;23:00;0;959;959;958,5;9,1;22,2;20,4;23,1;22,2;20,5;20,3;90;84;90;252;3,9;2,1;
2018-01-02;00:00;3;958,7;959;958,7;-9999;21,1;20,3;22,2;21;20,7;20,1;96;90;95;139;5,3;2,2;
2018-01-02;01:00;,4;958,1;958,7;957,8;-9999;20,1;19,5;21,1;20,1;20,4;19,4;97;95;96;149;6,3;4,1;
2018-01-02;02:00;0;958,5;958,5;958,1;-9999;19,8;19,4;20,1;19,7;19,4;19,1;97;96;97;103;7,9;4,4;
2018-01-02;03:00;0;957,9;958,6;957,9;-9999;20;19,7;20;19,8;19,7;19,4;98;97;98;109;7,9;3,4;
2018-01-02;04:00;,2;957,1;957,9;957;-9999;20;19,8;20,1;20;19,8;19,7;99;98;99;99;6,6;3,1;
2018-01-02;05:00;0;957;957,2;957;-9999;20,2;20;20,3;20;20,1;19,8;99;99;99;140;4,9;1;
2018-01-02;06:00;0;956,5;957,1;956,5;-9999;20,1;19,9;20,3;20,1;20,1;19,9;99;99;99;209;3,1;1,7;
2018-01-02;07:00;0;956,4;956,6;956,4;-9999;20,1;20,1;20,2;20;20,1;19,9;100;99;100;223;3,1;1,7;
2018-01-02;08:00;0;956,4;956,6;956,4;-9999;19,9;19,9;20,1;19,8;20,1;19,9;100;100;100;200;4;2,2;
2018-01-02;09:00;0;956,4;956,6;956,3;6,3;19,4;19,4;19,9;19,4;19,9;19,4;100;100;100;211;5;3,6;
2018-01-02;10:00;1,6;956,5;956,8;956,3;96,5;18,9;18,9;19,5;18,8;19,5;18,9;100;100;100;228;6,7;4,6;
2018-01-02;11:00;,2;956,3;956,5;956,1;540,4;19,3;19,3;19,6;18,9;19,6;18,9;100;100;100;194;6,8;3,8;
2018-01-02;12:00;0;956,6;956,6;956,2;503,4;19,6;19,6;19,7;19,2;19,6;19,2;100;100;100;218;6,6;3,3;
2018-01-02;13:00;0;956,5;956,6;956,4;1022,9;20,9;20,2;20,9;19,6;20,3;19,6;100;95;96;204;6,4;3,7;
