REGIÃO:;N
UF:;TO
ESTAÇÃO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954,3;954,3;953,7;-9999;24,1;21,2;25,2;24,1;21,6;20,8;84;78;84;172;3,3;1;
2018-01-01;01:00;0;954,4;954,5;954,2;-9999;23,7;21,8;24,2;23,4;22,1;21;92;83;89;68;2,6;1,1;
2018-01-01;02:00;0;954,5;954,6;954,4;-9999;23,4;21,7;23,8;23,4;21,9;21,4;91;87;91;1;2,7;,8;
2018-01-01;03:00;0;954,7;954,8;954,5;-9999;23,5;20,9;23,6;22,8;21,8;20,9;94;85;85;58;2,1;1,1;
2018-01-01;04:00;0;954,2;954,7;954,2;-9999;23,2;21,1;23,8;23,2;21,2;20,6;88;84;88;96;2,1;,8;
2018-01-01;05:00;0;953,5;954,2;953,5;-9999;21,9;21,2;23,2;21,9;21,7;21,1;97;88;96;47;1,7;,3;
2018-01-01;06:00;0;953,1;953,6;953,1;-9999;21,7;21;22;21,6;21,5;20,9;97;95;96;89;1;,3;
2018-01-01;07:00;0;953,1;953,2;952,9;-9999;22;20,7;22;21,6;21,2;20,4;96;92;93;228;1,4;,6;
2018-01-01;08:00;0;953,3;953,3;953;-9999;21,3;20,6;22;21,3;21;20,2;96;91;95;309;1,5;,3;
2018-01-01;09:00;0;954,3;954,3;953,3;4,2;22,5;21,2;22,5;21,2;21,3;20,4;97;92;92;37;2,2;1;
2018-01-01;10:00;0;955,1;955,1;954,3;182,5;23,9;21,2;23,9;22,5;21,5;20,8;92;84;84;37;2,2;1,2;
2018-01-01;11:00;0;955,8;955,8;955;750,5;25,7;21,7;25,7;23,9;22,8;21;89;75;79;218;2,1;,9;
2018-01-01;12:00;0;956,3;956,3;955,8;1608,7;27,8;21,7;28,5;25,7;23,3;21,3;83;66;69;191;2,4;,8;
2018-01-01;13:00;0;956,5;956,5;956,2;1337,7;27,3;22,4;29,1;27,3;23,4;21,3;76;67;75;75;3,5;1,9;
