REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50305555
LONGITUDE:;-39,31388888
ALTITUDE:;337
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;972;972;971,3;-9999;34,2;17;34,5;34,1;17;15;36;32;36;155;6,3;1;
2018-01-01;01:00;0;972,7;972,7;972;-9999;33,2;18,2;34,3;33,2;18,2;17;41;36;41;152;10,4;5,2;
2018-01-01;02:00;0;973,2;973,3;972,7;-9999;30,9;20,9;33,2;30,9;20,9;18,2;55;41;55;148;14,7;7,7;
2018-01-01;03:00;0;973;973,3;973;-9999;29,4;21,7;30,9;29,4;21,7;20,9;63;55;63;152;11,9;5,8;
2018-01-01;04:00;0;973,1;973,2;972,9;-9999;28,2;22;29,4;28,2;22;21,7;69;63;69;153;10;4,7;
2018-01-01;05:00;0;972,9;973,1;972,9;-9999;27,1;22;28,2;27,1;22,2;22;74;69;74;168;9,5;3,3;
2018-01-01;06:00;0;973,2;973,2;972,9;-9999;26,3;22;27,2;26,3;22,1;21,9;78;74;78;153;8,2;4,6;
2018-01-01;07:00;0;973,6;973,6;973,2;-9999;25,8;22;26,3;25,7;22,1;21,9;80;78;80;167;8,9;2,1;
2018-01-01;08:00;0;974,1;974,1;973,6;-9999;25,2;21,8;25,8;25,1;22;21,8;82;80;82;160;6,5;1,7;
2018-01-01;09:00;0;974,9;974,9;974,1;43,5;25,2;21,9;25,2;25,1;21,9;21,8;82;82;82;145;7,3;1,1;
2018-01-01;10:00;0;975,3;975,3;974,9;688,3;25,9;21,7;26,3;25,1;22,2;21,7;82;77;78;161;7,3;1,1;
2018-01-01;11:00;0;975,2;975,3;975,2;1456,4;27,5;22;27,6;25,8;22,4;21,7;79;72;72;148;8;0;
2018-01-01;12:00;0;975,4;975,4;975,2;2479,3;29,5;21,8;29,7;27,5;22,2;21,2;72;63;63;156;6,9;0;
2018-01-01;13:00;0;975,1;975,4;975,1;3101,4;31,4;20,9;31,4;29,5;21,8;20,9;63;54;54;197;5,8;,3;
2018-01-01;14:00;0;974,2;975,1;974,2;3614,1;33,3;19,7;33,8;31,3;21;19,3;54;44;45;178;7;,9;
2018-01-01;15:00;0;973,2;974,2;973,2;3789,5;35;19,2;35,5;32,8;19,8;18,8;45;39;39;213;8,3;,2;
2018-01-01;16:00;0;972,1;973,2;972,1;3783,6;36,1;17,6;36,3;34,7;19,3;17,6;39;34;34;157;7;0;
2018-01-01;17:00;0;970,8;972,1;970,7;3364,1;36,4;18;37,4;35,9;18,1;17,1;34;31;34;207;8,4;1;
2018-01-01;18:00;0;970;970,8;970;2762,3;36,8;17,7;37,4;36,2;18,5;17,2;34;32;33;184;8,4;1,4;
2018-01-01;19:00;0;969,5;970;969,4;1985,3;36,9;17,1;37,6;36,1;18,1;16,5;33;30;31;191;8,2;2,1;
2018-01-01;20:00;0;969,3;969,5;969,2;1080;36;16,1;37;36;17;16,1;32;30;31;185;8,2;0;
2018-01-01;21:00;0;969,4;969,4;969,3;232,4;34,8;16,3;36,1;34,8;16,3;15,8;33;31;33;187;5,5;0;
2018-01-01;22:00;0;969,8;969,8;969,4;-9999;33,6;16,6;34,9;33,6;16,7;16,3;37;33;36;189;2,9;0;
