REGIÃO:;N
UF:;PA
ESTAÇÃO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07583332
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;998,1;998,1;996,8;-9999;28;22,1;28,8;28;22,8;22,1;72;69;70;44;4,9;2,6;
2018-01-01;01:00;0;999,3;999,3;998,1;-9999;27,5;20,8;28;27,4;22,1;20,8;72;67;67;41;5;3,4;
2018-01-01;02:00;0;999,3;999,6;999,3;-9999;27,1;21,2;27,5;27,1;21,2;20,7;70;67;70;35;6,1;3,4;
2018-01-01;03:00;0;999,8;999,8;999,3;-9999;26,8;21,4;27,2;26,8;21,4;21,2;72;70;72;33;5,6;3,2;
2018-01-01;04:00;0;999,5;999,9;999,5;-9999;26,2;21,5;26,9;26,2;21,5;21,4;75;72;75;38;5,4;2,8;
2018-01-01;05:00;0;999,1;999,7;999,1;-9999;25,9;21,9;26,2;25,9;21,9;21,5;79;75;79;38;4,3;2,5;
2018-01-01;06:00;0;998,5;999,1;998,5;-9999;25,6;22;25,9;25,6;22;21,9;80;79;80;39;3,5;2,4;
2018-01-01;07:00;0;998,5;998,5;998,3;-9999;25,6;21,8;25,6;25,5;22;21,8;81;80;80;40;4,3;2,7;
2018-01-01;08:00;0;998,5;998,7;998,4;-9999;25,4;21,8;25,7;25,4;21,8;21,7;81;79;81;46;4,2;2,5;
2018-01-01;09:00;0;998,7;998,7;998,5;-9999;24,9;21,8;25,4;24,9;21,9;21,8;83;81;83;46;5,3;2,7;
2018-01-01;10:00;0;999,5;999,5;998,7;18,4;24,6;22;24,9;24,5;22;21,8;85;83;85;51;4,4;2,6;
2018-01-01;11:00;0;1000,3;1000,3;999,4;394,6;26;22,2;26;24,6;22,4;22;85;80;80;49;6;3,4;
2018-01-01;12:00;0;1000,9;1000,9;1000,3;1078,5;27,4;22,2;27,4;25,9;22,5;21,9;80;73;74;56;7,5;4;
2018-01-01;13:00;0;1001,2;1001,3;1000,9;1896,8;28,6;21,9;28,9;27,3;22,3;21,1;73;65;67;49;9,8;5,6;
2018-01-01;14:00;0;1001;1001,4;1001;1974,5;29,5;22,3;29,7;28,5;22,3;21,5;67;63;65;67;8,8;4;
2018-01-01;15:00;0;1000,5;1001;1000,5;3114,2;30,9;22,4;31,3;29,5;23;21,9;65;60;61;83;9,3;4,5;
2018-01-01;16:00;0;999,7;1000,5;999,7;3318,7;31,4;21,5;32;30,5;22,8;21,4;62;55;56;81;9;4,5;
2018-01-01;17:00;0;998,5;999,7;998,5;3406,4;32,5;20,9;32,7;31,4;22,2;20,6;57;50;51;87;8,8;4,5;
2018-01-01;18:00;0;997,3;998,5;997,2;3011,9;32,5;20,6;33,3;32,1;21,4;19,9;52;46;50;73;9,4;5,6;
2018-01-01;19:00;0;996,1;997,3;996,1;2434,8;32,1;21,1;33;32;21,6;20;54;47;52;69;10,9;5,2;
2018-01-01;20:00;0;995,2;996,1;995,2;1676,1;32;20,9;32,6;31,6;22,1;20,3;55;49;52;77;9,5;4,6;
2018-01-01;21:00;0;995,1;995,3;995;758,5;31;21,2;32;31;21,2;20;56;50;56;70;8,9;3,6;
2018-01-01;22:00;0;995,3;995,3;995,1;77,1;29,6;22,4;31;29,6;22,4;21,1;65;56;65;62;7;3;
2018-01-01;23:00;0;996,1;996,2;995,2;-9999;29,1;23,3;29,6;29,1;23,3;22,4;71;65;71;71;6;2,6;
2018-01-02;00:00;0;996,9;996,9;996,1;-9999;28,8;22,9;29,1;28,8;23,5;22,9;73;70;70;69;6;3,2;
2018-01-02;01:00;0;997,7;997,7;996,9;-9999;28,3;23;28,8;28,2;23,1;22,8;73;70;73;62;5,7;2,7;
2018-01-02;02:00;0;998,5;998,6;997,7;-9999;27,8;22,5;28,3;27,3;23,3;22,5;78;73;73;41;7,9;4,7;
