REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,9;1004,9;1004,1;-9999;24,1;22,3;24,9;24;22,3;22,1;89;85;89;343;1,8;,5;
2018-01-01;01:00;0;1005,5;1005,5;1004,9;-9999;23,5;21,9;24,6;23,5;22,3;21,9;91;87;91;306;1,6;,2;
2018-01-01;02:00;0;1005,3;1005,7;1005,3;-9999;23;21,7;23,6;23;22,1;21,7;92;91;92;216;2,1;1;
2018-01-01;03:00;0;1004,6;1005,3;1004,6;-9999;22,6;21,4;23;22,6;21,8;21,4;93;92;93;261;1,6;,9;
2018-01-01;04:00;0;1003,9;1004,6;1003,9;-9999;22,4;21,5;22,7;22,1;21,7;21,1;95;93;94;228;1,6;,4;
2018-01-01;05:00;0;1003,5;1003,9;1003,5;-9999;21,9;21,1;22,5;21,8;21,6;21;95;94;95;238;3;2;
2018-01-01;06:00;0;1003,3;1003,5;1003,2;-9999;22,2;21,4;22,2;21,8;21,4;21;96;95;96;245;2,5;1,5;
2018-01-01;07:00;0;1003,4;1003,5;1003,2;-9999;22,1;21,3;22,3;22,1;21,6;21,3;96;95;95;238;2,9;1,9;
2018-01-01;08:00;0;1003,5;1003,5;1003,4;-9999;21,9;21,1;22,4;21,9;21,6;21,1;96;95;95;323;2,8;,6;
2018-01-01;09:00;0;1003,9;1003,9;1003,5;69,2;22,6;21,8;22,8;21,8;22,1;21;96;95;96;20;1,6;,4;
