REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41583333
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-08-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1007,9;1007,9;1007,3;-9999;25,1;23,2;25,7;25,1;23,4;23,1;89;87;89;291;1,3;,4;
2018-01-01;01:00;0;1008,1;1008,4;1007,9;-9999;24,7;23,1;25,1;24,7;23,2;23;91;89;91;311;1,4;,4;
2018-01-01;02:00;0;1008;1008,3;1008;-9999;24;22,4;24,7;24;23,1;22,4;91;90;91;313;1,9;,5;
2018-01-01;03:00;0;1007,6;1008;1007,6;-9999;23,4;22;24;23,3;22,4;22;92;91;92;327;1,1;,5;
2018-01-01;04:00;0;1007,1;1007,6;1007,1;-9999;23;21,8;23,4;23;22;21,8;93;92;93;224;1,2;,3;
2018-01-01;05:00;0;1006,4;1007,1;1006,4;-9999;22,6;21,5;23;22,6;21,8;21,5;93;93;93;310;1,3;,5;
2018-01-01;06:00;0;1006,3;1006,4;1006,3;-9999;22,5;21,4;22,6;22,4;21,5;21,3;94;93;94;241;1,6;1;
2018-01-01;07:00;0;1006,4;1006,5;1006,3;-9999;22,3;21,2;22,5;22,3;21,4;21,2;94;94;94;302;1,6;,7;
2018-01-01;08:00;0;1006,8;1006,8;1006,4;-9999;22,2;21,1;22,4;22,1;21,3;21;94;93;94;291;1,4;,7;
2018-01-01;09:00;0;1007,5;1007,5;1006,8;79,1;22,6;21,5;22,7;22,2;21,5;21,1;94;93;93;252;1,4;,8;
2018-01-01;10:00;0;1008,1;1008,1;1007,5;424,9;24,4;22,3;24,4;22,6;22,6;21,5;93;88;88;339;2;,6;
2018-01-01;11:00;0;1008,6;1008,6;1008,1;1346,2;28,5;21,5;28,7;24,4;22,9;21,5;88;66;66;279;1,9;,7;
2018-01-01;12:00;0;1008,5;1008,7;1008,5;2387,3;31;21,4;31,1;28,3;22,8;20,3;69;55;57;250;3,8;1,6;
2018-01-01;13:00;0;1008,3;1008,6;1008,3;2967,5;31,8;20,7;32,3;30,5;22,2;19,6;59;49;52;294;3,8;1,4;
2018-01-01;14:00;0;1007,6;1008,3;1007,6;3509,4;33,1;20,7;33,1;31,7;22,3;19,5;56;45;48;231;3,5;1,5;
2018-01-01;15:00;0;1007;1007,6;1007;3800,7;34,2;20,9;34,3;32,8;22,3;19,2;53;43;46;121;3,6;1,3;
2018-01-01;16:00;0;1007;1007;1006,7;3299,9;33,3;21,3;34,7;32,4;22,7;19,4;53;43;49;157;7,1;3,9;
2018-01-01;17:00;0;1006;1007;1006;3548,8;33,4;21;34,2;32,9;22;20,3;51;46;48;147;7,1;3,1;
2018-01-01;18:00;0;1005,7;1006,1;1005,7;2548,9;32,7;21,3;33,9;31,7;22,2;20,5;56;46;51;153;7,3;3,4;
2018-01-01;19:00;0;1006;1006;1005,6;1950,3;30,7;20,5;32,8;30,6;21,6;20,1;55;50;55;142;7,1;2,6;
2018-01-01;20:00;0;1006,2;1006,2;1005,9;887,8;28,6;22,8;31,1;28,4;23,2;20,5;71;54;71;23;5,4;2,7;
2018-01-01;21:00;0;1006,8;1006,8;1006,2;276;27,8;22,6;28,6;27,8;22,9;22,2;74;70;74;39;5,4;1;
2018-01-01;22:00;0;1006,8;1007;1006,8;58,7;26,8;22,8;27,8;26,8;22,9;22,6;79;74;78;69;2;,9;
2018-01-01;23:00;0;1007,5;1007,5;1006,8;-9999;26;22,9;26,8;26;23;22,7;83;78;83;75;3,2;1,3;
2018-01-02;00:00;0;1008,3;1008,3;1007,5;-9999;25,4;22,6;26,1;25,3;22,9;22,5;85;82;85;62;2,6;1;
2018-01-02;01:00;0;1009;1009;1008,3;-9999;24,7;22,4;25,4;24,7;22,6;22,3;87;84;87;34;1,9;,9;
2018-01-02;02:00;0;1008,6;1009;1008,5;-9999;24,5;22,4;24,8;24,5;22,5;22,3;88;87;88;38;1,7;,5;
2018-01-02;03:00;0;1008;1008,6;1008;-9999;24,4;22,5;24,7;24,3;22,5;22,3;89;87;89;248;2,3;,9;
2018-01-02;04:00;0;1006,9;1008;1006,9;-9999;24,1;22,5;24,4;24,1;22,6;22,4;91;89;91;329;1,7;,4;
2018-01-02;05:00;0;1005,8;1007;1005,8;-9999;23,6;22,2;24,1;23,6;22,5;22,2;92;91;92;303;1,4;,5;
2018-01-02;06:00;0;1005,3;1005,8;1005,3;-9999;23;21,8;23,6;23;22,2;21,8;93;92;93;242;1,3;,7;
2018-01-02;07:00;0;1005,2;1005,4;1005,2;-9999;22,8;21,7;23;22,7;21,8;21,6;93;93;93;332;1,6;,2;
2018-01-02;08:00;0;1005,3;1005,4;1005,2;-9999;22,5;21,4;22,8;22,5;21,6;21,4;94;93;94;306;1,5;,4;
2018-01-02;09:00;0;1005,5;1005,5;1005,2;116,5;22,9;21,8;22,9;22,4;21,8;21,4;94;94;94;300;1,4;,6;
