REGIÃO:;SE
UF:;SP
ESTAÇÃO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-02-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;1,8;1005,5;1006;1004,8;-9999;22,3;21,8;22,8;22,3;22;21,5;97;92;97;-9999;-9999;-9999;
2018-01-01;01:00;0;1006,6;1006,6;1005,5;-9999;22,4;22;22,7;22,3;22,2;21,8;97;97;97;-9999;-9999;-9999;
2018-01-01;02:00;0;1006,6;1007;1006,6;-9999;22,1;21,7;22,6;22,1;22,2;21,7;98;97;98;-9999;-9999;-9999;
2018-01-01;03:00;0;1006,5;1006,7;1006,5;-9999;22;21,7;22,2;22;21,9;21,7;98;98;98;-9999;-9999;-9999;
2018-01-01;04:00;0;1006,2;1006,7;1006,2;-9999;22;21,6;22,2;21,9;21,9;21,6;98;98;98;-9999;-9999;-9999;
2018-01-01;05:00;0;1005,4;1006,2;1005,4;-9999;22,1;21,7;22,1;21,9;21,8;21,5;98;98;98;-9999;-9999;-9999;
2018-01-01;06:00;0;1005,4;1005,5;1005,2;-9999;22;21,7;22,1;22;21,8;21,6;98;98;98;-9999;-9999;-9999;
2018-01-01;07:00;0;1005,2;1005,4;1005,1;-9999;21,8;21,5;22,1;21,8;21,8;21,5;98;98;98;-9999;-9999;-9999;
2018-01-01;08:00;0;1005,3;1005,4;1005,1;-9999;21,6;21,4;21,9;21,6;21,5;21,4;98;98;98;-9999;-9999;-9999;
2018-01-01;09:00;0;1005,9;1006;1005,3;29,5;21,5;21,3;21,6;21,4;21,4;21,2;99;98;99;-9999;-9999;-9999;
