REGIÃO:;NE
UF:;AL
ESTAÇÃO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1012,8;1012,8;1012,6;-9999;24,5;22,3;25,5;24,5;22,5;22,1;88;83;88;216;1,9;,3;
2018-01-01;01:00;0;1012,9;1012,9;1012,8;-9999;23,7;22,2;24,5;23,7;22,4;22,2;92;88;92;356;,9;,3;
2018-01-01;02:00;0;1012,8;1013;1012,7;-9999;23,4;22,3;23,7;23,4;22,3;22,1;94;92;94;350;1,1;,4;
2018-01-01;03:00;0;1012,4;1012,8;1012,4;-9999;23;22,1;23,4;22,9;22,4;21,9;95;94;95;316;1,7;,3;
2018-01-01;04:00;0;1011,9;1012,4;1011,9;-9999;22,7;22;23;22,7;22,2;21,9;96;95;95;358;2,3;,8;
2018-01-01;05:00;0;1011,4;1011,9;1011,4;-9999;22,7;22,2;22,8;22,5;22,4;21,7;98;95;97;336;2,3;,6;
2018-01-01;06:00;0;1011,2;1011,4;1011,1;-9999;22,4;22,1;22,7;22,4;22,4;22;98;97;98;357;2,2;,8;
2018-01-01;07:00;0;1011,1;1011,2;1011,1;-9999;22,3;22;22,5;22,2;22,2;21,8;98;98;98;356;2,7;1;
2018-01-01;08:00;0;1011,6;1011,6;1011,1;-9999;22,5;22,2;22,5;22,3;22,2;22;98;98;98;191;2,2;,4;
2018-01-01;09:00;0;1012,3;1012,3;1011,6;132,7;23,3;23;23,3;22,5;23;22,2;98;98;98;16;1,7;1;
