REGIÃO:;S
UF:;RS
ESTAÇÃO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87055554
ALTITUDE:;545
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;951,6;951,6;950,9;-9999;21,8;19,5;23,1;21,8;20,8;19,5;89;83;87;230;1,2;,4;
2018-01-01;01:00;0;952,3;952,4;951,6;-9999;21,1;19,7;21,8;20,9;19,9;19,3;92;87;92;223;1;,2;
2018-01-01;02:00;0;952,8;952,9;952,3;-9999;20,1;19,2;21,3;20;20;18,9;94;90;94;249;1,4;,8;
2018-01-01;03:00;0;952,5;952,8;952,5;-9999;19,8;18,9;20,5;19,8;19,6;18,8;95;94;95;207;1,4;,6;
2018-01-01;04:00;0;952,3;952,6;952,3;-9999;19,8;18,9;20,1;19,6;19,4;18,7;95;94;95;339;1,4;,4;
2018-01-01;05:00;0;951,4;952,3;951,4;-9999;19,1;18,4;19,8;19,1;19;18,4;96;95;96;292;,7;,4;
2018-01-01;06:00;0;950,9;951,4;950,8;-9999;19,3;18,7;19,5;19;18,9;18,3;96;96;96;40;1,4;,7;
2018-01-01;07:00;0;950,8;951;950,7;-9999;18,9;18,3;19,3;18,8;18,7;18,3;97;96;97;159;1,4;,4;
2018-01-01;08:00;0;950,8;950,9;950,5;-9999;18,3;17,8;19;18,2;18,4;17,7;97;97;97;226;1,4;,3;
2018-01-01;09:00;0;951,3;951,3;950,8;18,3;18,8;18,3;18,8;18,2;18,3;17,7;97;97;97;119;1,2;,2;
2018-01-01;10:00;0;951,9;951,9;951,3;196,6;20,2;19,7;20,2;18,7;19,7;18,1;97;97;97;171;,9;,3;
2018-01-01;11:00;0;952,5;952,5;951,9;1152,9;23,8;19,6;24,3;20,2;21,4;19,6;97;77;78;355;2,2;,9;
2018-01-01;12:00;0;952,9;952,9;952,4;2060,8;26,8;21,1;26,9;23,8;21,3;20;80;68;71;354;3,8;1,9;
2018-01-01;13:00;0;952,7;952,9;952,6;2597,3;28,2;20,2;29;26,7;21,8;20,2;71;60;62;302;5,5;1,9;
2018-01-01;14:00;0;952,2;952,7;952,2;2857,2;29,7;20,8;29,8;28,1;21,6;19,5;65;56;59;293;6,9;2,4;
2018-01-01;15:00;0;951,4;952,2;951,4;3131;28,3;19,4;30,2;28;21,6;17,3;61;51;58;356;9,1;2,6;
2018-01-01;16:00;0;950,6;951,4;950,6;3089,6;30,1;20,2;30,3;27,9;20,9;18,9;62;52;55;269;8,1;2,7;
2018-01-01;17:00;0;951;951;950,5;1776,7;28,5;19,5;30,8;28,5;20,9;18,3;58;48;58;289;8,7;2,7;
2018-01-01;18:00;2,6;949,7;951,3;949,7;1798,5;27,6;21,2;28,5;22,3;22,8;17,8;84;58;68;265;9,7;2,4;
2018-01-01;19:00;0;949,2;949,8;949,2;1313,5;26,9;19,6;27,9;26,8;21,7;18,8;70;61;64;299;4,7;2,1;
2018-01-01;20:00;0;949,8;949,8;948,9;790,4;25,6;19,3;27,2;25,6;20;18,9;69;61;68;204;5,1;1,6;
2018-01-01;21:00;0;950,8;950,8;949,8;89,3;23,1;19,2;25,6;23,1;20,1;18,8;80;66;78;195;4,7;,6;
2018-01-01;22:00;2,8;951,4;951,5;950,9;17,2;20,9;19,5;23,1;20,7;19,5;18,4;92;76;92;326;3,2;,8;
2018-01-01;23:00;9,4;952,5;952,8;951,4;1;20;18,7;21;20;19,8;18,6;94;91;92;192;7,6;1,7;
2018-01-02;00:00;1,6;950,8;952,5;950,5;-9999;19,7;18,8;20;19,7;19;18,5;95;92;94;76;4,7;,5;
2018-01-02;01:00;0;951,7;951,7;950,6;-9999;19,6;18,8;19,8;19,5;18,8;18,6;95;94;95;210;3,3;,8;
2018-01-02;02:00;0;951,8;952;951,7;-9999;19,4;18,6;19,6;19,4;18,8;18,6;96;95;95;280;2;,5;
2018-01-02;03:00;0;951,1;951,8;951,1;-9999;19,6;18,9;19,7;19,4;19;18,6;96;95;96;100;1,1;,6;
2018-01-02;04:00;0;949,6;951,1;949,6;-9999;19,5;18,8;19,7;19,4;19;18,7;96;95;96;92;2,4;,4;
2018-01-02;05:00;0;948,7;949,6;948,7;-9999;19,5;18,8;19,5;19,3;18,9;18,7;96;96;96;310;1,5;,6;
2018-01-02;06:00;0;948;948,7;948;-9999;19,9;19,2;19,9;19,4;19,2;18,7;96;96;96;36;1,6;,9;
2018-01-02;07:00;0;948,2;948,2;947,9;-9999;19,6;18,9;20;19,3;19,2;18,5;96;94;96;118;1,8;,3;
2018-01-02;08:00;0;948,4;948,4;948,1;-9999;19,3;18,6;19,7;19,3;18,9;18,6;96;95;96;215;1,4;,2;
2018-01-02;09:00;0;948,5;948,5;948,3;8,8;19,6;18,9;19,6;19,3;18,9;18,6;96;96;96;56;1,3;,6;
2018-01-02;10:00;,2;948,6;948,7;948,3;212,5;20,3;19,2;20,3;19,6;19,3;18,9;96;94;94;42;1,5;,4;
2018-01-02;11:00;0;948,6;948,9;948,5;468,5;21,5;19,4;21,6;20,3;20;19,1;94;87;88;18;1,4;,5;
2018-01-02;12:00;0;948,4;948,7;948,4;748,6;22,4;19,5;22,4;21,5;19,7;19;89;83;84;292;4,3;2;
2018-01-02;13:00;0;948,3;948,5;948,3;1235,3;23,1;19,1;23,2;22,4;20,1;18,9;84;78;78;277;5,4;2,5;
2018-01-02;14:00;,8;948,4;948,6;948,3;1161,5;21,5;19,8;23,4;21,3;20,3;19;90;77;90;256;5,6;1,9;
2018-01-02;15:00;,2;948,2;948,6;948,2;2199,6;24,1;19,8;24,6;21,6;21,3;19,5;90;75;77;277;4,1;1,6;
2018-01-02;16:00;0;947,8;948,2;947,8;1692,4;24,5;20,6;25,3;23,5;20,9;19,1;83;69;79;232;5,3;2,4;
2018-01-02;17:00;1,2;947,7;948,1;947,7;2381,7;25;21,4;25,2;21,8;21,7;19;92;71;81;241;8,6;2,2;
