REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;958,6;958,6;958;-9999;21,3;20,2;21,7;21,3;20,5;20,1;93;93;93;114;3,8;0;
2018-01-01;01:00;,2;959,3;959,3;958,6;-9999;21,6;20,5;21,7;21,3;20,5;20,2;93;93;93;217;1,5;0;
2018-01-01;02:00;0;959,4;959,5;959,3;-9999;21,7;20,6;21,8;21,6;20,7;20,4;93;93;93;340;,7;0;
2018-01-01;03:00;0;958,8;959,5;958,8;-9999;21,5;20,4;21,8;21,5;20,6;20,3;93;93;93;198;2,4;,1;
2018-01-01;04:00;,2;957,9;958,8;957,9;-9999;20,9;19,7;21,5;20,9;20,4;19,7;93;93;93;96;2,4;,4;
2018-01-01;05:00;0;957,1;957,9;957,1;-9999;20,6;19,5;20,9;20,5;19,7;19,4;93;93;93;89;1,6;0;
2018-01-01;06:00;0;956,3;957,1;956,3;-9999;20,7;19,6;20,8;20,5;19,7;19,4;93;93;93;145;0;0;
2018-01-01;07:00;0;956,2;956,3;956,1;-9999;20,9;19,8;20,9;20,7;19,8;19,6;94;93;94;67;,2;0;
2018-01-01;08:00;0;956,6;956,6;956,1;-9999;21;19,9;21;20,9;19,9;19,8;94;94;94;120;,8;0;
2018-01-01;09:00;0;957,1;957,1;956,6;50,4;20,9;19,8;21;20,8;19,9;19,7;94;94;94;121;1,4;0;
