REGIÃO:;NE
UF:;PB
ESTAÇÃO:;MONTEIRO
CODIGO (WMO):;A334
LATITUDE:;-7,89138888
LONGITUDE:;-37,11527777
ALTITUDE:;603,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;10:00;-9999;946,5;-9999;-9999;155,1;23,7;18,1;-9999;-9999;-9999;-9999;-9999;-9999;71;79;-9999;3,3;
2018-01-01;11:00;-9999;946,5;946,6;946,5;1580,7;25,6;17,6;26,3;24,2;18,4;17;69;60;61;87;8,1;5;
2018-01-01;12:00;-9999;946,5;946,6;946,4;2804,7;28,6;17,3;28,6;25,7;18,3;16,4;61;51;51;82;9,2;5,1;
2018-01-01;13:00;-9999;945,9;946,5;945,9;3497,7;30,4;16,1;30,4;27,9;17;15,6;51;42;42;96;10;4,5;
2018-01-01;14:00;-9999;945,5;945,9;945,5;3864;31,8;13,3;32,5;30,1;16,5;13,3;43;32;32;90;8,3;4,3;
2018-01-01;15:00;-9999;944,5;945,5;944,5;3958,7;33,5;12,1;34,1;31,4;15;11,7;36;27;27;76;7,9;2,4;
2018-01-01;16:00;-9999;943,4;944,5;943,4;3830;35,3;9,6;35,6;33,4;13,4;8,3;29;19;21;69;7,3;2,1;
2018-01-01;17:00;-9999;942,5;943,4;942,5;3089,4;35,2;8,7;35,6;33,6;10,2;8,5;23;20;20;112;7,6;2,4;
2018-01-01;18:00;-9999;941,7;942,5;941,7;2022,8;35,4;8,7;35,5;33,9;9,5;7,7;22;19;20;34;7,4;2;
2018-01-01;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
