REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BEBDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94916666
LONGITUDE:;-48,48972221
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;,8;943,3;943,6;943,1;-9999;21,4;21;21,7;21,4;21,1;20,8;97;95;97;230;4,7;,4;
2018-01-01;01:00;0;943,9;943,9;943,3;-9999;21,7;21,1;21,9;21,4;21,3;21;98;95;96;21;3,9;2;
2018-01-01;02:00;0;944,5;944,5;943,9;-9999;20,7;19,9;21,7;20,6;21,1;19,9;97;95;95;332;8;3,1;
2018-01-01;03:00;,2;944,6;944,6;944,4;-9999;20,5;19,4;21,1;20,5;19,9;19,4;95;92;93;331;7,7;2,5;
2018-01-01;04:00;0;943,8;944,6;943,8;-9999;20,3;19,4;20,6;20,3;19,4;19,2;94;93;94;351;6,2;2,3;
2018-01-01;05:00;0;943,4;943,8;943,4;-9999;20,2;19,3;20,4;20,2;19,4;19,3;95;94;95;346;5,6;2,4;
2018-01-01;06:00;0;943,3;943,4;943,1;-9999;19,9;19,2;20,2;19,9;19,3;19,1;96;94;96;7;6,4;2,7;
2018-01-01;07:00;0;943,4;943,4;943,2;-9999;19,8;19,3;19,9;19,8;19,3;19,2;97;96;97;15;5,1;3;
2018-01-01;08:00;0;943,3;943,5;943,2;-9999;19,6;19,1;19,8;19,6;19,3;19,1;97;97;97;24;5,7;2,8;
2018-01-01;09:00;0;944;944;943,3;1,7;19,5;19;19,6;19,5;19,1;19;97;96;97;14;5,6;3,1;
2018-01-01;10:00;0;944,5;944,5;944;166,5;20,1;19,4;20,1;19,5;19,4;19;97;95;95;21;5,1;2,2;
2018-01-01;11:00;0;944,9;944,9;944,5;778;21,4;19,9;21,6;20,1;20,2;19,3;95;90;91;9;5,3;2,8;
2018-01-01;12:00;0;945;945;944,8;1658,4;24,3;20,2;24,9;21,4;21,5;19,8;91;77;78;339;8,9;3,2;
2018-01-01;13:00;0;945,1;945,2;945;1399,7;25,3;21,8;25,3;23,3;21,8;20,2;84;78;81;341;8,9;2,5;
2018-01-01;14:00;0;945,1;945,2;944,9;2644,6;26,5;21,6;27,1;25;22,1;21;81;71;75;318;8,4;3,1;
2018-01-01;15:00;0;944,6;945,1;944,6;2806;28,2;22,7;28,8;26,4;22,8;21,2;76;66;72;279;6,9;1,7;
2018-01-01;16:00;1,6;943,8;944,6;943,8;2112,9;24,6;21,7;29,4;24,6;23,4;21,6;85;65;84;296;8,6;2,7;
2018-01-01;17:00;0;942,3;943,8;942,3;3708,5;29,8;22,3;30,2;24,6;24,7;21,6;91;62;64;281;8,6;1,5;
2018-01-01;18:00;0;941;942,3;941;2887;29,9;21,3;31,5;29,8;24,1;20,9;68;55;60;303;6,6;2;
2018-01-01;19:00;0;940;941;939,9;1753,1;31;20,3;31,1;29,9;22,5;18,7;63;49;53;284;7,3;1,5;
2018-01-01;20:00;0;939,2;940;939,2;1579,7;30;20,5;31,6;30;21,1;19,6;57;50;57;305;6,5;1,9;
2018-01-01;21:00;0;939,5;939,6;939,2;393,2;28;22,8;30;28;22,8;20,6;74;57;73;220;5,8;1,2;
2018-01-01;22:00;,4;940,2;940,3;939,5;122,7;24,8;21,4;28;24,8;23,6;21,2;85;73;81;244;9,4;2,9;
2018-01-01;23:00;2,4;940,6;940,7;940;,6;23,2;21,5;24,8;22,7;22,1;20,2;94;82;90;237;10;1,5;
2018-01-02;00:00;9;942,1;942,4;940,6;-9999;20,9;19,8;24,4;20,4;22,1;19,2;94;87;94;245;8,9;3,2;
2018-01-02;01:00;,6;942,5;942,5;942,1;-9999;21,4;20,3;21,8;20,9;20,9;20;96;92;93;215;5,3;,7;
2018-01-02;02:00;0;942,8;943,2;942,5;-9999;21,8;20,3;21,8;21,4;20,5;20;94;91;91;188;4,1;,9;
2018-01-02;03:00;0;942,7;942,8;942,5;-9999;22;20,4;22;21,7;20,6;20,2;93;90;91;166;2,5;1,3;
