REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;954,2;954,2;953,7;-9999;26,2;20,3;26,6;25,8;20,5;20,1;72;69;70;305;0;0;
2018-01-01;01:00;0;954,4;954,4;954;-9999;25,3;20,4;26,2;25,1;20,5;20,1;75;70;74;95;0;0;
2018-01-01;02:00;0;956,3;956,3;954,4;-9999;26,1;20,6;26,2;25;20,6;20,1;75;70;72;9;8;2,1;
2018-01-01;03:00;1,4;955,7;956,3;955,3;1,4;23,4;21,9;26,1;23,3;22,4;20,6;93;72;91;264;8;,3;
2018-01-01;04:00;0;955,1;955,7;955;-9999;21,9;21;23,3;21,9;21,9;20,9;96;90;95;345;5,2;0;
2018-01-01;05:00;0;954,3;955,1;954,3;-9999;21,7;21,4;22;21,7;21,8;21;99;95;98;322;0;0;
2018-01-01;06:00;0;954,3;954,4;954,2;-9999;21,8;21,6;22;21,7;21,7;21,3;99;96;99;300;0;0;
2018-01-01;07:00;0;954,3;954,3;954,1;-9999;21,4;21,4;21,8;21,2;21,6;21,1;100;98;100;274;0;0;
2018-01-01;08:00;0;954,6;954,6;954,3;-9999;21;20,6;21,4;21;21,4;20,5;100;97;98;276;0;0;
2018-01-01;09:00;0;955;955;954,6;80,2;21,9;21,3;21,9;20,4;21,6;20,3;100;96;96;296;0;0;
2018-01-01;10:00;0;955,8;955,8;955;586,7;23,6;22,5;23,6;21,8;22,5;20,8;97;92;93;312;0;0;
2018-01-01;11:00;0;956,4;956,4;955,8;1384,8;27,2;22,5;27,2;23,6;23,6;21,9;93;73;76;56;1;0;
2018-01-01;12:00;0;956,8;956,8;956,3;2274,7;30,1;22,5;30,1;27,2;23,5;21,2;76;60;64;60;2,4;0;
2018-01-01;13:00;0;956,3;957;956,3;3101;31,5;20,1;32,9;29,7;22,2;19,9;64;50;51;13;3;,2;
2018-01-01;14:00;0;955,6;956,4;955,6;3392,6;32,9;19,5;33,7;31,3;20,7;18,7;53;43;45;83;3;0;
2018-01-01;15:00;0;954,5;955,6;954,5;3087,3;33,7;19,4;34,5;32,9;20,2;18,6;45;41;43;60;0;0;
2018-01-01;16:00;0;953,4;954,5;953,4;2452,2;34,1;19,4;34,9;33,4;20,3;18,8;44;41;42;340;4,8;0;
2018-01-01;17:00;0;952;953,4;952;2933,5;35;19,6;35,7;34;20,3;19;43;39;40;81;4,3;0;
2018-01-01;18:00;0;950,9;952;950,9;2588,8;35,1;19,2;36,1;34,8;20,2;18,8;41;38;39;41;4,7;0;
2018-01-01;19:00;0;950;950,9;950;1636,7;35,4;19,4;36,2;34,7;20,2;19,1;40;38;39;148;0;0;
2018-01-01;20:00;0;950;950,1;949,9;752,9;34,9;19,3;35,4;34,7;19,9;18,4;41;37;40;180;0;0;
2018-01-01;21:00;0;950,6;950,6;950;185,5;31,4;20,6;34,9;31,4;20,6;18,7;53;40;53;254;0;0;
2018-01-01;22:00;0;951,3;951,3;950,6;-9999;29,8;21,6;31,4;29,4;21,6;20,8;62;53;61;259;0;0;
2018-01-01;23:00;0;951,6;951,7;951,3;-9999;28,2;21,8;29,8;28,2;21,8;21,4;68;61;68;268;0;0;
2018-01-02;00:00;0;952,6;952,6;951,6;-9999;25,7;22,2;28,2;25,7;22,5;21,8;81;68;81;88;0;0;
2018-01-02;01:00;0;952,9;953;952,7;-9999;25,8;21,7;26;25,4;22,6;21,7;85;78;78;262;0;0;
2018-01-02;02:00;0;953,1;953,1;952,9;-9999;23,8;21,6;26;23,7;21,9;21,3;88;76;87;347;0;0;
2018-01-02;03:00;0;953,5;953,6;953,1;-9999;25,4;21,8;25,4;23,8;21,9;21,4;87;80;80;226;0;0;
2018-01-02;04:00;0;952,5;953,8;952,4;-9999;24,7;21,6;25,5;24,5;22;21,6;85;80;83;224;0;0;
2018-01-02;05:00;0;953,1;953,2;952,5;-9999;24,2;21,5;25,2;23,8;21,8;21,2;88;81;85;32;8,9;0;
2018-01-02;06:00;8,6;953,2;953,9;953,1;-9999;21,4;21,4;24,2;21,4;22;21,3;100;85;100;298;6,2;2,6;
2018-01-02;07:00;,8;953,2;953,2;952,6;-9999;22,2;21,8;22,4;21,4;22,2;21,4;100;98;98;269;8,6;,2;
2018-01-02;08:00;0;953,2;953,2;953;-9999;21,6;21,5;22,2;21,6;22;21,5;100;98;100;343;3,4;0;
2018-01-02;09:00;0;953,3;953,4;953,1;52,3;22,1;22;22,2;21,6;22,2;21,5;100;99;99;169;0;0;
2018-01-02;10:00;0;953,4;953,5;953,3;527,2;23,2;22,8;23,2;22,1;22,8;22;100;97;97;79;0;0;
2018-01-02;11:00;0;954,5;954,5;953,4;1364,7;25,8;22,9;25,8;22,9;23,3;22,1;97;84;84;133;0;0;
2018-01-02;12:00;0;955;955;954,5;1628;26,5;22,7;27,3;25,6;23,5;22,3;85;75;80;162;0;0;
2018-01-02;13:00;0;954,5;955,1;954,5;2566,5;29,3;23,5;29,6;26,4;24;22,1;83;67;71;109;0;0;
2018-01-02;14:00;0;953,8;954,5;953,8;3475,5;30,9;23,3;31;29,1;24,5;22,7;72;63;64;132;0;0;
2018-01-02;15:00;0;952,8;953,8;952,8;3742;32,5;21,4;33,2;30,9;24,8;21,1;70;50;52;185;1,2;0;
2018-01-02;16:00;0;951,2;952,8;951,2;3871,9;34,8;20,6;35;32,5;23;20,2;55;43;43;57;0;0;
2018-01-02;17:00;0;949,5;951,2;949,5;3299,8;34,4;19,4;35,3;33,8;20,7;18,7;45;40;41;27;6,8;1;
2018-01-02;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-01-02;20:00;0;949,8;949,8;948,8;803,5;30;21,3;32,9;30;22,9;21,1;60;53;60;248;7,3;1,3;
2018-01-02;21:00;0;950,4;950,5;949,8;101,4;27,5;20,6;29,9;27,5;21,5;20,6;67;60;66;236;8,9;1,1;
2018-01-02;22:00;0;952,1;952,3;950,4;-9999;25,8;20;27,5;25,8;21;20;71;66;70;15;14,2;5,1;
2018-01-02;23:00;3,6;955,2;955,2;952,1;,6;21,4;21,2;25,8;21,4;21,8;19,3;99;69;99;4;18,3;0;
2018-01-03;00:00;8,8;954,1;955,5;954,1;-9999;21,4;21,4;21,4;20,6;21,4;20,6;100;99;100;286;5,1;0;
2018-01-03;01:00;,2;953;954;952,8;-9999;21,3;21,1;21,9;21,1;21,5;20,7;99;94;99;115;4,3;0;
2018-01-03;02:00;0;953,7;953,8;953;-9999;21;21;21,6;21;21,5;21;100;98;100;290;0;0;
2018-01-03;03:00;0;953,4;953,8;953,4;-9999;21,1;21,1;21,1;20,9;21,1;20,9;100;100;100;48;0;0;
