REGIÃO:;CO
UF:;MS
ESTAÇÃO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,98888888
LONGITUDE:;-56,62305554
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;995,2;995,2;994,7;-9999;28,1;23,6;29,4;28,1;24;22,9;77;69;77;342;1,4;0;
2018-01-01;01:00;0;996,7;996,7;995,2;-9999;28,2;24,1;28,3;27,9;24,2;23,4;79;76;79;355;3,6;,3;
2018-01-01;02:00;0;998;998;996,7;-9999;27,6;24,4;28,2;27,6;24,5;24,1;83;79;83;2;2,9;0;
2018-01-01;03:00;0;998,4;998,4;998;-9999;27;24,5;27,7;26,9;24,5;24,2;86;82;86;20;0;0;
2018-01-01;04:00;0;997,9;998,5;997,9;-9999;26,5;24,5;27,1;26,5;24,6;24,3;89;85;89;17;0;0;
2018-01-01;05:00;0;997,2;997,9;997,2;-9999;26;24,5;26,5;26;24,6;24,4;91;88;91;11;0;0;
2018-01-01;06:00;0;996,5;997,2;996,5;-9999;26,2;24,4;26,3;26;24,5;24,4;91;90;90;5;0;0;
2018-01-01;07:00;0;996,2;996,5;996,2;-9999;26;24,4;26,3;26;24,4;24,3;91;89;91;359;0;0;
2018-01-01;08:00;0;996,7;996,7;996,2;-9999;25,6;24,3;26;25,5;24,4;24;92;90;92;28;0;0;
2018-01-01;09:00;0;997,2;997,2;996,6;-9999;25,5;24;25,7;25,1;24,3;23,9;93;91;91;299;0;0;
