REGIÃO:;S
UF:;RS
ESTAÇÃO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22944443
LONGITUDE:;-52,40388888
ALTITUDE:;684,05
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;931,2;931,2;930,5;-9999;24,3;18,4;25,6;23,8;18,4;18,1;71;64;69;89;1,2;,1;
2018-01-01;01:00;0;931,9;931,9;931,2;-9999;23,2;18,8;24,4;22,8;19,4;18,2;79;68;76;89;2;,6;
2018-01-01;02:00;0;932,1;932,2;931,8;-9999;23,2;18,6;23,5;21,9;19,4;18,4;84;74;75;132;2,7;1;
2018-01-01;03:00;0;931,8;932,1;931,7;-9999;21,7;18,5;23,2;21,2;19;18,5;85;75;82;53;1,5;,8;
2018-01-01;04:00;0;931,3;931,8;931,3;-9999;21,5;18;22,3;21,5;18,9;17,9;84;78;81;64;2,2;1,1;
2018-01-01;05:00;0;930,2;931,3;930,2;-9999;21,5;18,2;22;20,5;18,6;17,6;85;80;81;58;3,1;2,2;
2018-01-01;06:00;0;930,1;930,3;929,9;-9999;20,1;17,9;21,7;19,8;18,4;17,6;88;81;87;58;3,8;2,4;
2018-01-01;07:00;0;930;930,4;930;-9999;19,4;18,1;20,1;19,1;18,1;17,5;92;87;92;55;3,9;2,5;
2018-01-01;08:00;0;930,4;930,4;930;-9999;19,4;18,4;19,6;19,2;18,5;18;94;92;94;50;5,1;3,3;
2018-01-01;09:00;0;930,9;930,9;930,4;76,6;19,9;18,7;19,9;19,1;18,7;18,1;94;93;93;62;5,1;2,7;
2018-01-01;10:00;0;931,4;931,4;930,9;668,6;21,5;19,7;21,5;19,9;19,8;18,8;93;90;90;55;5,3;3,1;
2018-01-01;11:00;0;932,1;932,1;931,3;1494,6;24,6;20,1;24,6;21,5;20,5;19,6;90;75;76;26;5,3;3;
2018-01-01;12:00;0;932,4;932,6;932,1;2321,8;26,1;19,8;26,6;24,4;20,8;19,6;77;67;68;330;8,4;5,8;
2018-01-01;13:00;0;932,7;932,7;932,4;2778,8;27,6;20,8;28;26,1;21,3;19,8;70;66;66;307;11,6;5,7;
2018-01-01;14:00;0;931,6;932,7;931,6;2568,5;29,2;21,6;29,2;26,9;21,6;19,7;69;61;64;300;11,1;5,7;
2018-01-01;15:00;0;931;931,6;931;2856,3;28,9;19,3;29,8;28;21,9;18,7;64;54;56;283;9,8;4,9;
2018-01-01;16:00;0;931,7;931,7;930,5;1915,1;22,9;17,5;29,9;22,7;21;17,3;78;50;72;275;16,1;3,8;
2018-01-01;17:00;0;930,6;931,9;930,6;1163,4;25,1;17,9;25,2;22,9;18,3;17,1;72;64;64;274;8;2,7;
2018-01-01;18:00;0;930;930,6;929,8;1288,5;25,3;18,6;25,5;24,2;18,9;17,7;70;64;66;324;6,1;2,7;
2018-01-01;19:00;0;928,9;930;928,9;1082,9;25,6;18,3;25,6;24,9;19,1;18;69;64;64;3;5,5;2,1;
2018-01-01;20:00;0;929,9;929,9;928,9;166,3;23,9;19,5;25,6;23,9;19,5;18,1;76;64;76;344;4,4;2,6;
2018-01-01;21:00;6,4;931,6;931,7;929,9;8,9;19;18,1;23,9;18,9;20,2;17,8;94;76;94;295;16,9;9,8;
2018-01-01;22:00;12;931,2;932,1;931,2;10,8;18,7;18,1;19;18,5;18,2;17,8;96;94;96;194;16,3;1,3;
2018-01-01;23:00;,6;929,5;931,3;929,2;1,1;18,9;18,2;19;18,7;18,3;18,2;96;95;95;145;6,4;2,8;
2018-01-02;00:00;0;931,2;931,2;929,5;-9999;18,9;18,2;19,1;18,9;18,3;18,1;95;95;95;355;5;3;
2018-01-02;01:00;0;931,7;931,7;931,2;-9999;19;18,3;19,1;18,8;18,3;18,1;96;95;96;336;4;1,6;
2018-01-02;02:00;0;930,9;931,8;930,9;-9999;18,8;18,1;19,1;18,7;18,4;18;96;96;96;29;3,3;1,2;
2018-01-02;03:00;0;929,3;930,9;929,3;-9999;18,8;18,2;18,9;18,7;18,2;18;96;96;96;50;2;1,1;
2018-01-02;04:00;0;928,7;929,3;928,7;-9999;18,9;18,1;19;18,8;18,2;18,1;96;95;95;50;5,6;2,9;
2018-01-02;05:00;0;927,9;928,7;927,9;-9999;18,8;18,1;18,9;18,8;18,2;18,1;96;95;96;42;6,5;2,7;
2018-01-02;06:00;0;927,7;927,9;927,7;-9999;18,7;18,1;18,8;18,7;18,1;18;96;96;96;35;4,6;1,7;
2018-01-02;07:00;0;927,6;927,7;927,4;-9999;18,8;18,2;18,9;18,7;18,2;18,1;96;96;96;352;3,3;1,7;
2018-01-02;08:00;0;927,7;927,8;927,6;-9999;19;18,4;19;18,8;18,4;18,2;96;96;96;354;2,6;1,2;
2018-01-02;09:00;0;928,1;928,1;927,7;58,5;19,2;18,6;19,3;18,9;18,7;18,3;96;96;96;336;3,3;1,8;
2018-01-02;10:00;0;928,2;928,3;928;101,6;19,5;18,8;19,5;19,2;18,8;18,5;96;95;95;312;4,9;3,2;
2018-01-02;11:00;0;928,3;928,4;928,2;340,6;19,5;18,8;19,8;19,4;19;18,6;95;95;95;286;5,5;3;
2018-01-02;12:00;0;928,2;928,4;928,1;476,8;19,7;19;19,8;19,4;19;18,6;96;95;95;276;5,8;2,7;
2018-01-02;13:00;,2;928,1;928,3;928,1;1304,9;20,9;19,8;21,1;19,8;20;18,9;96;92;93;256;6,1;2,5;
2018-01-02;14:00;0;928,1;928,2;928;2121,9;22,2;19,4;22,9;20,7;20,8;18,7;93;82;84;239;6,2;3,2;
2018-01-02;15:00;1,4;928,1;928,3;928;1466,6;20,2;19;23;20,1;19,9;18,2;93;80;93;244;9,4;3,3;
2018-01-02;16:00;0;927,9;928,2;927,8;1647,8;22,2;19,8;22,2;20,2;20,1;19;93;86;86;243;7,8;2,9;
2018-01-02;17:00;0;927,5;927,9;927,5;1733;23,1;18,9;23,9;22,2;20,1;18,6;86;77;77;231;7,1;3,4;
2018-01-02;18:00;0;927;927,7;927;1172,4;23,3;18,6;23,5;22,6;19,1;18,2;79;73;75;241;8,5;3;
2018-01-02;19:00;0;926,6;927,1;926,6;1393,4;24,1;18,6;24,4;23,3;19,2;18,5;76;71;71;256;6,6;3;
2018-01-02;20:00;0;926,7;926,7;926,5;734,3;23,2;18,8;24,1;23,2;19,2;18,3;77;71;76;239;6,1;3,2;
2018-01-02;21:00;0;926,8;926,9;926,6;435,2;23;18,2;23,2;22,8;19;18,1;78;74;74;227;5,5;2,2;
2018-01-02;22:00;0;927,3;927,3;926,7;232,2;22,4;18,4;23,2;22,4;18,6;18,1;78;74;78;211;4,4;1,7;
2018-01-02;23:00;0;927,8;927,9;927,3;3,7;22;18,3;22,5;22;18,4;18,3;80;78;80;205;6,1;2,8;
2018-01-03;00:00;0;928,4;928,5;927,8;-9999;21,3;17,8;22;21,3;18,4;17,8;81;79;81;204;6,1;2,3;
2018-01-03;01:00;0;929,2;929,2;928,3;-9999;20,4;17,6;21,3;20,4;17,9;17,5;84;81;84;193;6;2,4;
2018-01-03;02:00;0;929,4;929,6;929,1;-9999;19,1;17,6;20,4;19,1;17,8;17,5;91;84;91;140;4,8;1,2;
2018-01-03;03:00;0;929,4;929,5;929,3;-9999;18,6;17,6;19,1;18,4;17,6;17,3;94;91;94;103;3,1;2;
2018-01-03;04:00;1;929,1;929,4;929;-9999;18,5;17,6;18,7;18,5;17,7;17,5;94;93;94;189;3,2;1;
2018-01-03;05:00;0;929,2;929,2;928,9;-9999;17,9;17,2;18,5;17,9;17,5;17,2;96;94;95;66;2,1;,5;
2018-01-03;06:00;0;929,5;929,5;929,2;-9999;18,2;17,5;18,2;17,7;17,5;17;96;95;96;220;1;,2;
2018-01-03;07:00;0;929,7;929,8;929,4;-9999;17,7;17,1;18,2;17,7;17,5;17,1;96;96;96;161;1,4;,3;
2018-01-03;08:00;0;930,3;930,3;929,7;-9999;17,2;16,6;17,7;16,9;17;16,3;97;96;97;8;1,5;1,2;
2018-01-03;09:00;0;931,3;931,3;930,3;65,7;16;15,5;17,2;16;16,6;15,5;97;97;97;313;1,4;,6;
2018-01-03;10:00;0;932,2;932,2;931,3;510,8;17,4;17;17,5;15,9;17,1;15,4;97;97;97;251;1;0;
2018-01-03;11:00;0;932,7;932,7;932,2;1073,6;18,8;18,3;18,8;17,4;18,3;17;97;97;97;263;2,3;,9;
2018-01-03;12:00;0;932,6;932,8;932,6;2408,3;21,9;18,5;22;18,8;20;18,3;97;81;81;302;3,3;2,1;
2018-01-03;13:00;0;932,8;932,8;932,6;2844,6;23,9;14,4;23,9;21,7;18,3;11,8;81;50;55;233;6,9;2,7;
2018-01-03;14:00;0;932,8;933;932,7;2807;24,1;12,4;24,6;22,6;15,6;11,8;60;47;48;241;7,8;3,1;
2018-01-03;15:00;0;932,9;933;932,8;2988,8;24,9;12,6;25,2;22,9;14,4;11,3;52;44;46;227;8,6;3,5;
2018-01-03;16:00;0;932,9;933;932,8;3623,9;25,2;11,5;25,6;23,5;14,1;10,5;50;42;42;230;7,8;3;
2018-01-03;17:00;0;932,6;932,9;932,5;3227,4;25,2;12,6;26,4;24,6;13,6;11,6;48;42;45;216;8,7;3,5;
2018-01-03;18:00;0;932,5;932,6;932,4;3307,9;25,7;12,6;26,9;24,6;14;11,3;48;41;44;238;8,3;4,6;
2018-01-03;19:00;0;932,2;932,5;932,1;2702,1;25,8;12,6;26,5;25,3;13,4;11,2;46;40;44;241;7,9;3,5;
2018-01-03;20:00;0;932,1;932,2;932,1;1227,1;25,6;10;26;24,1;14,2;10;52;37;37;253;7,9;3,1;
2018-01-03;21:00;0;932,4;932,5;932,1;1298,2;24,9;11,2;25,8;24,8;11,2;9,3;42;36;42;230;7,9;3,1;
2018-01-03;22:00;0;932,9;932,9;932,4;302,8;23,2;11,7;25;23,1;11,7;10,4;48;41;48;227;6,5;1,9;
2018-01-03;23:00;0;933,2;933,3;932,9;2,6;21,7;13,2;23,2;21,5;13,3;11,7;59;48;59;223;3,6;1,3;
2018-01-04;00:00;0;933,8;933,8;933,1;-9999;21;12,9;22;20,8;13,2;12,5;60;56;60;242;2,4;,6;
2018-01-04;01:00;0;934,4;934,4;933,7;-9999;20,1;12,3;21,1;20,1;12,9;12,2;61;58;61;359;1,1;,3;
2018-01-04;02:00;0;934,5;934,5;934,4;-9999;19,3;12,8;20,1;18,2;13,5;12,2;73;61;66;65;1,2;,1;
2018-01-04;03:00;0;934,5;934,5;934,4;-9999;18,3;12,8;19,6;17,3;13,1;12,2;75;63;70;54;1,6;1,2;
2018-01-04;04:00;0;934,2;934,5;934,2;-9999;18,2;12,9;18,4;16,6;13,4;12,4;79;69;71;80;2,5;1,2;
2018-01-04;05:00;0;933,9;934,2;933,9;-9999;16,3;12,6;18,3;16,3;13;12,2;79;70;79;46;2,2;1,8;
2018-01-04;06:00;0;933,9;934;933,9;-9999;17,2;12,4;17,5;16;13,1;12,2;80;73;73;50;3,4;2,2;
2018-01-04;07:00;0;934,2;934,2;933,9;-9999;16,1;12;17,2;15,9;12,4;11,7;77;72;77;79;3,3;2,1;
2018-01-04;08:00;0;934,7;934,7;934,2;-9999;16,2;12,4;16,5;16,1;12,6;12,1;79;77;79;88;3,3;1,7;
2018-01-04;09:00;0;935,2;935,2;934,7;78;16,4;13,3;16,4;15,6;13,3;12,3;83;78;82;89;3,6;2,2;
2018-01-04;10:00;0;936;936;935,2;667,7;18,3;14,4;18,3;16,4;14,5;13,3;82;78;78;62;4,4;2,9;
2018-01-04;11:00;0;936,6;936,7;936;1501,4;20,7;15,1;20,8;18,2;15,3;14,2;80;70;70;53;4,9;1,9;
2018-01-04;12:00;0;936,9;937;936,6;2400,3;23,7;13,8;24,1;20,7;15,9;13,8;71;54;54;28;4;2,2;
2018-01-04;13:00;0;937;937,1;936,9;2963,5;25,3;10,4;25,4;23,4;14,5;9,7;56;37;39;35;4,2;2,2;
2018-01-04;14:00;0;936,8;937,1;936,7;2920,9;25,8;11,8;26,4;25,1;11,9;8,8;43;35;42;357;5,2;1,9;
2018-01-04;15:00;0;936,4;936,8;936,4;3530,5;27,2;10,8;27,2;25,9;12,5;9,1;43;34;36;2;5,5;2,6;
2018-01-04;16:00;0;936,1;936,4;936,1;-9999;27,7;8,3;27,9;26,3;11,8;8,3;39;30;30;13;5,5;3,5;
2018-01-04;17:00;0;935,6;936,2;935,6;3586;28;12,2;28,9;26,9;12,8;8,1;40;29;38;23;6,3;2,7;
2018-01-04;18:00;0;935,2;935,6;935,2;3242,3;27,8;11,4;28,7;27,3;13,4;10,5;41;35;36;354;5,8;2,3;
2018-01-04;19:00;0;934,7;935,2;934,7;2802,4;28,7;12,1;29;27,4;13,9;11,6;42;35;36;350;5,1;1,6;
2018-01-04;20:00;0;934,4;934,8;934,4;1976,1;27,9;12,2;28,8;27,3;14;11,7;43;36;38;333;4,7;1,4;
2018-01-04;21:00;0;934,2;934,4;934,2;1226;27,2;11,9;28,2;27,2;12,9;11;40;36;39;2;4,4;1,9;
2018-01-04;22:00;0;934,4;934,4;934,2;295,5;24,7;13,4;27,3;24,7;14,4;11,7;51;38;49;85;3,5;2,1;
2018-01-04;23:00;0;934,7;934,7;934,4;3,1;23;15,1;24,8;22,9;15,4;13,1;63;49;61;358;2,9;1,2;
2018-01-05;00:00;0;935;935,1;934,7;-9999;22,2;14;23,3;22,2;15;13,9;61;58;60;74;1,6;,5;
2018-01-05;01:00;0;935,5;935,5;935;-9999;21,2;13,6;22,4;20,7;13,9;13,2;64;56;62;103;1,6;1,1;
2018-01-05;02:00;0;935,4;935,5;935,3;-9999;20,1;12,7;21,5;20,1;14,3;12,6;67;58;62;102;2,4;1;
2018-01-05;03:00;0;934,9;935,5;934,9;-9999;22;10,8;22;20;13;10,8;64;49;49;63;2,5;,7;
2018-01-05;04:00;0;934,5;934,9;934,5;-9999;20,8;11,5;22,3;20,7;11,6;10,6;56;47;55;77;2,9;,8;
2018-01-05;05:00;0;934;934,5;934;-9999;18,1;12,8;21,1;18,1;12,8;11,5;71;55;71;74;4,6;2,9;
2018-01-05;06:00;0;933,7;934;933,7;-9999;18,1;13,7;18,2;17,5;13,7;12,8;77;71;75;69;5,7;3,7;
2018-01-05;07:00;0;933,6;933,7;933,6;-9999;17,5;14,3;18,3;17,2;14,3;13,7;82;75;82;80;6,7;4,2;
2018-01-05;08:00;0;933,9;933,9;933,5;-9999;17,1;14,7;17,6;16,8;14,7;14,1;86;81;86;64;6,6;3,2;
