REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;974,9;975;974,3;-9999;25,3;19,5;26,8;25,3;19,5;19,2;70;64;70;108;10,8;4,2;
2018-01-01;01:00;0;975,8;975,8;974,9;-9999;24,3;20,4;25,3;24,3;20,4;19,5;79;70;79;96;9,3;4,1;
2018-01-01;02:00;0;975,7;975,8;975,7;-9999;23,8;20,6;24,3;23,8;20,7;20,4;82;79;82;84;8,5;4,2;
2018-01-01;03:00;0;975,1;975,7;975,1;-9999;23,8;20,4;23,9;23,8;20,7;20,3;83;80;81;78;10,8;4,8;
2018-01-01;04:00;0;974,8;975,2;974,8;-9999;23,6;20,3;23,8;23,6;20,4;20,3;82;81;82;81;8,9;4,4;
2018-01-01;05:00;0;974,4;974,8;974,4;-9999;23,2;20,2;23,6;23,2;20,3;20,1;83;82;83;77;8,6;3,8;
2018-01-01;06:00;0;974,4;974,4;974,3;-9999;22,9;20,2;23,2;22,9;20,2;20,1;85;83;85;77;7;3,1;
2018-01-01;07:00;0;974,4;974,4;974,3;-9999;23,2;20,2;23,2;22,9;20,3;20,2;85;83;84;66;6,8;3,5;
2018-01-01;08:00;0;974,7;974,7;974,4;-9999;23,2;19,9;23,2;23,1;20,3;19,9;84;82;82;53;5,4;3;
2018-01-01;09:00;0;975,4;975,4;974,7;63,2;23,3;20,1;23,3;23,1;20,1;19,9;83;82;82;62;5,6;2,5;
2018-01-01;10:00;0;975,8;975,8;975,4;432,4;24,4;19,7;24,4;23,3;20,4;19,6;82;75;75;53;6;3,7;
2018-01-01;11:00;0;976;976;975,8;1279,3;26,5;18,9;27;24,1;19,7;18,9;76;62;63;90;6,5;3,7;
2018-01-01;12:00;0;976;976,3;975,9;2487;27,5;19,3;28,2;26,3;19,5;18,4;64;58;61;37;6,6;2,7;
2018-01-01;13:00;0;975,6;976,1;975,6;3081,1;29,7;17,4;30,1;27,3;19,6;16,9;61;46;48;99;6,4;2,7;
2018-01-01;14:00;0;975,1;975,7;975,1;3602,1;31,5;16,6;32;29,6;17,6;16,3;48;40;41;64;6,6;2,5;
2018-01-01;15:00;0;974,2;975;974,2;3664,6;33,1;15,6;33,2;30,9;17,5;15,6;43;35;35;103;6,4;2,1;
2018-01-01;16:00;0;973,2;974,2;973,2;3639;33,6;14,3;34,3;32,7;16,6;14,3;37;31;31;41;6,9;2,5;
2018-01-01;17:00;0;972;973,2;972;2918,1;34,8;13,9;35,1;32,9;15,2;13,4;33;28;28;143;6,3;3,3;
2018-01-01;18:00;0;971;972;971;2699,1;34,9;13,3;35,7;34,1;14,1;12,5;29;26;27;88;6,3;1,3;
2018-01-01;19:00;0;970,2;971;970,2;1996,1;34,9;12,7;35,9;34,6;13,8;12,4;27;26;26;78;5,7;2;
2018-01-01;20:00;0;969,8;970,2;969,8;937,8;34;12,9;35,4;34;13,2;12;28;25;28;116;5,2;2,3;
2018-01-01;21:00;0;970;970;969,8;193,3;33,2;13,1;34,2;33,2;13,1;12,5;30;27;30;87;5,3;2,9;
2018-01-01;22:00;0;971;971;970;-9999;29,3;19,2;33,2;29,3;19,4;13,1;55;30;55;96;11,4;6,4;
2018-01-01;23:00;0;972,3;972,3;971;-9999;27,3;19;29,3;27,3;19,2;18,8;61;55;61;117;11,1;5,2;
2018-01-02;00:00;0;973;973;972,3;-9999;25,6;19,9;27,3;25,6;19,9;19;71;61;71;115;9,8;4,5;
2018-01-02;01:00;0;973,3;973,4;973;-9999;24,6;20,5;25,7;24,6;20,5;19,9;78;71;78;101;8,4;3,8;
2018-01-02;02:00;0;973;973,4;973;-9999;24,1;20;24,6;24,1;20,5;20;79;78;78;89;8,9;4,5;
2018-01-02;03:00;0;972,6;973,1;972,6;-9999;24;20;24,1;23,9;20,2;20;80;78;79;83;9,1;4,6;
2018-01-02;04:00;0;972,2;972,6;972,2;-9999;23,7;19,9;24;23,7;20,1;19,9;80;78;79;79;8,9;4,8;
2018-01-02;05:00;0;972,2;972,3;972,1;-9999;23,5;20;23,7;23,5;20;19,8;81;79;81;77;8,8;3,3;
2018-01-02;06:00;0;972;972,2;972;-9999;23,2;19,8;23,5;23,2;20;19,6;81;80;81;72;7,5;3,7;
2018-01-02;07:00;0;972;972,1;971,8;-9999;23,2;19,6;23,3;23,2;19,9;19,6;81;80;80;63;9,4;3,5;
2018-01-02;08:00;0;972,4;972,4;972;-9999;23;19,5;23,2;23;19,6;19,5;81;80;81;56;6,4;2,5;
2018-01-02;09:00;0;973,2;973,2;972,4;81,7;23,3;19,6;23,3;22,9;19,6;19,5;81;80;80;50;5,5;3,2;
2018-01-02;10:00;0;974;974;973,2;347,1;24;19,3;24,1;23,3;19,7;19,3;80;75;75;39;5,5;2,7;
2018-01-02;11:00;0;974,3;974,3;974;824,1;25,2;19,1;25,2;24;19,4;18,8;75;69;69;60;6,5;3,2;
2018-01-02;12:00;0;974,4;974,4;974,3;2344,3;27,7;18,9;27,8;25,1;19,5;18,3;69;58;59;89;6,8;3,5;
2018-01-02;13:00;0;974,1;974,4;974;2862,9;28,2;17,6;29,3;27;19,1;17,6;60;52;53;82;6,8;3,2;
2018-01-02;14:00;0;973,4;974,1;973,4;3430,4;31,4;18;31,4;28,1;18,5;17,3;54;45;45;81;7,6;2,6;
2018-01-02;15:00;0;972,7;973,4;972,6;3549,9;32,6;17,4;32,7;30,7;18,5;17,1;46;40;40;108;5,6;2,7;
2018-01-02;16:00;0;971,5;972,7;971,5;2811,1;33,2;16;33,2;31,5;17,5;15,8;42;36;36;92;5,1;2,3;
2018-01-02;17:00;0;970,1;971,5;970,1;3283,6;34,6;13,6;34,9;32,7;16,6;13,6;37;28;28;339;5,7;1,5;
2018-01-02;18:00;0;968,9;970,1;968,9;2762,5;34,8;11,2;35,6;34,1;14,2;11;30;23;24;101;5,2;2,1;
2018-01-02;19:00;0;968,3;968,9;968,3;1537;34,5;14,5;35,2;33,9;14,5;11,2;30;24;30;95;5,9;2,4;
2018-01-02;20:00;0;968,3;968,4;968,2;1354,8;34,2;14,3;34,8;34,1;14,8;13,8;31;29;30;101;6,9;3,3;
2018-01-02;21:00;0;968,6;968,6;968,3;327,7;33;13,7;34,2;33;14,5;13,7;32;30;31;111;6,9;2,8;
2018-01-02;22:00;0;969,7;969,8;968,6;-9999;30,2;19,9;33;30,2;19,9;13,7;54;31;54;110;8,7;4,7;
2018-01-02;23:00;0;970,7;970,7;969,8;-9999;27,3;20,7;30,2;27,3;20,7;20;67;54;67;87;9,1;5,3;
2018-01-03;00:00;0;971,6;971,6;970,7;-9999;25,7;20,7;27,3;25,7;20,9;20,7;74;67;74;90;9,8;5,7;
2018-01-03;01:00;0;971,8;971,8;971,6;-9999;24,7;19,8;25,7;24,7;20,7;19,8;76;74;74;92;10,6;5,8;
2018-01-03;02:00;0;971,8;972;971,7;-9999;23,9;20;24,7;23,9;20;19,8;79;74;79;88;10,4;4,8;
2018-01-03;03:00;0;971,5;971,8;971,4;-9999;23,4;20,3;23,9;23,4;20,3;19,9;83;79;83;79;10,2;5,5;
2018-01-03;04:00;0;971,2;971,5;971,2;-9999;23,3;20,1;23,4;23,3;20,3;20,1;83;82;82;78;9,6;3,9;
2018-01-03;05:00;0;971;971,2;970,9;-9999;23,2;19,8;23,3;23,2;20,1;19,8;82;81;81;64;8,3;3,7;
2018-01-03;06:00;0;971;971;970,9;-9999;22,9;19,6;23,2;22,9;19,9;19,5;82;81;82;61;7,3;2,8;
2018-01-03;07:00;0;971,2;971,2;970,9;-9999;22,6;19,5;23;22,5;19,7;19,5;83;81;83;49;5,3;2,4;
2018-01-03;08:00;0;972,4;972,4;971,2;-9999;22,7;19,6;22,7;22,4;19,6;19,5;84;82;82;47;4,7;2,6;
2018-01-03;09:00;0;972,8;972,8;972,2;103,4;23,1;19,9;23,1;22,5;19,9;19,4;83;82;82;49;5;1,5;
2018-01-03;10:00;0;973,5;973,5;972,8;578,4;24,8;20,7;24,8;23,1;20,7;19,8;82;78;78;97;3,7;1,4;
2018-01-03;11:00;0;974;974;973,5;1638,7;26,1;20;26,2;24,8;20,6;19,2;78;69;69;189;2,9;1,4;
2018-01-03;12:00;0;973,9;974;973,8;2446,2;28,6;19,7;28,7;26,1;20,4;19,5;69;59;59;71;3,4;1,5;
2018-01-03;13:00;0;973,6;973,9;973,6;3097,6;30,5;18,2;30,9;28,6;20;17,9;59;47;48;22;6,3;2,9;
2018-01-03;14:00;0;973;973,6;973;3633,7;32,6;17,2;33;30,3;18,5;16,9;48;40;40;87;6,3;2,3;
2018-01-03;15:00;0;972,4;973;972,4;3518,3;34,1;16,5;34,7;32,5;17,5;15,3;40;32;35;47;5,6;2,3;
2018-01-03;16:00;0;971,4;972,4;971,4;2718,6;34,8;15;36;33;16,1;14,9;35;30;31;103;5,4;1,4;
2018-01-03;17:00;0;970;971,4;970;2933,7;36;14,1;36,6;34,4;15,5;13,6;31;27;27;320;5,7;1,6;
2018-01-03;18:00;0;969;970;969;2697;36,2;13,5;36,7;35,2;14;12,8;27;25;26;135;5,8;2;
2018-01-03;19:00;0;968,4;969;968,4;1931,9;35,8;13,1;37;35,6;14,3;13;27;25;26;84;7,6;2,3;
2018-01-03;20:00;0;968,5;968,6;968,4;962,4;35,5;13,4;36,2;35,3;14,3;12,9;28;26;27;93;6,4;1,6;
2018-01-03;21:00;0;969,2;969,2;968,5;224,2;31,9;18,4;35,4;31,9;18,4;13;45;26;45;98;11,3;6,2;
2018-01-03;22:00;0;970,2;970,2;969,2;-9999;29,1;19,7;31,9;29,1;19,7;18,5;57;45;57;92;11,3;5,9;
2018-01-03;23:00;0;971,6;971,6;970,2;-9999;27,1;19,3;29,1;27,1;19,9;19,3;62;57;62;114;10,6;5;
2018-01-04;00:00;0;972,3;972,3;971,6;-9999;26;18,8;27,1;26;19,3;18,8;64;62;64;99;9,2;4,8;
2018-01-04;01:00;0;972,9;973;972,3;-9999;25,2;19,1;26;25,2;19,1;18,4;69;64;69;76;10,9;4,4;
2018-01-04;02:00;0;973,2;973,2;972,9;-9999;24,5;20,2;25,2;24,5;20,2;19,2;77;69;77;71;9,8;5,1;
2018-01-04;03:00;0;973;973,3;972,9;-9999;24,3;20,5;24,5;24,3;20,5;20,2;80;77;80;81;9,1;3,6;
2018-01-04;04:00;0;972,4;973,1;972,4;-9999;24;20,7;24,3;23,9;20,7;20,5;82;80;82;60;6,9;2,8;
2018-01-04;05:00;0;972,3;972,4;972,2;-9999;23,9;20,7;24;23,9;20,7;20,6;82;82;82;71;6,2;2,9;
2018-01-04;06:00;0;972,6;972,7;972,3;-9999;23,7;20,9;23,9;23,7;20,9;20,7;84;82;84;54;5,8;1,9;
2018-01-04;07:00;0;972,8;972,8;972,5;-9999;23,8;20,9;23,8;23,7;20,9;20,8;84;84;84;80;4,3;2,7;
2018-01-04;08:00;0;973,4;973,4;972,8;-9999;23,7;20,7;23,8;23,7;20,9;20,7;84;83;84;71;5,6;2,9;
2018-01-04;09:00;0;974,7;974,7;973,4;44,3;23,9;20,8;23,9;23,5;20,9;20,6;84;83;83;41;5,6;2,3;
2018-01-04;10:00;0;975,4;975,4;974,7;171,3;24,4;20,9;24,4;23,8;21;20,7;83;81;81;35;4,5;1,4;
2018-01-04;11:00;0;975,7;975,7;975,3;543,2;25,5;20,8;25,7;24,4;21,2;20,4;81;74;75;45;4,9;2,8;
2018-01-04;12:00;0;975,8;976;975,6;1336,5;28,1;20,9;28,1;25,3;21,6;20,4;75;65;65;84;5,7;1,7;
2018-01-04;13:00;0;975,3;975,8;975,2;3025,4;30,5;20,3;30,5;28;21,3;19,5;65;53;55;50;7,3;2,4;
2018-01-04;14:00;0;974,8;975,3;974,7;3358,8;32,9;18,5;33,3;30,4;20,4;18,2;54;42;43;57;7,3;3;
2018-01-04;15:00;0;974;974,8;974;3665;33,9;16,8;34,5;32,5;18,7;16,8;43;36;36;11;6,5;2,9;
2018-01-04;16:00;0;973;974;973;3776,4;34,8;16,5;36,2;33,3;17,3;15,8;37;31;34;63;6,2;2,7;
2018-01-04;17:00;0;971,6;973;971,6;2694,3;35,4;16,1;36,2;34;17,1;15,6;35;31;32;93;8;2,5;
2018-01-04;18:00;0;970,9;971,6;970,9;1801,4;35,1;16;35,9;34,3;16,4;15,1;34;29;32;123;5,6;1,8;
2018-01-04;19:00;0;970,2;970,9;970,2;1531,9;35,3;16,2;36,2;34,5;16,2;14,9;32;29;32;90;9,5;3,2;
2018-01-04;20:00;0;971,5;972;970,2;655,2;26,8;19,8;35,6;26,8;19,8;16;65;32;65;12;12,1;5,5;
2018-01-04;21:00;0;973,9;974;971,4;10;25,7;20;27,5;25,7;20,4;19,6;71;64;71;29;12,3;6,4;
2018-01-04;22:00;,4;974,3;974,3;973,8;-9999;23;20,3;25,7;22,5;20,5;19,9;88;71;85;23;13,4;4,7;
2018-01-04;23:00;0;974,9;974,9;974,1;-9999;23,5;20,8;23,5;23;20,8;20,3;86;85;85;181;7,8;2;
2018-01-05;00:00;0;976;976;974,9;-9999;23,8;20,6;23,8;23,4;20,8;20,6;85;82;82;128;4;1,7;
2018-01-05;01:00;0;977,3;977,3;976;-9999;24,3;20,7;24,3;23,8;20,7;20,5;82;80;81;109;4,2;1,2;
2018-01-05;02:00;0;977,5;977,7;977,3;-9999;24;20,7;24,3;24;20,8;20,6;82;80;82;129;3,1;1,6;
2018-01-05;03:00;0;977;977,6;977;-9999;23,9;20,5;24,3;23,9;20,8;20,3;83;79;81;130;5,3;1,8;
2018-01-05;04:00;0;976,6;977;976,5;-9999;23,6;20,6;24;23,6;20,6;20,5;83;81;83;104;5,1;2,2;
2018-01-05;05:00;0;976,7;976,7;976,6;-9999;23,8;20,8;23,9;23,6;20,8;20,6;84;83;83;91;4,6;1,8;
2018-01-05;06:00;0;976,2;976,7;976,2;-9999;23,7;20,9;23,9;23,7;20,9;20,7;84;83;84;98;4,2;1,9;
2018-01-05;07:00;0;976,1;976,2;975,9;-9999;23,5;20,9;23,7;23,4;21;20,8;86;84;86;79;5,4;2,7;
2018-01-05;08:00;0;976,6;976,6;976,1;-9999;23,5;20,7;23,6;23,5;21;20,7;86;84;84;89;5,8;3,1;
2018-01-05;09:00;0;977,1;977,1;976,6;73,4;23,5;20,6;23,5;23,3;20,7;20,4;84;83;84;81;5,9;3,3;
2018-01-05;10:00;0;977,5;977,5;977,1;564,5;24,4;20,2;24,4;23,6;20,7;20,2;84;78;78;77;8;4,3;
2018-01-05;11:00;0;978;978;977,5;1039,2;26,5;19,8;26,5;24,3;20,5;19,5;78;67;67;68;7,9;4,5;
2018-01-05;12:00;0;978,3;978,3;978;1883,9;27,7;19,9;27,7;26,1;20,1;19;67;62;62;61;7,9;3,9;
2018-01-05;13:00;0;978,2;978,3;978,1;2319,9;28,7;19,4;29,5;27,4;20,2;18,9;62;55;57;74;7;3,8;
2018-01-05;14:00;0;977,8;978,2;977,7;3170,1;30,3;18,2;31,4;28,1;19,7;17,9;58;47;48;67;7,3;3,8;
2018-01-05;15:00;0;977,1;977,8;977,1;3389,1;31,2;17,2;32,8;30,4;18,8;16,6;48;40;43;138;9,3;2,7;
2018-01-05;16:00;0;975,8;977,2;975,8;3392;33,1;14,6;34;30,7;17,5;14,2;44;31;33;100;7;3,8;
2018-01-05;17:00;0;974,4;975,8;974,4;3057,3;33,8;13,3;34,9;32,5;15,5;12,5;34;27;29;104;9,7;4,4;
2018-01-05;18:00;0;973,5;974,4;973,4;2529,4;33,6;13,5;35,2;33,3;14;12,4;30;26;30;99;9,1;4,9;
2018-01-05;19:00;0;973,1;973,5;973;1605,2;32,4;13,7;34,6;32,4;14,1;13,2;32;29;32;110;8,3;4;
2018-01-05;20:00;0;973,1;973,2;973;802,6;32,2;14,6;33,6;32,2;14,9;13,8;35;31;34;95;9,4;4,1;
2018-01-05;21:00;0;973,6;973,7;973,1;208,8;29,6;16,7;32,3;29,6;16,7;14,6;46;34;46;104;10,1;4,9;
2018-01-05;22:00;0;974,4;974,4;973,6;-9999;27,4;18,4;29,6;27,4;18,4;16,7;58;46;58;107;10,4;5,9;
2018-01-05;23:00;0;975,5;975,5;974,4;-9999;25,9;18,5;27,4;25,9;18,7;18,4;64;58;64;102;11,1;4,9;
2018-01-06;00:00;0;976,1;976,1;975,5;-9999;24,8;18,5;25,9;24,8;18,7;18,3;68;64;68;103;10,1;3,9;
2018-01-06;01:00;0;976,9;976,9;976,1;-9999;23,8;19,2;24,8;23,8;19,2;18,5;76;68;76;94;8,6;3,9;
2018-01-06;02:00;0;976,9;977,1;976,9;-9999;23,1;19,9;23,8;23,1;19,9;19,2;82;76;82;100;8,5;3;
2018-01-06;03:00;0;976,8;977;976,8;-9999;23,1;20,2;23,2;23;20,2;19,9;84;82;84;103;7,5;3,8;
2018-01-06;04:00;0;976,7;976,8;976,6;-9999;23,2;20,4;23,3;23,1;20,5;20,2;84;84;84;84;7,6;3,3;
2018-01-06;05:00;0;976,2;976,7;976,2;-9999;22,9;20,4;23,2;22,9;20,6;20,4;86;84;86;95;7,4;3,8;
2018-01-06;06:00;0;976,2;976,3;976,1;-9999;22,8;20,4;23;22,8;20,5;20,4;86;86;86;90;7,4;3,5;
2018-01-06;07:00;0;976,3;976,3;976,2;-9999;22,6;20,4;22,9;22,6;20,5;20,3;87;86;87;96;5,6;2,6;
2018-01-06;08:00;0;976,9;976,9;976,3;-9999;22,4;20,4;22,6;22,4;20,5;20,4;89;87;89;116;5,1;1,4;
2018-01-06;09:00;0;977,3;977,3;976,9;65,7;22,7;20,8;22,7;22,3;20,8;20,4;89;89;89;104;3,2;1,5;
2018-01-06;10:00;0;977,5;977,5;977,3;776,5;24,7;20,8;24,9;22,7;21,4;20,7;89;78;79;110;5,4;2,9;
2018-01-06;11:00;0;977,6;977,6;977,4;1169,4;25,6;19,8;25,6;23,9;21;19,2;80;69;70;100;6,7;3,1;
2018-01-06;12:00;0;977,5;977,6;977,4;2198,8;27,3;18,8;27,8;25,5;20,7;18,7;71;60;60;122;6,9;2,8;
2018-01-06;13:00;0;977;977,5;977;2440,3;29,5;18;29,5;26,6;19,6;17,6;63;49;50;82;6,6;3,3;
2018-01-06;14:00;0;976,1;977,1;976,1;3719;31,2;16,8;31,7;29,4;18,9;16,2;51;41;42;84;6,6;2,9;
2018-01-06;15:00;0;975,2;976,1;975,2;3349,2;32,1;15,1;33,4;30,4;17;14,7;44;34;36;165;6,2;2,7;
2018-01-06;16:00;0;974,4;975,2;974,4;3048,2;32;15,2;33,7;32;16,2;14,1;37;32;36;62;7,9;3;
2018-01-06;17:00;0;973,3;974,4;973,1;2562,9;32,7;14,4;34,4;32;15,8;13;37;28;33;74;10,4;3,1;
2018-01-06;18:00;0;972,5;973,5;972,5;1078;30,9;15,5;32,6;29,5;18,3;14,7;50;33;39;104;10,4;3,2;
2018-01-06;19:00;0;972,4;972,6;972,4;915,3;30,4;16,3;31,6;30,2;16,4;15,5;43;38;43;135;8,2;4,4;
2018-01-06;20:00;0;972,7;972,7;972,3;702;30;16,1;30,4;29,3;17,4;15,6;48;42;43;123;9,8;4,7;
2018-01-06;21:00;0;973,1;973,1;972,6;297;27,1;17,5;30,5;27,1;18,4;16,1;56;42;56;126;9,5;3,6;
2018-01-06;22:00;0;973,6;973,6;973,1;-9999;26,2;19,4;27,2;26,2;19,4;17,2;66;55;66;126;6,9;3,4;
2018-01-06;23:00;0;974,4;974,4;973,6;-9999;25,3;19,9;26,2;25,3;19,9;19,4;72;66;72;107;9;5,1;
2018-01-07;00:00;0;975;975;974,4;-9999;24,3;19,8;25,3;24,3;19,9;19,8;76;72;76;105;9;4,4;
2018-01-07;01:00;0;975,8;975,8;975;-9999;23,5;20,2;24,3;23,5;20,2;19,8;82;76;82;112;7,3;3,2;
2018-01-07;02:00;0;975,5;976;975,5;-9999;23,5;20,5;23,6;23,4;20,5;20,1;83;82;83;94;8;4,1;
2018-01-07;03:00;0;975,5;975,6;975,3;-9999;23,2;20,7;23,5;23,1;20,7;20,4;86;83;86;92;8;2,5;
2018-01-07;04:00;0;975,2;975,5;975,2;-9999;23,2;20,8;23,2;23,1;20,8;20,6;87;86;86;106;5,7;2,8;
2018-01-07;05:00;0;975;975,3;974,9;-9999;23,2;20,8;23,3;23,1;20,9;20,7;86;86;86;94;7,5;3,4;
2018-01-07;06:00;0;974,7;975;974,7;-9999;23;20,7;23,3;23;20,8;20,7;87;86;87;95;6,9;3,5;
2018-01-07;07:00;0;974,9;974,9;974,6;-9999;22,8;20,8;23;22,7;20,8;20,7;89;87;89;82;6,7;1,9;
2018-01-07;08:00;0;975,5;975,5;974,9;-9999;22,8;20,5;22,8;22,7;20,8;20,5;89;87;87;92;4,6;2,2;
2018-01-07;09:00;0;976;976;975,4;77,8;22,9;20,8;23;22,5;20,9;20,3;88;87;88;110;4,9;2,5;
