REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;961,3;961,3;960,2;-9999;24,9;21,8;25,5;24,6;21,9;21;84;76;83;230;2,5;,2;
2018-01-01;01:00;0;961,9;961,9;961,3;-9999;24,9;22;24,9;24,2;22,2;21,7;88;82;84;228;1,6;,8;
2018-01-01;02:00;0;961,9;962,2;961,9;-9999;24,7;21,9;25,3;24,4;22;21,3;85;79;85;197;3,2;,3;
2018-01-01;03:00;0;961,6;962;961,6;-9999;24,6;21;24,9;24,6;21,9;20,9;85;80;80;214;4,5;1,6;
2018-01-01;04:00;0;960,9;961,6;960,9;-9999;23,9;20,2;24,6;23,9;20,9;20,2;81;78;80;213;3,8;,4;
2018-01-01;05:00;0;960,5;960,9;960,5;-9999;24;19,9;24,1;23,4;20,6;19,9;84;78;78;225;2,6;1,2;
2018-01-01;06:00;0;960,2;960,5;960,1;-9999;23,5;20;24;23,4;20,1;19,6;81;77;81;212;4,4;,7;
2018-01-01;07:00;0;960,2;960,6;960,2;-9999;22,9;20,8;23,5;22,8;20,8;19,9;88;81;88;113;2,5;0;
2018-01-01;08:00;0;960,5;960,5;960,2;-9999;23;20,7;23;22,7;20,8;20,7;89;87;87;167;2,5;,1;
2018-01-01;09:00;0;961;961;960,5;62,1;23,3;21,4;23,3;22,8;21,4;20,7;89;87;89;77;1,8;0;
2018-01-01;10:00;0;961,9;961,9;961;520,1;25,5;20,9;25,5;23,3;21,4;20,4;89;76;76;201;1,9;,4;
2018-01-01;11:00;0;962,1;962,1;961,8;1447,4;27,7;21,1;27,7;25,5;21,3;20;76;65;67;159;3;,7;
2018-01-01;12:00;0;962,2;962,3;962,1;2482,3;29,4;20,5;29,7;27,7;21,7;19,8;68;56;59;135;2,8;1,1;
2018-01-01;13:00;0;962;962,2;962;3052,9;31,2;20,7;31,3;29,3;22;20;63;52;54;133;2,7;,7;
2018-01-01;14:00;0;961,4;962;961,4;3345;31,9;20,1;32,3;30,9;22,9;20;59;49;50;225;3,9;,6;
2018-01-01;15:00;0;960,5;961,4;960,5;3656,6;33,2;21;33,4;31,8;22,1;19,6;54;45;49;204;3,8;1,4;
2018-01-01;16:00;0;959,1;960,5;959,1;4118,9;32,9;20,3;34,2;32,7;21,4;18,5;51;41;48;283;6,2;3,6;
