REGIÃO:;NE
UF:;PE
ESTAÇÃO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71138888
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;963,1;963,1;962,2;-9999;30,2;15,5;31,3;30,2;15,5;13,7;41;34;41;129;8,2;3,5;
2018-01-01;01:00;0;963,6;963,6;963,1;-9999;29,1;16,5;30,1;29,1;16,7;15,5;47;41;47;114;6;3,3;
2018-01-01;02:00;0;963,8;963,9;963,6;-9999;27,6;16,8;29,1;27,6;16,8;16,4;52;47;52;118;5,1;2,5;
2018-01-01;03:00;0;963,7;963,8;963,6;-9999;26,6;17,5;27,7;26,6;17,5;16,8;58;52;58;113;4,9;3;
2018-01-01;04:00;0;963,5;963,7;963,5;-9999;25;17,8;26,6;25;17,8;17,5;64;58;64;152;5,5;2,3;
2018-01-01;05:00;0;963,1;963,5;963,1;-9999;24;18,1;25;23,9;18,1;17,8;70;64;70;129;4,6;2,5;
2018-01-01;06:00;0;963,1;963,1;963;-9999;23;18,1;24;23;18,2;18;74;70;74;139;4,2;2,2;
2018-01-01;07:00;0;963,4;963,4;963,1;-9999;22,4;18,1;23;22,4;18,3;18,1;77;74;77;143;4,2;2,7;
2018-01-01;08:00;0;964,2;964,2;963,4;-9999;22,1;17,8;22,4;22,1;18,2;17,8;77;77;77;143;4,3;2,7;
2018-01-01;09:00;0;964,8;964,8;964,2;46,3;22,6;17,7;22,7;22;17,9;17,7;77;74;74;108;4,3;2;
2018-01-01;10:00;0;965,3;965,3;964,8;344,4;24,1;17,9;24,1;22,6;18,1;17,6;74;68;68;63;3,7;1,9;
2018-01-01;11:00;0;965,4;965,4;965,3;1115,5;25,3;17,4;25,6;24,1;18,1;17,4;68;61;62;68;3,9;1,7;
2018-01-01;12:00;0;965,4;965,5;965,4;2255,2;28;17;28,1;25,1;18,3;16,6;63;50;51;53;4,8;2,7;
2018-01-01;13:00;0;965;965,4;965;3124,1;29,5;15,8;29,8;27,6;17;15,7;51;43;44;65;4,8;1,5;
2018-01-01;14:00;0;964,4;965;964,3;3525,5;31,1;15,2;31,1;29,4;16,2;14,4;44;38;38;279;4,6;1,9;
2018-01-01;15:00;0;963,4;964,4;963,4;3691,6;33,2;14;33,4;30,6;15,6;13,7;38;31;31;29;4,6;2,5;
2018-01-01;16:00;0;961,9;963,4;961,9;3606,5;34,5;13,6;34,8;32,8;14,4;13,2;32;28;28;272;4,6;1,2;
2018-01-01;17:00;0;960,8;961,9;960,8;3266,3;36,1;12,5;36,3;34,2;13,9;12,1;29;24;24;168;5,9;2,1;
2018-01-01;18:00;0;959,9;960,8;959,9;2706;36,5;7,5;36,9;35,2;12,6;6,1;24;15;17;174;7,5;4,2;
2018-01-01;19:00;0;959,3;959,9;959,2;1938;36,1;8,7;37,5;36,1;10,2;7,8;20;17;19;190;9,2;4,7;
2018-01-01;20:00;0;959,1;959,3;959,1;978,5;35,7;8,5;36,5;35,6;9,7;6,9;20;17;19;173;7,2;2,9;
2018-01-01;21:00;0;959,2;959,2;959,1;187,9;33,4;8,5;35,7;33,4;8,9;7,8;22;19;22;193;7,4;2;
2018-01-01;22:00;0;959,7;959,7;959,2;-9999;31,2;9,5;33,4;31,1;9,5;8,5;26;22;26;174;3,6;2,2;
2018-01-01;23:00;0;960,5;960,5;959,7;-9999;31,2;10,8;31,7;31;10,8;9,5;29;26;29;161;5,5;3,1;
2018-01-02;00:00;0;961;961;960,5;-9999;29,8;15,3;31,2;29,7;15,3;10,8;41;29;41;136;5,4;2;
2018-01-02;01:00;0;961,6;961,6;961;-9999;29,2;17;30,1;29,2;17;15,4;48;41;48;108;7,6;3,8;
2018-01-02;02:00;0;962;962,1;961,6;-9999;28,3;17,6;29,2;28,2;17,6;17;52;48;52;97;6,7;2,3;
2018-01-02;03:00;0;961,7;962;961,7;-9999;27,3;18,4;28,3;27,3;18,5;17,6;59;52;58;64;5,7;1,9;
2018-01-02;04:00;0;961,2;961,7;961,1;-9999;26,5;18,4;27,3;26,4;18,5;18,3;61;58;61;99;4,2;1,6;
2018-01-02;05:00;0;961,1;961,2;961;-9999;25,9;18,4;26,5;25,7;18,5;18,3;64;61;63;105;4,7;2,9;
2018-01-02;06:00;0;961,1;961,2;961;-9999;25,1;18,6;25,9;25,1;18,7;18,3;67;63;67;89;4,7;1,6;
2018-01-02;07:00;0;961,4;961,4;961,1;-9999;24,3;19;25,1;23,9;19;18,4;72;67;72;88;4;1,3;
2018-01-02;08:00;0;961,8;961,8;961,4;-9999;23,9;18,6;24,5;23,9;19,2;18,6;73;72;72;38;4;1,7;
2018-01-02;09:00;0;962,6;962,6;961,8;80,5;24,2;18,4;24,3;23,7;18,6;18,3;72;70;70;53;4,9;2,2;
2018-01-02;10:00;0;963,2;963,2;962,6;716,5;25,4;18,4;25,5;24,1;18,5;18;70;64;65;49;5,2;2,1;
2018-01-02;11:00;0;963,3;963,4;963,2;1614,4;27,2;17,8;27,3;25,3;18,5;17,7;65;56;56;54;5,6;2,7;
2018-01-02;12:00;0;963,3;963,4;963,3;2460,4;29,2;16,2;29,5;27;18,2;16,2;57;45;46;55;5,7;2,7;
2018-01-02;13:00;0;962,7;963,4;962,7;3105,4;31;14;31,8;29,1;16,6;13,7;46;34;36;78;5,5;2,2;
2018-01-02;14:00;0;962;962,7;962;3517,9;33,3;12,7;33,6;31;14,7;12,5;37;28;29;44;5,5;1,7;
2018-01-02;15:00;0;961,1;962;961,1;3670;34,4;11,4;35,3;32,8;13;11,3;29;24;25;138;5,5;2,1;
2018-01-02;16:00;0;959,9;961,1;959,9;3632,9;35,7;11,3;36,2;33,6;12,1;10,8;26;22;23;340;5,5;1,8;
2018-01-02;17:00;0;958,9;959,9;958,9;3321,7;36,2;10,7;37;35,7;11,7;10,3;23;21;21;181;6,2;3,4;
2018-01-02;18:00;0;958;958,9;958;2334,8;36,7;8,4;37,2;35,5;10,7;7,9;22;17;18;65;6,2;2,5;
2018-01-02;19:00;0;957,5;958;957,5;1757,5;36,8;9,5;37,3;36,1;9,5;7,3;19;16;19;120;5,6;2,3;
2018-01-02;20:00;0;957,5;957,6;957,4;1070,2;36,1;8,6;36,8;35,9;9,3;8,4;19;18;19;176;6,9;3,4;
2018-01-02;21:00;0;957,8;957,8;957,5;182,8;34,4;7,6;36,1;34,4;8,4;7,5;19;18;19;161;6,9;2,3;
2018-01-02;22:00;0;958,3;958,3;957,8;-9999;33,1;7,8;34,4;33;7,8;7,5;21;19;21;161;3,8;1,5;
2018-01-02;23:00;0;959,3;959,3;958,3;-9999;31,6;8,2;33;31,6;8,3;7,7;23;21;23;128;3,3;1,7;
2018-01-03;00:00;0;960,6;960,6;959,3;-9999;31,1;9,2;31,6;30,7;9,3;8,2;27;23;26;238;2,6;1,8;
2018-01-03;01:00;0;960,9;960,9;960,5;-9999;30,4;11,8;30,8;29,8;11,8;9,6;32;27;32;114;4,8;3;
2018-01-03;02:00;0;961,1;961,1;960,8;-9999;29,1;17,2;30,5;29,1;17,3;11,8;49;32;49;57;8,9;3,5;
2018-01-03;03:00;0;961,1;961,2;961,1;-9999;27,7;17,6;29,1;27,7;17,6;17;54;48;54;43;9,5;3,8;
2018-01-03;04:00;0;960,8;961,1;960,8;-9999;26,4;17,8;27,7;26,4;17,9;17,5;59;54;59;41;10;3,5;
2018-01-03;05:00;0;960,8;960,8;960,7;-9999;25,6;17,8;26,4;25,6;17,9;17,8;62;59;62;32;9,2;3,7;
2018-01-03;06:00;0;960,8;960,9;960,8;-9999;24,9;17,7;25,6;24,9;17,8;17,7;64;62;64;31;8,6;2;
2018-01-03;07:00;0;961;961;960,7;-9999;24,4;17;24,9;24,4;17,6;17;64;63;63;39;7,1;2,6;
2018-01-03;08:00;0;961,5;961,5;960,9;-9999;23,9;17;24,4;23,9;17;16,9;66;63;66;40;7,1;2,4;
2018-01-03;09:00;0;962,7;962,7;961,5;93,9;24;17,4;24;23,7;17,4;17;67;66;67;19;6,3;2,6;
2018-01-03;10:00;0;963,4;963,4;962,7;442;24,7;17,7;24,7;24;17,7;17,4;67;65;65;16;7,6;3,7;
2018-01-03;11:00;0;963,9;964;963,4;1187,1;26,3;17;26,3;24,7;17,7;16,9;65;57;57;6;8,3;3,2;
2018-01-03;12:00;0;964;964;963,9;1942,3;28,2;16,6;28,7;26,1;17,3;16,6;57;49;49;357;8;3,8;
2018-01-03;13:00;0;963,6;964;963,6;2902,9;30,3;16,1;30,6;27,9;17;15,7;51;42;42;356;8,4;3,1;
2018-01-03;14:00;0;963;963,6;963;3361,8;31,8;14,3;32,3;30,1;16,4;14,3;42;35;35;2;8,4;2,9;
2018-01-03;15:00;0;962,4;963,1;962,4;3498,8;34,1;14,9;34,1;31,1;15,2;14,1;37;31;32;66;6,8;2;
2018-01-03;16:00;0;961,7;962,4;961,7;3503,8;33,2;13,9;35,4;32,9;15,2;13,7;33;30;31;329;6;1,6;
2018-01-03;17:00;0;960,7;961,7;960,7;1314,2;33,2;14,7;33,8;32,8;14,7;13,6;33;31;33;6;7;3,8;
2018-01-03;18:00;0;960,3;960,7;960,3;2101,4;33;14,3;34,6;32,7;15,1;14,2;33;31;32;352;8,7;3,2;
2018-01-03;19:00;0;959,6;960,3;959,6;958,2;33,5;14,1;33,7;32,6;14,5;13,8;33;31;31;26;7,4;2,5;
2018-01-03;20:00;0;959,4;959,6;959,3;1137,1;33,7;13,4;34,5;33,3;14,4;13,2;31;29;29;42;5,7;1,6;
2018-01-03;21:00;0;959,5;959,6;959,3;208,3;32,2;14,3;33,7;32,2;14,5;13,1;34;29;34;71;4,7;2,2;
2018-01-03;22:00;0;960,2;960,2;959,5;-9999;31;14,7;32,2;30,9;16,1;13,7;41;33;37;81;5,3;2,4;
2018-01-03;23:00;0;960,7;960,7;960,2;-9999;29;16,6;31;29;16,9;14,8;47;37;47;68;5,3;2,1;
2018-01-04;00:00;0;961,4;961,4;960,7;-9999;28,7;15,9;29;28,7;16,5;15,8;47;45;46;87;4,5;1,1;
2018-01-04;01:00;0;962,1;962,1;961,5;-9999;28,2;16,1;28,6;28,2;17,1;16;51;46;48;33;3,5;1,3;
2018-01-04;02:00;0;962,4;962,4;962,1;-9999;27,1;16,3;28,2;27,1;16,5;16;52;48;51;107;3,1;1;
2018-01-04;03:00;0;962,2;962,4;962,1;-9999;27,1;17,2;27,4;27,1;17,2;16,2;55;51;55;44;5,4;1,9;
2018-01-04;04:00;0;961,9;962,2;961,9;-9999;26,5;17,6;27,1;26,5;17,6;17,2;58;55;58;40;7;2;
2018-01-04;05:00;0;961,9;962;961,7;-9999;25,6;17,9;26,5;25,6;17,9;17,6;62;58;62;44;7,1;1,5;
2018-01-04;06:00;0;962,3;962,3;961,9;-9999;24,9;17,9;25,6;24,9;18,1;17,9;65;62;65;33;4,7;1,3;
2018-01-04;07:00;0;962,8;962,8;962,3;-9999;24,5;17,1;24,9;24,5;17,9;17;66;63;63;29;6,3;2,8;
2018-01-04;08:00;0;963,6;963,6;962,8;-9999;23,7;17,6;24,5;23,7;17,6;17,1;68;63;68;32;8,5;2,4;
2018-01-04;09:00;0;964,3;964,3;963,6;75,3;23,6;17,7;23,7;23,4;17,8;17,5;70;68;70;36;6,8;2,9;
2018-01-04;10:00;0;965,3;965,3;964,3;573,8;24,3;17,8;24,7;23,6;17,9;17,6;70;66;67;25;8,8;3,9;
2018-01-04;11:00;0;965,8;965,8;965,3;932,5;26,5;16,7;26,5;24,2;18,1;16,7;67;55;55;27;7,7;2,5;
