REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;961,1;961,1;960,8;-9999;21,9;20,3;22,4;21,8;20,6;19,1;92;84;91;14;4,9;,9;
2018-01-01;01:00;0;961,7;961,8;961,1;-9999;22;20;22,4;21,5;20,6;19,8;93;86;88;214;4,4;2;
2018-01-01;02:00;0;962;962;961,6;-9999;22;20,5;22,1;21,9;20,5;19,7;92;86;91;304;4,4;,7;
2018-01-01;03:00;0;961,3;962;961,3;-9999;21,7;20,4;22;21,7;20,6;20,2;93;90;93;213;1,8;0;
2018-01-01;04:00;0;960,2;961,3;960,2;-9999;21,2;19,9;21,8;21,2;20,4;19,8;93;90;92;175;1,3;,6;
2018-01-01;05:00;0;959,5;960,2;959,3;-9999;21,2;20,1;21,6;20,9;20,3;19,8;94;91;93;355;3,3;2,1;
2018-01-01;06:00;0;959,1;959,6;959,1;-9999;21;20,1;21,5;20,9;20,4;20;95;93;95;196;3,4;0;
2018-01-01;07:00;0;959,1;959,3;959,1;-9999;20,9;20;21,3;20,9;20,4;20;95;94;94;112;1,4;0;
2018-01-01;08:00;0;959,3;959,3;959,1;-9999;21,2;20,2;21,2;20,9;20,3;19,9;95;94;94;329;,8;,1;
2018-01-01;09:00;0;959,9;959,9;959,3;30,7;21,2;20,4;21,2;21,1;20,4;20,1;95;94;95;336;1,9;,8;
2018-01-01;10:00;0;960,1;960,2;959,9;425,9;22,3;21,3;22,3;21,2;21,4;20,4;96;94;94;341;2,1;,4;
