REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAQUAREMA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60916666
ALTITUDE:;16
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-09-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1008,1;1008,1;1007,4;-9999;24,7;22;25;24,5;22,4;22;88;84;85;231;3;1,7;
2018-01-01;01:00;0;1008,1;1008,3;1008;-9999;23,9;21,9;24,8;23,9;22,1;21,8;88;84;88;252;3,1;1,2;
2018-01-01;02:00;0;1008,1;1008,2;1008;-9999;23,3;21,6;23,9;23,3;21,9;21,5;90;88;90;241;2,5;,9;
2018-01-01;03:00;0;1007,6;1008,1;1007,6;-9999;23;21,3;23,3;23;21,6;21,3;91;90;90;322;2;1,1;
2018-01-01;04:00;0;1006,9;1007,6;1006,9;-9999;23,2;21,1;23,3;23;21,4;21,1;90;88;88;242;2,2;1,2;
2018-01-01;05:00;0;1006,4;1006,9;1006,4;-9999;22,9;21,1;23,3;22,8;21,3;20,9;90;87;90;266;2,2;1,2;
2018-01-01;06:00;0;1006,3;1006,5;1006,2;-9999;22,9;21;23,1;22,7;21,2;20,9;91;89;89;157;2;,8;
2018-01-01;07:00;0;1006,5;1006,5;1006,3;-9999;22,6;21,1;22,9;22,5;21,1;20,9;91;89;91;254;1,8;,8;
2018-01-01;08:00;0;1006,7;1006,7;1006,5;-9999;22,7;20,9;22,8;22,6;21,1;20,9;91;90;90;253;2,6;1,1;
2018-01-01;09:00;0;1007,6;1007,6;1006,7;136,1;23,6;21,5;23,6;22,6;21,6;20,9;90;88;88;298;2,2;,4;
2018-01-01;10:00;0;1008,4;1008,4;1007,6;494,7;25,8;21,7;25,8;23,6;22,2;21,5;88;78;79;58;1,4;,6;
2018-01-01;11:00;0;1008,6;1008,7;1008,3;1134,9;28;21,8;28,1;25,7;22,9;21,4;81;69;69;41;2,4;,8;
2018-01-01;12:00;0;1008,6;1008,7;1008,6;2433,5;29,6;21;30,3;27,9;22,7;21;70;58;60;85;4,4;2,3;
2018-01-01;13:00;0;1008,4;1008,6;1008,4;3082,6;31,3;20,9;31,3;29,6;21,9;20,4;62;54;54;150;5,5;1,8;
2018-01-01;14:00;0;1008,2;1008,4;1008,2;3599,5;30,4;21,6;31,3;30;21,9;20,1;59;51;59;104;6,1;3,6;
2018-01-01;15:00;0;1007,8;1008,2;1007,7;3881,9;30,7;21;31;29,9;22,1;20,5;61;56;56;116;6,4;3,2;
2018-01-01;16:00;0;1007,4;1007,8;1007,4;3605,7;32;20,5;32,7;29,8;22,2;20;62;49;51;154;6,8;2,8;
2018-01-01;17:00;0;1006,6;1007,4;1006,6;3388,6;31,7;20,7;32,2;31,4;21,1;19,4;53;48;52;150;6,4;2,5;
2018-01-01;18:00;0;1006,3;1006,6;1006,3;3044,2;31;20,5;31,7;30,7;21,6;19,9;57;52;54;150;7,2;2,5;
2018-01-01;19:00;0;1006,2;1006,3;1006;2373;30;21,3;31,7;30;21,7;20;60;51;60;139;5,4;2,4;
2018-01-01;20:00;0;1006,2;1006,2;1006;1511,2;28,1;22,2;30,2;28,1;23;21,7;70;60;70;115;5,6;2,9;
2018-01-01;21:00;0;1006,9;1006,9;1006,2;298,2;27,1;22,7;28,1;27;22,8;22,1;77;70;77;136;4,9;,6;
2018-01-01;22:00;0;1007,1;1007,2;1006,9;42,2;26,2;22,7;27,1;26,2;23,2;22,5;82;76;81;246;2,3;,8;
2018-01-01;23:00;0;1007,7;1007,7;1007;-9999;25,2;22,6;26,3;25,1;23;22,4;86;81;86;4;1,6;,6;
2018-01-02;00:00;0;1008,2;1008,2;1007,7;-9999;24,7;22,1;25,4;24,7;22,7;22,1;86;84;86;255;1,6;,8;
2018-01-02;01:00;0;1008,7;1008,8;1008,2;-9999;24,1;21,7;24,7;24,1;22,2;21,7;88;84;86;273;2,9;1;
2018-01-02;02:00;0;1008,5;1008,7;1008,4;-9999;23,8;21,6;24,1;23,6;21,8;21,3;88;86;87;248;3,3;1,4;
2018-01-02;03:00;0;1007,5;1008,6;1007,5;-9999;24,2;21,4;25,8;23,7;21,9;21;87;77;84;234;3,6;1;
2018-01-02;04:00;0;1006,7;1007,5;1006,7;-9999;26,9;19,8;27,1;23,7;21,7;19,8;85;65;65;347;6,7;3,1;
2018-01-02;05:00;0;1005,5;1006,7;1005,5;-9999;27,1;19,3;27,1;26,4;19,8;19,3;67;62;62;355;6,9;2,5;
2018-01-02;06:00;0;1005,2;1005,5;1005,2;-9999;24,5;20;27,4;24,5;20;18,7;76;59;76;197;5,8;,9;
2018-01-02;07:00;0;1005,1;1005,3;1005;-9999;22,9;20,1;24,5;22,9;20,3;20;85;76;85;249;2;1;
2018-01-02;08:00;0;1005;1005,2;1005;-9999;22,5;20,2;23;22,5;20,4;20,1;87;85;87;249;2,2;,8;
2018-01-02;09:00;0;1005,2;1005,3;1005;157,5;23,3;20,6;23,3;22,3;20,8;20,1;89;85;85;260;2,1;1,2;
2018-01-02;10:00;0;1005,3;1005,3;1005,2;569,4;25,9;21,2;25,9;23,3;21,6;20,7;86;75;75;237;1,8;,6;
2018-01-02;11:00;0;1005,1;1005,3;1005,1;1297,6;28,6;21,3;28,6;25,9;21,7;20,7;76;65;65;210;2,2;,9;
2018-01-02;12:00;0;1004,7;1005,1;1004,7;2349,9;30,9;21,6;31,5;28,5;22,3;20,5;65;55;58;114;2,1;1;
2018-01-02;13:00;0;1004,3;1004,8;1004,3;2797,3;32,5;22,4;32,7;30,8;22,8;20,9;59;52;55;104;3,8;1,8;
2018-01-02;14:00;0;1003,7;1004,3;1003,7;2863,2;31,1;22,6;32,6;31;23,7;21,2;62;52;61;122;4,7;3,1;
2018-01-02;15:00;0;1003,1;1003,7;1003,1;2869,4;32,5;22,5;32,6;30,6;23,1;21,6;63;52;56;131;5,3;2,1;
2018-01-02;16:00;0;1002,5;1003,1;1002,5;3563,3;32,4;22,7;32,7;31,8;23;20,8;58;51;57;140;5,5;2,3;
2018-01-02;17:00;0;1001,7;1002,5;1001,6;3348,9;33,2;23,3;34,7;32,3;23,6;21;57;47;56;140;4,5;2,2;
2018-01-02;18:00;0;1001,1;1001,7;1001,1;2555,8;32,7;23,8;33,9;32,2;24,4;22,8;61;54;59;146;5,2;2;
2018-01-02;19:00;0;1000;1001,1;1000;2102,3;33,3;23,9;33,6;31,9;24,4;23,2;62;56;58;155;4,6;1,3;
2018-01-02;20:00;0;1000,2;1000,2;999,8;1219;31,1;23,5;34,1;31,1;24,3;22,5;64;52;64;236;4,2;1,1;
2018-01-02;21:00;0;1000,8;1000,8;1000,2;355,6;30,8;23,7;31,6;30,6;23,8;23;67;61;66;252;3,1;1;
2018-01-02;22:00;0;1001,8;1001,8;1000,3;33,5;28,2;20,6;30,8;28,2;24,4;20,3;76;54;63;313;8,2;2,7;
2018-01-02;23:00;1,4;1002,4;1002,4;1001,7;-9999;25,1;23,2;28,2;25;23,4;21;89;64;89;291;7,9;,6;
2018-01-03;00:00;0;1002,9;1002,9;1002,3;-9999;24,9;23,4;25,2;24,9;23,6;22,9;92;88;92;231;2,9;1;
2018-01-03;01:00;0;1003,1;1003,1;1002,8;-9999;25,1;23,5;25,1;24,8;23,6;23,4;92;91;91;234;2,7;,9;
2018-01-03;02:00;0;1002,7;1003,1;1002,7;-9999;24,6;23,2;25,1;24,6;23,5;23,2;92;91;92;243;2,1;1;
2018-01-03;03:00;0;1002,3;1002,7;1002,3;-9999;24,4;23;24,6;24,3;23,2;22,8;92;92;92;168;2,6;,9;
2018-01-03;04:00;0;1002,2;1002,3;1002,2;-9999;25,2;23,4;25,2;24,3;23,4;22,9;92;90;90;15;2,5;,9;
2018-01-03;05:00;0;1001,2;1002,2;1001,2;-9999;24,7;23,2;25,4;24,7;23,4;23;91;88;91;32;2,6;,4;
2018-01-03;06:00;,2;1000,6;1001,1;1000,6;-9999;24;22,8;24,7;24;23,2;22,8;93;91;93;274;2,1;,3;
