REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19138888
LONGITUDE:;-54,88555555
ALTITUDE:;394
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;-9999;-9999;-9999;-9999;26,3;18;27,4;26;18;16,6;61;53;60;65;2,8;1,5;
2018-01-01;01:00;0;-9999;-9999;-9999;-9999;25,6;17,7;26,4;25,4;18,2;17,7;64;60;62;66;3,1;1,8;
2018-01-01;02:00;0;-9999;-9999;-9999;-9999;24,6;17;25,6;24,6;17,9;17;65;62;63;83;3,1;,7;
2018-01-01;03:00;0;-9999;-9999;-9999;-9999;25,3;16;25,3;24,5;17,1;16;63;57;57;80;2,1;1,3;
2018-01-01;04:00;0;-9999;-9999;-9999;-9999;24,8;15,9;25,4;24,7;16;15,8;58;56;58;90;2,3;1,3;
2018-01-01;05:00;0;-9999;-9999;-9999;-9999;23,6;16,3;24,8;23,6;16,3;15,8;63;57;63;101;2,9;1;
2018-01-01;06:00;0;-9999;-9999;-9999;-9999;23,2;16,5;23,6;22,6;16,6;16,3;68;63;66;64;3,4;2,1;
2018-01-01;07:00;0;-9999;-9999;-9999;-9999;23,7;17,3;23,9;23,2;17,3;16,6;67;65;67;58;4,7;2,4;
2018-01-01;08:00;0;-9999;-9999;-9999;-9999;22,1;17,7;23,7;22;17,7;17,1;76;67;76;138;4,2;,6;
2018-01-01;09:00;0;-9999;-9999;-9999;3,7;22,1;17,7;22,1;21,5;17,8;17,4;79;76;76;141;2,1;,3;
