REGIÃO:;S
UF:;SC
ESTAÇÃO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;903,2;903,2;902,2;-9999;20,5;18,1;21;20,4;18,3;18;88;84;86;72;7,5;4,5;
2018-01-01;01:00;0;903,9;903,9;903,2;-9999;20;18,4;20,6;20;18,4;17,9;90;85;90;57;7,4;3,8;
2018-01-01;02:00;0;904,3;904,3;903,9;-9999;19,6;18,3;20,1;19,6;18,5;18,3;93;90;92;63;7,1;4;
2018-01-01;03:00;0;904,4;904,6;904,3;-9999;19,3;17,6;19,6;19,3;18,3;17,6;93;90;90;53;8,9;4,4;
2018-01-01;04:00;0;904;904,4;904;-9999;19,1;17,8;19,3;19,1;17,8;17,6;92;90;92;56;7,5;3,5;
2018-01-01;05:00;0;903,3;904;903,2;-9999;18,9;18;19,2;18,9;18;17,8;94;91;94;59;7,5;4,6;
2018-01-01;06:00;0;903,1;903,3;903,1;-9999;18,9;17,9;19;18,8;18;17,9;95;94;94;36;6,6;3,9;
2018-01-01;07:00;0;903;903,1;902,7;-9999;18,6;17,6;18,9;18,6;17,9;17,5;94;93;94;50;6,9;2,3;
2018-01-01;08:00;0;903,2;903,2;903;-9999;18,5;17,7;18,6;18,4;17,7;17,5;95;94;95;54;7;2,9;
2018-01-01;09:00;0;903,2;903,3;903,1;14,4;18,2;17,8;18,5;18,2;17,8;17,7;97;95;97;60;5,1;3,1;
2018-01-01;10:00;0;903,4;903,4;903;214,7;18,8;18,2;18,8;18,2;18,2;17,8;97;96;96;71;5,2;3,5;
2018-01-01;11:00;0;904;904;903,4;566,8;20;18,3;20;18,8;18,4;17,7;96;89;90;39;5,3;2,9;
