REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1004,7;1004,7;1004,1;-9999;24,3;23,1;24,5;24,3;23,2;22,9;93;92;93;54;2,6;1,5;
2018-01-01;01:00;0;1005,8;1005,8;1004,7;-9999;24;22,9;24,3;24;23,1;22,9;94;93;94;51;2,2;1,3;
2018-01-01;02:00;0;1006,3;1006,3;1005,8;-9999;23,8;22,8;24,1;23,8;22,9;22,8;94;94;94;65;3;1,2;
2018-01-01;03:00;0;1006,3;1006,4;1006;-9999;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;85;2,1;,9;
2018-01-01;04:00;0;1006,4;1006,5;1006,2;-9999;23,6;22,6;23,8;23,5;22,9;22,6;94;94;94;50;1,5;,2;
2018-01-01;05:00;0;1006,2;1006,5;1006,1;-9999;23,3;22,3;23,7;23,3;22,8;22,3;94;94;94;30;1,6;0;
2018-01-01;06:00;0;1005,4;1006,2;1005,4;-9999;23,4;22,5;23,4;23,3;22,5;22,3;95;94;95;59;,9;,3;
2018-01-01;07:00;,2;1005,3;1005,4;1005,1;-9999;23,3;22,4;23,5;23,3;22,6;22,4;95;95;95;51;,9;0;
2018-01-01;08:00;0;1005,5;1005,5;1005,2;-9999;23,6;22,7;23,6;23,3;22,7;22,4;95;95;95;163;1,2;,4;
2018-01-01;09:00;0;1005,8;1005,8;1005,5;-9999;24,4;23,5;24,6;23,6;23,7;22,8;95;95;95;188;2,2;,8;
