REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;922,1;922,1;920,9;-9999;24,8;20,1;25,9;24,7;20,2;19,7;76;69;75;65;2,7;1,7;
2018-01-01;01:00;0;922,2;922,4;922;-9999;23,9;20,4;24,8;23,7;20,4;19,7;82;74;81;164;2,5;,4;
2018-01-01;02:00;0;922,2;922,3;922,1;-9999;23,5;20,2;24;23,4;20,4;20,2;82;80;82;124;2,9;,8;
2018-01-01;03:00;0;921,4;922,2;921,4;-9999;22,9;20;23,5;22,9;20,3;19,9;84;81;84;127;2,6;1,2;
2018-01-01;04:00;0;921;921,5;921;-9999;23;19,1;23,1;22,9;20;19,1;84;79;79;104;2,7;1,3;
2018-01-01;05:00;0;920,7;921,2;920,7;-9999;23,8;18,5;23,8;23;19,1;18,5;79;72;72;96;2,9;1,5;
2018-01-01;06:00;0;920,5;920,8;920,4;-9999;23,6;18,4;23,8;23,5;18,5;18,4;73;72;73;113;2,5;1,2;
2018-01-01;07:00;0;920,5;920,6;920,4;-9999;22,6;18,7;23,6;22,2;19;18,4;81;73;79;114;2,3;,7;
2018-01-01;08:00;0;920,7;920,8;920,5;-9999;22,5;18,4;22,8;22,4;18,7;18,2;79;75;78;136;2,1;,7;
2018-01-01;09:00;0;921,5;921,5;920,7;41,5;22;18,8;22,5;21,5;18,8;18,4;84;78;82;173;2,1;1;
2018-01-01;10:00;0;922,1;922,1;921,5;435,4;23,4;19,1;23,6;21,8;19,4;18,8;84;76;77;167;1,8;,7;
2018-01-01;11:00;0;922,4;922,4;922,1;1474,5;26,1;19,3;26,1;23,4;19,8;18,9;77;65;66;142;5,3;2,2;
2018-01-01;12:00;0;922,5;922,7;922,3;2446,7;27,7;19,6;27,7;26,1;20,1;19;66;61;61;171;5,4;2,7;
2018-01-01;13:00;0;922,8;922,8;922,5;3128,4;29,9;19,7;29,9;27,2;19,7;17,9;62;52;54;139;5,2;1,4;
2018-01-01;14:00;0;922,1;922,8;922,1;3531,5;30,1;17,9;30,3;28,7;19,5;17,8;56;48;48;208;6,2;3,4;
