REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20861111
ALTITUDE:;305
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;977,4;977,5;977,1;-9999;22,5;22,5;23,2;22,5;23,2;22,5;100;99;100;4;1,9;,4;
2018-01-01;01:00;0;977,9;977,9;977,4;-9999;22,5;22,5;22,6;22,2;22,6;22,2;100;100;100;81;1,9;,5;
2018-01-01;02:00;0;977,5;977,9;977,5;-9999;22,5;22,5;22,6;22,4;22,6;22,3;100;100;100;58;1,9;,6;
2018-01-01;03:00;0;977,3;977,6;977,2;-9999;22,4;22,4;22,6;22,3;22,6;22,3;100;100;100;113;2;,8;
2018-01-01;04:00;0;976,8;977,3;976,7;-9999;22,3;22,3;22,5;22,3;22,5;22,3;100;100;100;35;2;,3;
2018-01-01;05:00;0;976,2;976,8;976,1;-9999;21,8;21,8;22,4;21,8;22,3;21,8;100;100;100;106;1,7;,3;
2018-01-01;06:00;0;976,1;976,2;975,9;-9999;21,6;21,6;22;21,6;21,9;21,6;100;100;100;255;1,4;,4;
2018-01-01;07:00;0;975,9;976,2;975,9;-9999;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;32;1;,5;
2018-01-01;08:00;,2;976,4;976,4;975,9;-9999;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;126;1,3;,4;
2018-01-01;09:00;0;977;977;976,3;58,4;21,6;21,6;21,7;21,3;21,7;21,3;100;100;100;134;1,8;1,1;
2018-01-01;10:00;0;977,5;977,5;977;228,4;22,2;22,2;22,3;21,6;22,3;21,6;100;100;100;108;2;,5;
2018-01-01;11:00;0;977,7;977,7;977,4;648,2;22,9;22,7;23,2;22;22,9;22;100;97;99;167;2;1,2;
2018-01-01;12:00;0;977,4;977,7;977,4;1708,1;25,7;23,1;25,8;22,8;23,9;22,5;99;85;86;182;2;1,1;
2018-01-01;13:00;0;976,9;977,4;976,9;2565,2;27,8;20,7;28,3;25,6;24;20,4;86;64;66;135;2,5;,8;
2018-01-01;14:00;0;976,1;976,9;976,1;3448;29,7;22,3;29,7;27,8;23,7;20,6;74;61;65;324;4,1;1;
