REGIÃO:;SE
UF:;SP
ESTAÇÃO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;936,7;936,7;934,8;-9999;20,4;19,2;21,3;20,1;19,6;19;95;88;93;86;5,8;1,6;
2018-01-01;01:00;0;936,7;937;936,7;-9999;21,1;20,3;21,3;20,3;20,3;19,1;95;88;95;44;6,1;2,9;
2018-01-01;02:00;0;937,4;937,5;936,6;-9999;20,6;20,1;21,1;20,6;20,5;20,1;97;95;97;25;7,7;2,4;
2018-01-01;03:00;0;936,9;937,5;936,8;-9999;20;19,5;20,6;20;20,1;19,5;97;96;97;15;8;3,2;
2018-01-01;04:00;0;936,7;936,9;936,6;-9999;20;19,8;20;19,8;19,8;19,5;99;97;99;340;7,6;1,6;
2018-01-01;05:00;0;936,3;936,7;936,2;-9999;20;19,8;20,1;20;19,9;19,8;99;99;99;346;5,6;2,4;
2018-01-01;06:00;0;935,9;936,4;935,8;-9999;20;19,8;20;19,9;19,8;19,7;99;99;99;354;5,6;1,9;
2018-01-01;07:00;0;935,8;935,9;935,7;-9999;20,1;19,8;20,1;19,9;19,8;19,7;99;98;98;330;4,9;2,1;
2018-01-01;08:00;0;936,2;936,2;935,8;-9999;20;19,8;20,1;20;19,8;19,7;99;98;99;342;6;2,2;
2018-01-01;09:00;0;936,7;936,7;936,2;5,9;20,1;19,9;20,1;19,9;19,9;19,7;99;99;99;333;5,9;1,9;
2018-01-01;10:00;,2;937,2;937,2;936,7;110,2;20,3;20,2;20,3;20;20,2;19,8;99;99;99;347;5;1,6;
2018-01-01;11:00;0;937,5;937,6;937,1;467,1;20,7;20,5;20,8;20,3;20,6;20,1;99;99;99;353;5,8;1,7;
2018-01-01;12:00;0;937,7;937,7;937,5;803,1;22;21,3;22;20,6;21,5;20,4;99;96;96;337;5,5;2;
2018-01-01;13:00;0;938,2;938,2;937,7;770,3;22,6;21,3;22,6;21,7;21,4;20,8;95;92;92;333;5,5;1,8;
2018-01-01;14:00;0;938,3;938,5;938,2;980;24,4;22;24,4;22,6;22,3;21,2;93;86;87;334;4,8;2;
2018-01-01;15:00;0;937,7;938,3;937,6;2175,3;26,2;22,3;26,8;24,2;23,2;21,5;87;78;79;328;5;2,2;
2018-01-01;16:00;2,4;936,2;937,7;936,2;926;23,7;22,3;26,2;22,9;23,6;21,5;95;79;92;60;6,5;,6;
2018-01-01;17:00;0;935,7;936,3;935,7;1113,1;25;23,1;25,8;23,7;23,7;22,4;93;84;89;167;2,5;,6;
2018-01-01;18:00;,4;934,4;935,7;934,4;392,8;24,1;23,3;25,1;24;23,5;22,6;95;86;95;226;2,1;,6;
2018-01-01;19:00;,6;933,3;934,5;933,3;647,1;24,6;23,7;24,7;23,8;23,8;23,2;97;93;94;86;3,1;1,7;
2018-01-01;20:00;0;933,3;933,6;933,2;602,6;24,5;23,3;24,8;24,4;23,7;22,9;95;91;93;102;3,1;1,2;
2018-01-01;21:00;8;934,2;934,4;933,2;61,5;20,8;19,9;24,5;20,8;23,3;19,9;97;92;95;229;6,2;2,2;
2018-01-01;22:00;0;933,9;934,2;933,7;17,4;19,8;19,2;20,8;19,8;19,8;19,2;97;93;96;192;5,8;,4;
2018-01-01;23:00;1,8;935,7;935,7;933,9;,4;20,5;19,6;21,4;19,8;20,7;19,3;97;93;95;292;12,8;4,1;
2018-01-02;00:00;8;935,3;935,8;934,6;-9999;20,7;19,3;20,7;20;19,9;19,3;98;92;92;360;12,8;1,7;
2018-01-02;01:00;1;935,6;935,6;935,1;-9999;20,2;19,4;20,7;20,1;19,8;19,4;97;92;95;25;3,6;1;
2018-01-02;02:00;,6;936,6;937,3;935,6;-9999;20,3;19,7;21;20,2;20,3;19,4;97;95;96;302;9,1;2,7;
2018-01-02;03:00;0;935,6;936,6;935,6;-9999;20,2;19,6;20,3;20,1;19,7;19,6;97;96;96;295;6;1,9;
2018-01-02;04:00;,2;934,6;935,6;934,6;-9999;20,3;19,2;20,3;20;19,5;18,9;96;92;94;359;4;2;
2018-01-02;05:00;0;934,2;934,8;934,2;-9999;20,3;19,1;20,5;19,9;19,6;19,1;97;93;93;343;4,4;1,2;
2018-01-02;06:00;0;934,1;934,3;934;-9999;20,5;18,9;20,7;20,4;19,1;18,5;92;87;91;332;4;1,6;
