REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54694444
LONGITUDE:;-43,26111111
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;964,5;964,5;964,1;0;24,1;22,2;24,5;24;22,5;22,1;89;89;89;63;2,2;,7;
2018-01-01;01:00;0;964,9;965;964,5;0;23,4;21,6;24,1;23,4;22,2;21,6;90;89;90;222;1,9;,8;
2018-01-01;02:00;0;964,4;965;964,3;0;23,1;21,4;23,5;23,1;21,7;21,3;90;90;90;289;2,1;,9;
2018-01-01;03:00;0;963,9;964,4;963,9;0;22,7;20,9;23,2;22,6;21,4;20,9;90;90;90;253;1,8;,4;
2018-01-01;04:00;0;963,3;963,9;963,3;0;22,7;21;22,9;22,6;21,1;20,9;90;90;90;255;1,7;,9;
2018-01-01;05:00;0;962,7;963,3;962,7;0;22,4;20,7;22,7;22,4;21;20,6;90;90;90;283;1,4;1;
2018-01-01;06:00;0;962,4;962,7;962,4;0;22,7;21;23,1;22,4;21,4;20,7;90;90;90;259;2,3;,5;
2018-01-01;07:00;0;962,5;962,6;962,4;0;22,6;20,9;22,7;22,3;21;20,6;90;90;90;256;1,6;,6;
2018-01-01;08:00;0;963;963;962,5;0;22,5;20,8;22,6;22,4;20,9;20,7;90;90;90;282;1,6;1,1;
2018-01-01;09:00;,2;963,7;963,8;963;73;22,7;21;22,8;22,4;21,1;20,7;90;90;90;273;1,6;,7;
2018-01-01;10:00;0;964,1;964,1;963,7;465,1;24;22,2;24;22,7;22,3;21;90;90;90;286;1,3;,8;
2018-01-01;11:00;0;964,1;964,2;964,1;1155,6;26,7;23,4;26,7;24;23,7;22,3;90;81;82;130;1,3;,7;
