REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;912,1;912,1;911,6;-9999;22,3;19,4;23,1;22,1;19,8;18,2;86;74;84;120;0;0;
2018-01-01;01:00;0;912,2;912,3;912;-9999;22,6;19,1;22,7;22;19,7;19;87;80;80;18;0;0;
2018-01-01;02:00;0;912,4;912,5;912,2;-9999;22,3;18,8;22,7;22,1;19,9;18,6;86;79;81;41;0;0;
2018-01-01;03:00;0;911,7;912,4;911,7;-9999;21,6;18,5;22,4;21,5;19,5;18,1;88;78;83;322;0;0;
2018-01-01;04:00;0;911;911,7;911;-9999;22;18,3;22,1;21;19,1;18,2;88;79;79;5;0;0;
2018-01-01;05:00;0;910,1;911;910;-9999;21,7;18,2;22;21,1;19,4;18;89;79;81;147;0;0;
2018-01-01;06:00;0;909,8;910,1;909,8;-9999;22,2;17,8;22,2;21,1;18,8;17,3;86;76;76;21;0;0;
2018-01-01;07:00;0;909,9;910;909,8;-9999;21;18,3;22,2;20,9;18,4;17,7;85;76;85;87;0;0;
2018-01-01;08:00;0;910,5;910,5;910;-9999;21,1;18,6;21,7;20,8;18,7;18,4;87;82;86;214;0;0;
2018-01-01;09:00;0;911;911;910,5;27,8;21,2;19,6;21,2;20,6;19,6;18,3;91;85;91;227;0;0;
2018-01-01;10:00;0;911,7;911,7;911;251;22;20;22;21,2;20,1;19,7;92;89;89;257;0;0;
2018-01-01;11:00;0;911,9;911,9;911,7;702,2;22,8;20;22,8;22;20,3;19,6;89;82;85;349;0;0;
2018-01-01;12:00;0;912,2;912,2;911,9;1242,9;23,9;18,5;24;22,8;20,2;18,5;85;72;72;331;3,2;1,8;
2018-01-01;13:00;0;912,4;912,6;912,2;1785,8;25,1;19,3;25,1;23,9;19,3;18;73;67;71;344;4,1;2,2;
2018-01-01;14:00;0;911,9;912,4;911,9;3005,8;26,1;18,4;27,2;24,9;20,2;18,1;70;59;63;322;5,5;2;
2018-01-01;15:00;0;911,2;912;911,2;1768,3;26,9;19,9;26,9;23,5;20,6;17,8;76;60;66;322;8,1;2,6;
2018-01-01;16:00;0;910,7;911,2;910,6;2937,5;25,7;18,3;27,9;25,7;20,1;17,7;66;56;64;322;9,1;3,4;
2018-01-01;17:00;0;909,1;910,7;909,1;1534,6;27;19;27;24,3;19,7;17,9;74;58;62;331;8,8;1,9;
2018-01-01;18:00;5,2;909,1;909,6;908,9;878,9;19,8;17,2;27,7;18,5;20,2;16,2;88;59;85;270;17,6;2,6;
2018-01-01;19:00;,6;907,8;909,1;907,8;235,7;22,5;19,6;22,5;19,8;19,6;17,1;86;79;84;285;5,9;,4;
2018-01-01;20:00;0;907,1;907,8;907,1;1460,7;25,7;17,8;26,4;22,5;20;17,4;84;60;62;290;2,3;,6;
2018-01-01;21:00;0;907,6;907,6;907;490,3;23,2;18,8;25,7;23,2;20,9;17,9;86;62;76;359;4;2,1;
2018-01-01;22:00;0;908,1;908,1;907,6;96,2;23,1;17,9;23,6;23,1;18,9;17,9;77;71;72;6;5,4;3,2;
2018-01-01;23:00;0;908,6;908,6;908,1;-9999;22,4;17,7;23,2;22,2;17,9;17,5;76;70;75;21;5,4;1,8;
2018-01-02;00:00;0;909,2;909,2;908,6;-9999;23,3;17,7;23,4;22,4;17,8;17,4;75;69;71;7;4,9;2,2;
2018-01-02;01:00;0;909,9;909,9;909,2;-9999;22,7;18,3;23,4;22,7;18,3;17,7;76;70;76;322;4,4;1,4;
2018-01-02;02:00;0;910,4;910,4;909,9;-9999;22,4;18,3;22,7;22,3;18,4;18,2;79;76;78;312;5,1;1,5;
2018-01-02;03:00;0;909,8;910,5;909,8;-9999;21,7;18,3;22,5;21,7;18,6;18,3;81;77;81;279;5,9;2,8;
2018-01-02;04:00;0;909,1;909,8;909,1;-9999;20,8;17,4;21,7;20,8;18,3;17,4;83;81;81;294;5,9;1,7;
2018-01-02;05:00;0;908,6;909,1;908,4;-9999;20,4;16,9;20,8;20,4;17,4;16,9;81;79;80;251;5,7;2,9;
2018-01-02;06:00;0;908,8;908,9;908,6;-9999;19,3;16,9;20,6;19,3;16,9;16,7;86;79;86;126;6,2;1,6;
2018-01-02;07:00;0;908,5;908,9;908,5;-9999;19,4;18,1;20,2;19,1;18,1;16,7;92;82;92;162;4,1;2;
2018-01-02;08:00;0;908,7;908,7;908,4;-9999;19,9;18,6;20,1;19,3;18,9;18,1;94;92;92;202;4,8;2,6;
