REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;932,4;932,4;931,5;-9999;23,2;21,3;23,3;23,2;21,4;21,1;89;88;89;7;2,2;1,3;
2018-01-01;01:00;0;933;933,1;932,4;-9999;23,3;21,2;23,4;23,2;21,4;21,2;89;88;88;28;2,4;1,7;
2018-01-01;02:00;0;932,9;933,2;932,9;-9999;23,1;21,2;23,3;23;21,3;21,1;90;88;89;23;3,7;2,2;
2018-01-01;03:00;0;932,9;933,1;932,9;-9999;24,1;18,9;24,3;23,1;21,4;18,8;89;72;73;41;4,2;2,2;
2018-01-01;04:00;0;932,5;932,9;932,5;-9999;23,1;20,6;24,1;23,1;20,6;18,6;86;72;86;352;3,5;1,7;
2018-01-01;05:00;0;932,1;932,5;932;-9999;23;20,1;23,1;22,9;20,6;20,1;87;84;84;13;2,6;1,7;
2018-01-01;06:00;0;931,9;932,2;931,9;-9999;22,8;19,9;23,1;22,7;20,2;19,7;85;83;84;350;3,1;1,9;
2018-01-01;07:00;0;931,8;931,9;931,7;-9999;23,6;18,3;23,6;22,8;19,8;18,3;83;72;72;2;3,4;2,3;
2018-01-01;08:00;0;932,2;932,2;931,6;-9999;22,8;18,8;23,6;22,8;18,8;18,3;78;72;78;360;4;2,2;
2018-01-01;09:00;0;932,4;932,5;932,2;-9999;22,9;18,7;23,1;22,8;18,9;18,5;78;75;78;351;4,6;2,7;
2018-01-01;10:00;0;932,8;932,8;932,4;140,3;23,4;18,6;23,4;22,6;18,7;18,4;78;74;74;343;3,7;2,6;
2018-01-01;11:00;0;934;934;932,8;381,7;21,4;20,4;23,5;20,9;20,4;18,6;94;74;94;342;10,3;4,2;
2018-01-01;12:00;0;934,3;934,4;933,9;606,9;21,8;20,8;22;21,4;21;20,4;94;94;94;344;8,2;5;
2018-01-01;13:00;0;934,6;934,6;934,3;845;22,7;21,7;22,7;21,6;21,7;20,6;94;94;94;343;8,4;4,5;
2018-01-01;14:00;0;934,7;934,8;934,6;1545,3;23,1;21,2;23,3;22,7;22,1;20,6;94;87;89;349;7,6;2,9;
2018-01-01;15:00;0;934,2;934,7;934,2;2691,1;25,1;21,2;26,5;23;22,2;20,6;89;73;79;341;6,6;3,8;
