REGIÃO:;NE
UF:;RN
ESTAÇÃO:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,53499999
LONGITUDE:;-36,87222221
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2017-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2018-01-01;00:00;0;1009,8;1009,8;1009,1;-9999;29,1;20,9;30,1;29,1;20,9;20,4;61;56;61;83;10;3,6;
2018-01-01;01:00;0;1010,3;1010,3;1009,8;-9999;28;21,2;29,1;28;21,2;20,9;67;61;67;79;8,8;3,3;
2018-01-01;02:00;0;1010,3;1010,4;1010,2;-9999;27,3;21,2;28;27,3;21,3;21,2;69;67;69;82;9,3;3,6;
2018-01-01;03:00;0;1010,1;1010,4;1010,1;-9999;26,6;21,5;27,3;26,6;21,5;21,2;73;69;73;76;7,6;1,8;
2018-01-01;04:00;0;1009,6;1010,1;1009,6;-9999;26,1;21,5;26,6;26,1;21,5;21,4;76;73;76;78;4,1;,9;
2018-01-01;05:00;0;1009,1;1009,6;1009,1;-9999;25,3;21,3;26,1;25,3;21,5;21,3;79;76;79;57;2,8;0;
2018-01-01;06:00;0;1009;1009,1;1008,9;-9999;23,4;20,9;25,3;23,4;21,4;20,6;86;79;86;123;1,2;0;
2018-01-01;07:00;0;1009,1;1009,1;1008,9;-9999;23,1;21;23,8;23;21,1;20;88;80;88;6;1,1;0;
2018-01-01;08:00;0;1009,8;1009,8;1009,1;-9999;23;21;23,1;22,8;21,2;19,5;89;82;89;45;1,3;0;
2018-01-01;09:00;0;1010,4;1010,4;1009,8;79,7;23,3;21,3;23,3;22,3;21,3;19,5;91;84;89;235;1,3;0;
2018-01-01;10:00;0;1010,9;1010,9;1010,4;598,8;27,1;22,1;27,1;23,3;22,1;21,2;89;74;74;71;2,5;,9;
2018-01-01;11:00;0;1011,2;1011,2;1010,9;1429,2;29,7;20,9;30;26,9;22,3;20,8;74;59;59;96;6,3;3,8;
2018-01-01;12:00;0;1011,3;1011,3;1011,1;1732,3;31,1;20,7;31,1;29,2;21,2;20,3;60;54;54;95;7,9;3,7;
2018-01-01;13:00;0;1010,7;1011,3;1010,7;2291,2;32,9;19,8;33;30,5;20,8;19,4;54;45;46;114;8,2;3,3;
2018-01-01;14:00;0;1010,2;1010,7;1010,2;2793,5;33,7;18,5;34,7;32,7;19,6;18,2;46;39;41;64;7,8;3;
2018-01-01;15:00;0;1009,2;1010,2;1009,2;2981,4;34,5;17,7;35,6;33,8;18,8;17,4;41;35;37;71;7,7;3,3;
2018-01-01;16:00;0;1008;1009,2;1008;2074,2;35,9;17,5;36,2;34,2;18;17,2;38;33;34;71;7,7;3,1;
2018-01-01;17:00;0;1006,8;1008;1006,8;2681,1;36,6;20;38,2;35,5;20;15,8;38;28;38;25;7,8;3;
2018-01-01;18:00;0;1006,3;1006,8;1006,3;2076,6;34,4;21,4;36,9;34,1;22;19,9;47;37;47;22;10,2;6,8;
2018-01-01;19:00;0;1006,1;1006,3;1006,1;1746,1;33,3;21,5;34,6;33,1;21,6;21,1;50;46;50;10;10,7;7,1;
2018-01-01;20:00;0;1006,3;1006,3;1006,1;816,1;31;21,2;33,4;31;21,6;20,6;56;50;56;16;10,6;6,8;
2018-01-01;21:00;0;1006,6;1006,6;1006,3;121,5;29,4;21,8;31;29,4;21,8;21,1;64;56;64;12;10,3;4,9;
2018-01-01;22:00;0;1007,2;1007,2;1006,6;-9999;28,5;22;29,4;28,5;22,1;21,8;68;64;68;20;8,1;5;
2018-01-01;23:00;0;1007,7;1007,7;1007,1;-9999;27,8;22;28,5;27,8;22,2;22;71;68;71;14;7,1;2,2;
2018-01-02;00:00;0;1008;1008;1007,6;-9999;27,9;21;27,9;27,7;22;21;71;66;66;36;5,4;2,9;
2018-01-02;01:00;0;1008,5;1008,5;1008;-9999;27,8;18,5;28,2;27,7;21;18,5;66;57;57;47;5,9;2,9;
2018-01-02;02:00;0;1008,5;1008,7;1008,5;-9999;26,6;19,3;27,8;26,6;19,3;18,5;64;57;64;54;6,9;2,7;
2018-01-02;03:00;0;1008,1;1008,5;1008,1;-9999;25,5;20,4;26,6;25,5;20,4;19,3;73;64;73;60;4,7;1,7;
2018-01-02;04:00;0;1007,8;1008,2;1007,7;-9999;24,8;21,2;25,5;24,8;21,2;20,3;80;73;80;44;4,2;1,9;
2018-01-02;05:00;0;1007,7;1007,8;1007,6;-9999;24,6;21,6;24,8;24,5;21,7;21,2;84;80;84;82;4,6;2,2;
2018-01-02;06:00;0;1007,7;1007,8;1007,7;-9999;23,3;21;24,6;23,3;21,6;21;87;84;87;119;3,6;0;
2018-01-02;07:00;0;1008,2;1008,2;1007,7;-9999;22,4;20,8;23,3;21,8;21,2;20,2;93;87;91;101;1,3;0;
2018-01-02;08:00;0;1008,5;1008,5;1008,2;-9999;22,6;20,9;22,8;21,6;21,4;20;93;90;90;46;2;,6;
2018-01-02;09:00;0;1009,1;1009,1;1008,5;112,4;23,1;21,1;23,1;22;21,1;20,4;93;88;88;81;2;0;
2018-01-02;10:00;0;1009,5;1009,6;1009,1;795,8;26,9;22,2;26,9;23,1;22,2;21;88;75;75;77;2,8;1,3;
2018-01-02;11:00;0;1010,1;1010,1;1009,5;1613,1;28,8;21,2;29;26,7;22,1;21,2;76;63;64;81;6,6;2,8;
2018-01-02;12:00;0;1010;1010,3;1010;1703,5;30,4;20,4;30,5;28,7;21,8;20,4;65;55;55;60;6,3;3,3;
2018-01-02;13:00;0;1009,7;1010,1;1009,7;2103,7;31,6;18,2;32,1;30,1;20,9;18,2;56;45;45;75;7,6;2,7;
2018-01-02;14:00;0;1009,2;1009,7;1009,2;2330,9;33,1;17,7;33,5;31,6;18,8;17,7;46;40;40;76;6,6;2,6;
2018-01-02;15:00;0;1008;1009,2;1007,9;3705,7;35;17,7;35,5;33,1;18,8;17,1;41;35;36;109;9;4,1;
